date,open,high,low,close,adj_close,volume
2009-08-24,37.93000030517578,38.5,37.90999984741211,37.95000076293945,19.029157638549805,3930700
2009-08-25,38.20000076293945,38.400001525878906,37.54999923706055,37.68000030517578,18.893768310546875,3493900
2009-08-26,37.70000076293945,37.79999923706055,37.150001525878906,37.58000183105469,18.843629837036133,4474000
2009-08-27,37.5099983215332,37.5099983215332,36.7400016784668,37.349998474121094,18.72829818725586,3975100
2009-08-28,37.650001525878906,38.099998474121094,37.45000076293945,37.88999938964844,18.999069213867188,3552800
2009-08-31,37.400001525878906,37.400001525878906,36.11000061035156,36.68000030517578,18.3923397064209,7356100
2009-09-01,36.5,37.31999969482422,36.130001068115234,36.560001373291016,18.332172393798828,4092300
2009-09-02,36.38999938964844,36.79999923706055,36.0099983215332,36.0099983215332,18.05638885498047,3623300
2009-09-03,36.400001525878906,36.599998474121094,36.119998931884766,36.47999954223633,18.292057037353516,3433700
2009-09-04,36.54999923706055,37.209999084472656,36.18000030517578,37.099998474121094,18.60293960571289,3705200
2009-09-08,37.86000061035156,38.29999923706055,37.720001220703125,38.29999923706055,19.20465087890625,4853700
2009-09-09,38.20000076293945,38.290000915527344,37.95000076293945,38.150001525878906,19.129436492919922,2701500
2009-09-10,38.099998474121094,38.849998474121094,37.95000076293945,38.849998474121094,19.480436325073242,4526600
2009-09-11,39.0,39.27000045776367,38.29999923706055,38.400001525878906,19.25479507446289,2914200
2009-09-14,38.0099983215332,38.900001525878906,37.849998474121094,38.900001525878906,19.50551414489746,2281200
2009-09-15,39.04999923706055,39.68000030517578,38.630001068115234,39.47999954223633,19.796340942382812,4586900
2009-09-16,39.790000915527344,40.45000076293945,39.599998474121094,40.25,20.18243408203125,5118100
2009-09-17,40.040000915527344,40.65999984741211,39.75,39.75,19.93172264099121,2775500
2009-09-18,39.7599983215332,40.099998474121094,39.43000030517578,39.9900016784668,20.05207061767578,3113900
2009-09-21,39.70000076293945,40.68000030517578,39.400001525878906,40.68000030517578,20.398052215576172,4377300
2009-09-22,41.18000030517578,42.130001068115234,40.900001525878906,41.77000045776367,20.944608688354492,4078600
2009-09-23,41.689998626708984,42.02000045776367,41.36000061035156,41.36000061035156,20.73902702331543,3470700
2009-09-24,41.61000061035156,41.65999984741211,40.22999954223633,40.63999938964844,20.377994537353516,4548700
2009-09-25,40.31999969482422,40.849998474121094,40.189998626708984,40.689998626708984,20.403064727783203,3376100
2009-09-28,40.869998931884766,41.380001068115234,40.560001373291016,41.369998931884766,20.74403190612793,2032700
2009-09-29,41.29999923706055,41.400001525878906,40.7400016784668,41.0,20.558507919311523,2177900
2009-09-30,41.36000061035156,41.45000076293945,40.58000183105469,41.189998626708984,20.653779983520508,4419800
2009-10-01,40.849998474121094,41.099998474121094,39.95000076293945,40.04999923706055,20.082149505615234,3275000
2009-10-02,39.619998931884766,41.150001525878906,39.40999984741211,40.959999084472656,20.538448333740234,2899400
2009-10-05,41.150001525878906,41.66999816894531,41.060001373291016,41.5,20.809221267700195,2677300
2009-10-06,42.0,42.27000045776367,41.2400016784668,41.880001068115234,20.99976348876953,3392400
2009-10-07,41.91999816894531,42.97999954223633,41.7599983215332,42.88999938964844,21.506202697753906,3655400
2009-10-08,43.54999923706055,44.060001373291016,43.13999938964844,43.5,21.81207275390625,4696900
2009-10-09,43.349998474121094,43.880001068115234,43.130001068115234,43.720001220703125,21.922391891479492,3191400
2009-10-13,43.75,43.84000015258789,43.13999938964844,43.29999923706055,21.711788177490234,3484200
2009-10-14,44.04999923706055,46.0,43.810001373291016,45.29999923706055,22.714645385742188,5906500
2009-10-15,45.25,46.0,45.15999984741211,45.790000915527344,22.960342407226562,3912500
2009-10-16,44.38999938964844,45.41999816894531,44.29999923706055,45.25,22.9360294342041,4728200
2009-10-19,45.470001220703125,47.099998474121094,45.310001373291016,46.61000061035156,23.625381469726562,3501000
2009-10-20,45.79999923706055,46.439998626708984,44.75,45.77000045776367,23.19960594177246,5315100
2009-10-21,45.869998931884766,47.65999984741211,45.869998931884766,46.11000061035156,23.371938705444336,5128200
2009-10-22,46.689998626708984,47.20000076293945,46.150001525878906,46.91999816894531,23.782503128051758,3962200
2009-10-23,47.40999984741211,47.61000061035156,46.0099983215332,46.11000061035156,23.371938705444336,3001600
2009-10-26,46.290000915527344,47.09000015258789,45.84000015258789,46.400001525878906,23.51893424987793,2999300
2009-10-27,46.720001220703125,46.79999923706055,44.650001525878906,44.650001525878906,22.63190460205078,3026400
2009-10-28,44.43000030517578,44.599998474121094,42.11000061035156,42.709999084472656,21.648571014404297,4155100
2009-10-29,44.400001525878906,46.599998474121094,43.29999923706055,46.5,23.569622039794922,4879300
2009-10-30,46.099998474121094,46.709999084472656,43.9900016784668,44.79999923706055,22.707937240600586,6242000
2009-11-03,44.209999084472656,46.5,43.97999954223633,46.5,23.569622039794922,5190100
2009-11-04,46.93000030517578,47.2400016784668,46.36000061035156,46.939998626708984,23.79265022277832,3679300
2009-11-05,46.459999084472656,47.16999816894531,46.40999984741211,47.13999938964844,23.894020080566406,2227600
2009-11-06,47.189998626708984,47.22999954223633,46.099998474121094,46.84000015258789,23.74195671081543,2589100
2009-11-09,47.900001525878906,48.45000076293945,47.560001373291016,48.45000076293945,24.558029174804688,2789500
2009-11-10,48.0,48.5099983215332,47.400001525878906,47.91999816894531,24.28938102722168,3563500
2009-11-11,48.54999923706055,48.65999984741211,47.5,47.83000183105469,24.24376106262207,4094900
2009-11-12,47.4900016784668,47.95000076293945,46.0099983215332,46.099998474121094,23.36687469482422,4243100
2009-11-13,46.45000076293945,47.5,45.849998474121094,46.900001525878906,23.772371292114258,5367800
2009-11-16,47.84000015258789,49.060001373291016,47.52000045776367,48.77000045776367,24.720224380493164,4903700
2009-11-17,48.45000076293945,49.45000076293945,48.290000915527344,49.40999984741211,25.044626235961914,3746500
2009-11-18,49.75,49.95000076293945,48.560001373291016,48.560001373291016,24.61378288269043,3155800
2009-11-19,48.04999923706055,48.75,47.75,48.66999816894531,24.66952896118164,2754700
2009-11-23,49.0,49.650001525878906,48.70000076293945,49.189998626708984,24.93311309814453,2178700
2009-11-24,49.13999938964844,49.470001220703125,48.349998474121094,49.470001220703125,25.075037002563477,1972000
2009-11-25,49.400001525878906,50.29999923706055,49.349998474121094,50.29999923706055,25.49574089050293,2736400
2009-11-26,49.40999984741211,49.7599983215332,48.630001068115234,48.79999923706055,24.735431671142578,1408300
2009-11-27,48.59000015258789,49.70000076293945,48.43000030517578,49.599998474121094,25.140928268432617,2362900
2009-11-30,49.41999816894531,49.9900016784668,49.02000045776367,49.02000045776367,24.84694480895996,3956000
2009-12-01,49.56999969482422,50.45000076293945,49.56999969482422,49.900001525878906,25.29298973083496,4250100
2009-12-02,50.06999969482422,50.18000030517578,49.5,49.5,25.09024429321289,2551900
2009-12-03,49.959999084472656,50.099998474121094,48.95000076293945,48.95000076293945,24.81146812438965,3780500
2009-12-04,48.86000061035156,49.75,47.81999969482422,48.04999923706055,24.355274200439453,3347100
2009-12-07,48.40999984741211,48.540000915527344,47.630001068115234,48.130001068115234,24.39582633972168,2602600
2009-12-08,47.90999984741211,48.130001068115234,47.2599983215332,47.70000076293945,24.177871704101562,2496800
2009-12-09,47.900001525878906,48.45000076293945,47.56999969482422,48.20000076293945,24.431310653686523,2568000
2009-12-10,48.7400016784668,49.650001525878906,48.70000076293945,49.0,24.83680534362793,2397100
2009-12-11,49.630001068115234,49.83000183105469,49.36000061035156,49.400001525878906,25.0395565032959,2008000
2009-12-14,50.0,50.279998779296875,49.599998474121094,50.279998779296875,25.485605239868164,1813300
2009-12-15,49.900001525878906,50.400001525878906,49.849998474121094,50.220001220703125,25.45519256591797,2050100
2009-12-16,50.11000061035156,50.54999923706055,49.95000076293945,49.959999084472656,25.323408126831055,2695200
2009-12-17,49.849998474121094,49.849998474121094,48.29999923706055,48.40999984741211,24.537752151489258,3233700
2009-12-18,49.0,49.0,47.689998626708984,48.29999923706055,24.481992721557617,3073400
2009-12-21,48.79999923706055,49.0,48.060001373291016,48.13999938964844,24.400894165039062,2505700
2009-12-22,48.400001525878906,49.25,48.22999954223633,49.04999923706055,24.86214828491211,2367900
2009-12-23,49.38999938964844,50.040000915527344,49.099998474121094,49.709999084472656,25.196693420410156,2962000
2009-12-24,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,25.196693420410156,0
2009-12-28,50.04999923706055,50.31999969482422,49.79999923706055,49.79999923706055,25.242307662963867,1075400
2009-12-29,49.5099983215332,50.150001525878906,49.5099983215332,49.65999984741211,25.171337127685547,947200
2009-12-30,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,25.171337127685547,0
2010-01-04,50.189998626708984,51.4900016784668,49.79999923706055,51.4900016784668,26.098926544189453,2381400
2010-01-05,51.540000915527344,52.540000915527344,51.2400016784668,51.970001220703125,26.34221649169922,3001800
2010-01-06,52.0,53.369998931884766,51.779998779296875,53.06999969482422,26.8997802734375,2742800
2010-01-07,52.5099983215332,53.540000915527344,52.5,53.290000915527344,27.011302947998047,2543100
2010-01-08,53.29999923706055,54.2400016784668,53.0,53.810001373291016,27.274869918823242,2444500
2010-01-11,54.599998474121094,54.599998474121094,53.34000015258789,53.650001525878906,27.193769454956055,2785300
2010-01-12,52.79999923706055,53.5,52.29999923706055,53.5,27.117740631103516,2606400
2010-01-13,54.20000076293945,54.380001068115234,53.41999816894531,54.15999984741211,27.452274322509766,2635700
2010-01-14,54.18000030517578,54.79999923706055,53.70000076293945,54.150001525878906,27.447202682495117,1593300
2010-01-15,53.779998779296875,53.9900016784668,52.849998474121094,53.45000076293945,27.092395782470703,2225400
2010-01-18,53.29999923706055,54.349998474121094,53.29999923706055,54.20000076293945,27.472551345825195,1109300
2010-01-19,53.5099983215332,55.0,53.5099983215332,54.95000076293945,27.85270881652832,1889000
2010-01-20,53.90999984741211,54.40999984741211,53.0,53.45000076293945,27.092395782470703,3131700
2010-01-21,53.599998474121094,53.599998474121094,51.290000915527344,51.599998474121094,26.15467071533203,3569100
2010-01-22,51.310001373291016,51.54999923706055,50.189998626708984,50.5099983215332,25.602184295654297,3474800
2010-01-26,49.75,50.27000045776367,49.099998474121094,49.4900016784668,25.08517837524414,4364100
2010-01-27,49.63999938964844,49.63999938964844,48.150001525878906,48.810001373291016,24.740501403808594,3296100
2010-01-28,49.310001373291016,49.880001068115234,48.02000045776367,48.779998779296875,24.725296020507812,2382800
2010-01-29,49.130001068115234,49.95000076293945,48.5099983215332,48.90999984741211,24.791183471679688,3402000
2010-02-01,49.38999938964844,50.54999923706055,48.900001525878906,50.38999938964844,25.541353225708008,2664600
2010-02-02,51.16999816894531,51.189998626708984,50.099998474121094,50.38999938964844,25.541353225708008,2521700
2010-02-03,50.459999084472656,50.61000061035156,49.959999084472656,50.279998779296875,25.485605239868164,2879000
2010-02-04,49.619998931884766,49.79999923706055,47.34000015258789,47.560001373291016,24.106910705566406,4088600
2010-02-05,47.09000015258789,47.400001525878906,45.70000076293945,47.15999984741211,23.904155731201172,3775100
2010-02-08,47.56999969482422,48.70000076293945,47.20000076293945,47.5,24.07649803161621,4419400
2010-02-09,48.20000076293945,49.20000076293945,48.0,48.5,24.583372116088867,4180900
2010-02-10,48.75,48.900001525878906,47.650001525878906,48.54999923706055,24.608707427978516,2637900
2010-02-11,48.04999923706055,49.7400016784668,46.650001525878906,49.689998626708984,25.18655014038086,8213600
2010-02-12,49.150001525878906,49.849998474121094,48.70000076293945,49.349998474121094,25.014209747314453,3444200
2010-02-17,51.470001220703125,51.599998474121094,50.650001525878906,51.29999923706055,26.00261116027832,2908700
2010-02-18,51.209999084472656,52.16999816894531,50.70000076293945,52.16999816894531,26.44359588623047,2339800
2010-02-19,51.599998474121094,52.560001373291016,51.52000045776367,52.0,26.35742950439453,1529700
2010-02-22,52.349998474121094,52.5,50.939998626708984,51.0,25.850561141967773,2001400
2010-02-23,50.7599983215332,50.81999969482422,49.540000915527344,50.220001220703125,25.45519256591797,3733900
2010-02-24,50.38999938964844,50.79999923706055,50.0099983215332,50.400001525878906,25.546432495117188,2643000
2010-02-25,49.689998626708984,50.95000076293945,49.220001220703125,50.70000076293945,25.698490142822266,2782600
2010-02-26,50.709999084472656,50.97999954223633,50.11000061035156,50.45000076293945,25.571775436401367,5725400
2010-03-01,50.79999923706055,51.279998779296875,50.54999923706055,50.970001220703125,25.835355758666992,2150300
2010-03-02,51.47999954223633,52.650001525878906,51.16999816894531,51.9900016784668,26.352359771728516,3674200
2010-03-03,52.40999984741211,53.0,51.880001068115234,51.880001068115234,26.296600341796875,2698500
2010-03-04,52.2599983215332,52.720001220703125,51.400001525878906,52.599998474121094,26.66155433654785,3332000
2010-03-05,53.25,54.40999984741211,53.189998626708984,54.29999923706055,27.523237228393555,4204400
2010-03-08,54.349998474121094,54.650001525878906,53.900001525878906,53.900001525878906,27.32048797607422,2722700
2010-03-09,53.54999923706055,54.900001525878906,53.45000076293945,54.29999923706055,27.523237228393555,4147300
2010-03-10,54.54999923706055,54.599998474121094,53.31999969482422,53.599998474121094,27.168415069580078,3462100
2010-03-11,53.349998474121094,53.5,52.5,52.900001525878906,26.813615798950195,2347100
2010-03-12,53.38999938964844,53.5,52.599998474121094,52.599998474121094,26.66155433654785,2271900
2010-03-15,52.349998474121094,53.13999938964844,52.349998474121094,52.900001525878906,26.813615798950195,1517300
2010-03-16,53.380001068115234,54.43000030517578,53.16999816894531,54.220001220703125,27.482688903808594,2201600
2010-03-17,54.599998474121094,54.849998474121094,53.90999984741211,54.279998779296875,27.513099670410156,2195300
2010-03-18,54.29999923706055,54.63999938964844,53.41999816894531,53.75,27.24445915222168,1786400
2010-03-19,53.95000076293945,54.099998474121094,52.95000076293945,53.16999816894531,26.950462341308594,1346400
2010-03-22,52.790000915527344,54.0,52.34000015258789,53.88999938964844,27.315414428710938,1666400
2010-03-23,55.11000061035156,56.20000076293945,54.86000061035156,55.79999923706055,28.283546447753906,3305500
2010-03-24,55.36000061035156,56.189998626708984,55.36000061035156,55.70000076293945,28.23285675048828,1884700
2010-03-25,56.20000076293945,56.83000183105469,55.29999923706055,55.29999923706055,28.030109405517578,2541500
2010-03-26,55.650001525878906,56.33000183105469,55.400001525878906,55.79999923706055,28.283546447753906,2338900
2010-03-29,56.38999938964844,57.279998779296875,56.34000015258789,57.04999923706055,28.91713523864746,2051400
2010-03-30,57.75,58.08000183105469,57.08000183105469,57.45000076293945,29.119892120361328,2887000
2010-03-31,56.900001525878906,57.63999938964844,56.29999923706055,57.150001525878906,28.967823028564453,4063900
2010-04-01,57.790000915527344,58.04999923706055,57.29999923706055,57.72999954223633,29.261816024780273,1870300
2010-04-05,58.0,58.189998626708984,57.380001068115234,57.56999969482422,29.180715560913086,1729400
2010-04-06,57.310001373291016,58.029998779296875,57.20000076293945,57.4900016784668,29.140167236328125,1553100
2010-04-07,57.25,58.5,57.18000030517578,58.06999969482422,29.43415641784668,2812600
2010-04-08,57.95000076293945,59.400001525878906,57.75,59.20000076293945,30.00692367553711,3438
2010-04-09,59.470001220703125,59.72999954223633,58.88999938964844,59.290000915527344,30.052534103393555,2956900
2010-04-12,59.400001525878906,59.880001068115234,58.75,58.880001068115234,29.84471893310547,2583400
2010-04-13,59.0,59.790000915527344,58.5099983215332,59.349998474121094,30.082948684692383,2049500
2010-04-14,59.560001373291016,60.11000061035156,59.349998474121094,59.849998474121094,30.336381912231445,2763600
2010-04-15,59.400001525878906,59.900001525878906,59.20000076293945,59.349998474121094,30.29638671875,2502600
2010-04-16,59.0,59.4900016784668,57.900001525878906,58.529998779296875,29.8778076171875,3308400
2010-04-19,57.880001068115234,59.5099983215332,56.91999816894531,57.5,29.352031707763672,4330200
2010-04-20,57.97999954223633,57.97999954223633,56.529998779296875,56.70000076293945,28.943647384643555,2855000
2010-04-22,55.68000030517578,56.900001525878906,53.86000061035156,56.900001525878906,29.045745849609375,4179000
2010-04-23,56.689998626708984,56.900001525878906,55.81999969482422,56.400001525878906,28.790508270263672,3468100
2010-04-26,56.5099983215332,56.939998626708984,56.0,56.16999816894531,28.67310333251953,1810500
2010-04-27,55.52000045776367,55.63999938964844,53.29999923706055,53.310001373291016,27.213151931762695,4778300
2010-04-28,53.97999954223633,54.0099983215332,52.0099983215332,52.95000076293945,27.029386520385742,4624700
2010-04-29,53.599998474121094,54.400001525878906,53.36000061035156,54.400001525878906,27.769573211669922,3476100
2010-04-30,54.02000045776367,54.20000076293945,52.75,53.099998474121094,27.105953216552734,4249900
2010-05-03,53.27000045776367,53.4900016784668,51.650001525878906,51.70000076293945,26.39130210876465,4100
2010-05-04,51.150001525878906,51.20000076293945,49.290000915527344,49.36000061035156,25.19679832458496,6558200
2010-05-05,49.0,51.099998474121094,48.52000045776367,50.59000015258789,25.824678421020508,6082000
2010-05-06,50.0,51.45000076293945,47.20000076293945,49.869998931884766,25.457136154174805,6939000
2010-05-07,50.29999923706055,50.75,48.66999816894531,49.70000076293945,25.370357513427734,4755800
2010-05-10,52.209999084472656,52.61000061035156,51.470001220703125,51.810001373291016,26.44744873046875,4789700
2010-05-11,51.310001373291016,52.25,50.880001068115234,51.310001373291016,26.192216873168945,1713600
2010-05-12,51.689998626708984,51.84000015258789,50.900001525878906,51.130001068115234,26.100326538085938,1790400
2010-05-13,51.29999923706055,51.29999923706055,50.20000076293945,50.38999938964844,25.72258186340332,2262300
2010-05-14,49.790000915527344,49.900001525878906,48.79999923706055,48.900001525878906,24.961978912353516,3208400
2010-05-17,48.790000915527344,49.099998474121094,47.29999923706055,48.13999938964844,24.574024200439453,3441700
2010-05-18,48.79999923706055,48.939998626708984,46.400001525878906,46.400001525878906,23.685808181762695,3604300
2010-05-19,46.08000183105469,46.4900016784668,44.810001373291016,45.5,23.226383209228516,7026000
2010-05-20,44.310001373291016,45.11000061035156,43.849998474121094,43.849998474121094,22.384109497070312,6091600
2010-05-21,44.27000045776367,47.119998931884766,44.0,46.79999923706055,23.89000129699707,3856700
2010-05-24,46.599998474121094,47.5,46.310001373291016,46.310001373291016,23.63986587524414,2638700
2010-05-25,45.029998779296875,47.029998779296875,44.34000015258789,46.720001220703125,23.849151611328125,4529300
2010-05-26,47.349998474121094,49.060001373291016,46.470001220703125,46.470001220703125,23.721538543701172,5530400
2010-05-27,48.20000076293945,49.630001068115234,48.040000915527344,49.400001525878906,25.21721839904785,5069400
2010-05-28,49.400001525878906,50.02000045776367,48.459999084472656,48.95000076293945,24.987506866455078,4415600
2010-05-31,49.29999923706055,50.150001525878906,49.29999923706055,50.0,25.523502349853516,4773100
2010-06-01,48.81999969482422,49.689998626708984,48.79999923706055,48.91999816894531,24.972196578979492,3569900
2010-06-02,48.79999923706055,50.400001525878906,48.79999923706055,49.95000076293945,25.497983932495117,2041600
2010-06-04,48.47999954223633,48.77000045776367,46.91999816894531,47.59000015258789,24.293270111083984,4752600
2010-06-07,47.720001220703125,47.900001525878906,46.0099983215332,46.099998474121094,23.532669067382812,2827700
2010-06-08,46.5,47.099998474121094,45.900001525878906,46.59000015258789,23.782798767089844,1947000
2010-06-09,47.150001525878906,48.20000076293945,46.7599983215332,46.7599983215332,23.869577407836914,3258200
2010-06-10,47.400001525878906,48.220001220703125,47.400001525878906,47.61000061035156,24.30348014831543,2591200
2010-06-11,47.400001525878906,48.470001220703125,47.099998474121094,48.189998626708984,24.59954833984375,1907100
2010-06-14,48.95000076293945,49.349998474121094,48.02000045776367,48.220001220703125,24.61486053466797,2522100
2010-06-15,48.61000061035156,49.220001220703125,48.310001373291016,48.90999984741211,24.96708869934082,1895100
2010-06-16,48.650001525878906,49.68000030517578,48.25,48.29999923706055,24.65570640563965,4198000
2010-06-17,48.63999938964844,48.70000076293945,47.0,47.45000076293945,24.2218017578125,2743000
2010-06-18,47.45000076293945,47.689998626708984,46.79999923706055,46.91999816894531,23.951250076293945,2393
2010-06-21,48.5,49.08000183105469,48.29999923706055,48.470001220703125,24.74248695373535,3183200
2010-06-22,48.61000061035156,48.959999084472656,48.0,48.0,24.502559661865234,3232800
2010-06-23,48.41999816894531,48.599998474121094,47.779998779296875,48.59000015258789,24.803743362426758,2140200
2010-06-24,48.369998931884766,48.5,47.400001525878906,47.5,24.247325897216797,2402900
2010-06-25,47.5,48.25,47.20000076293945,48.08000183105469,24.543397903442383,1951800
2010-06-28,48.0,48.43000030517578,47.040000915527344,47.18000030517578,24.08397102355957,2358500
2010-06-29,45.7599983215332,45.88999938964844,44.5,44.900001525878906,22.920108795166016,3864500
2010-06-30,44.81999969482422,45.09000015258789,43.5,43.650001525878906,22.282014846801758,3167100
2010-07-01,43.61000061035156,44.0099983215332,42.84000015258789,43.84000015258789,22.379009246826172,3227800
2010-07-02,44.0099983215332,44.310001373291016,43.0,43.619998931884766,22.266700744628906,2975200
2010-07-05,43.599998474121094,43.84000015258789,42.5,43.0,21.950210571289062,1301700
2010-07-06,44.20000076293945,44.349998474121094,42.93000030517578,43.540000915527344,22.22586441040039,3822700
2010-07-07,43.5,44.619998931884766,43.099998474121094,44.59000015258789,22.761856079101562,2398000
2010-07-08,44.97999954223633,45.7599983215332,44.04999923706055,44.7400016784668,22.838428497314453,2487000
2010-07-12,44.81999969482422,45.459999084472656,43.7599983215332,43.77000045776367,22.343271255493164,1986300
2010-07-13,44.61000061035156,44.63999938964844,43.86000061035156,44.15999984741211,22.5423583984375,2156000
2010-07-14,44.349998474121094,44.349998474121094,43.619998931884766,44.16999816894531,22.547462463378906,1654300
2010-07-15,44.09000015258789,44.09000015258789,43.29999923706055,43.81999969482422,22.36880111694336,2171900
2010-07-16,43.5,43.66999816894531,42.849998474121094,42.849998474121094,21.873640060424805,2686100
2010-07-19,43.20000076293945,44.04999923706055,43.099998474121094,44.04999923706055,22.486202239990234,1655500
2010-07-20,43.939998626708984,46.63999938964844,43.849998474121094,46.540000915527344,23.75727081298828,6179900
2010-07-21,47.0099983215332,48.0099983215332,46.52000045776367,46.810001373291016,23.89510154724121,3990000
2010-07-22,47.560001373291016,48.400001525878906,47.45000076293945,47.79999923706055,24.400468826293945,2912600
2010-07-23,47.9900016784668,48.5,47.209999084472656,48.16999816894531,24.589340209960938,1907800
2010-07-26,48.22999954223633,48.779998779296875,47.95000076293945,48.189998626708984,24.59954833984375,1479400
2010-07-27,48.599998474121094,48.790000915527344,47.599998474121094,48.0,24.502559661865234,2518100
2010-07-28,47.84000015258789,48.849998474121094,47.79999923706055,48.849998474121094,24.936458587646484,2583600
2010-07-29,49.0,49.29999923706055,48.2599983215332,48.400001525878906,24.70674705505371,3991200
2010-07-30,48.150001525878906,49.189998626708984,47.900001525878906,48.54999923706055,24.783315658569336,3432800
2010-08-02,49.0,50.689998626708984,49.0,50.529998779296875,25.794042587280273,3744000
2010-08-03,50.45000076293945,50.970001220703125,49.900001525878906,50.470001220703125,25.76342010498047,2223100
2010-08-04,50.880001068115234,50.959999084472656,49.79999923706055,50.43000030517578,25.743003845214844,2657600
2010-08-05,50.29999923706055,50.7599983215332,50.13999938964844,50.650001525878906,25.85530662536621,1571700
2010-08-06,50.2599983215332,50.849998474121094,50.20000076293945,50.58000183105469,25.8195743560791,1592800
2010-08-09,50.81999969482422,51.150001525878906,50.52000045776367,50.709999084472656,25.88593101501465,1360900
2010-08-10,50.04999923706055,50.29999923706055,49.43000030517578,50.0,25.523502349853516,2628400
2010-08-11,49.150001525878906,49.209999084472656,48.310001373291016,48.310001373291016,24.660804748535156,2689600
2010-08-12,47.849998474121094,48.86000061035156,47.790000915527344,48.720001220703125,24.870100021362305,2201100
2010-08-13,48.68000030517578,49.400001525878906,48.630001068115234,48.79999923706055,24.910938262939453,2032600
2010-08-16,48.790000915527344,49.779998779296875,48.790000915527344,49.439998626708984,25.23763656616211,1683400
2010-08-17,49.880001068115234,50.150001525878906,49.29999923706055,50.0099983215332,25.528608322143555,2569100
2010-08-18,50.08000183105469,50.470001220703125,49.54999923706055,50.349998474121094,25.70216178894043,3106000
2010-08-19,50.220001220703125,50.88999938964844,49.79999923706055,49.849998474121094,25.446922302246094,2316200
2010-08-20,49.97999954223633,49.9900016784668,48.959999084472656,49.2400016784668,25.13554573059082,2754400
2010-08-23,49.529998779296875,49.54999923706055,47.709999084472656,47.83000183105469,24.4157772064209,3843500
2010-08-24,47.130001068115234,47.38999938964844,46.599998474121094,46.79999923706055,23.89000129699707,2609600
2010-08-25,46.599998474121094,46.79999923706055,45.810001373291016,46.380001068115234,23.67559814453125,3610200
2010-08-26,46.599998474121094,47.20000076293945,45.7400016784668,45.86000061035156,23.41015625,2681400
2010-08-27,46.400001525878906,47.45000076293945,45.970001220703125,47.45000076293945,24.2218017578125,3213600
2010-08-30,47.150001525878906,47.25,45.58000183105469,46.130001068115234,23.547983169555664,2496
2010-08-31,46.20000076293945,47.02000045776367,46.16999816894531,46.880001068115234,23.93083381652832,2688800
2010-09-01,47.209999084472656,49.22999954223633,47.209999084472656,49.189998626708984,25.110021591186523,5270
2010-09-02,49.04999923706055,49.09000015258789,48.33000183105469,48.58000183105469,24.798633575439453,1862500
2010-09-03,49.45000076293945,49.45000076293945,48.349998474121094,48.400001525878906,24.70674705505371,2346600
2010-09-06,48.869998931884766,48.869998931884766,47.63999938964844,48.0,24.502559661865234,665200
2010-09-08,47.5,47.66999816894531,46.95000076293945,47.189998626708984,24.089073181152344,1794100
2010-09-09,47.470001220703125,47.79999923706055,47.13999938964844,47.29999923706055,24.145231246948242,1701300
2010-09-10,47.349998474121094,47.400001525878906,46.56999969482422,46.86000061035156,23.920625686645508,1680500
2010-09-13,47.599998474121094,48.29999923706055,47.41999816894531,48.20000076293945,24.604652404785156,2098500
2010-09-14,48.20000076293945,48.54999923706055,47.56999969482422,47.79999923706055,24.400468826293945,2831200
2010-09-15,47.7599983215332,48.08000183105469,47.27000045776367,48.08000183105469,24.543397903442383,2836000
2010-09-16,47.9900016784668,47.9900016784668,47.5099983215332,47.77000045776367,24.38515281677246,2816700
2010-09-17,47.75,47.869998931884766,47.130001068115234,47.130001068115234,24.05845069885254,2490700
2010-09-20,47.4900016784668,48.099998474121094,47.08000183105469,48.099998474121094,24.553606033325195,2416500
2010-09-21,48.150001525878906,48.61000061035156,47.619998931884766,48.25,24.630176544189453,3159200
2010-09-22,47.0,49.70000076293945,47.0,49.29999923706055,25.166175842285156,2993
2010-09-23,48.75,50.04999923706055,48.75,49.13999938964844,25.084497451782227,4905000
2010-09-24,50.29999923706055,50.900001525878906,50.15999984741211,50.83000183105469,25.94719696044922,5613400
2010-09-27,50.900001525878906,52.20000076293945,50.72999954223633,51.7599983215332,26.42192840576172,3149500
2010-09-28,51.900001525878906,52.369998931884766,51.25,52.15999984741211,26.62611198425293,2964800
2010-09-29,51.849998474121094,52.29999923706055,51.70000076293945,52.189998626708984,26.641429901123047,3565500
2010-09-30,52.400001525878906,52.689998626708984,51.790000915527344,52.29999923706055,26.697582244873047,3922700
2010-10-01,52.61000061035156,52.93000030517578,52.18000030517578,52.79999923706055,26.95281410217285,3683100
2010-10-04,52.41999816894531,52.84000015258789,52.25,52.84000015258789,26.97323226928711,2899400
2010-10-05,53.099998474121094,53.70000076293945,52.65999984741211,53.5099983215332,27.315248489379883,2913800
2010-10-06,53.560001373291016,54.099998474121094,53.29999923706055,53.66999816894531,27.396926879882812,3956000
2010-10-07,53.95000076293945,53.959999084472656,53.119998931884766,53.47999954223633,27.2999324798584,4463500
2010-10-08,53.400001525878906,53.88999938964844,53.130001068115234,53.29999923706055,27.20804786682129,3227200
2010-10-11,53.38999938964844,53.79999923706055,53.130001068115234,53.599998474121094,27.361190795898438,1391000
2010-10-13,53.7599983215332,53.91999816894531,53.540000915527344,53.54999923706055,27.33566665649414,4187100
2010-10-14,53.59000015258789,54.529998779296875,53.5,53.75,27.437768936157227,3305000
