date,open,high,low,close,adj_close,volume
2012-01-04,15.750289916992188,15.968853950500488,15.60913372039795,15.900552749633789,10.294617652893066,13844529
2012-01-05,15.732075691223145,15.941534042358398,15.47253131866455,15.782163619995117,10.217967987060547,14741876
2012-01-06,15.845911979675293,16.014387130737305,15.722969055175781,15.900552749633789,10.294617652893066,10879946
2012-01-09,15.959747314453125,16.110010147094727,15.786717414855957,16.000728607177734,10.35947036743164,11347946
2012-01-10,16.150991439819336,16.296701431274414,16.096349716186523,16.210186004638672,10.495086669921875,15486371
2012-01-11,16.100902557373047,16.30580711364746,16.096349716186523,16.232952117919922,10.5098295211792,11150512
2012-01-12,16.255720138549805,16.437856674194336,16.105457305908203,16.269380569458008,10.533416748046875,10178276
2012-01-13,16.255720138549805,16.351341247558594,16.02804946899414,16.16465187072754,10.465603828430176,20665771
2012-01-16,16.223846435546875,16.319467544555664,16.128223419189453,16.27393341064453,10.536355972290039,9103041
2012-01-17,16.27393341064453,16.27393341064453,16.27393341064453,16.27393341064453,10.536355972290039,0
2012-01-18,16.38776969909668,16.729276657104492,16.30580711364746,16.729276657104492,10.831165313720703,18739967
2012-01-19,16.688295364379883,16.829450607299805,16.57901382446289,16.82489776611328,10.893075942993164,22015305
2012-01-20,16.756595611572266,17.03435516357422,16.679187774658203,16.893199920654297,10.937295913696289,21847739
2012-01-23,16.870431900024414,16.902305603027344,16.469730377197266,16.574459075927734,10.73093032836914,18130316
2012-01-24,16.469730377197266,16.50615882873535,16.232952117919922,16.27393341064453,10.536355972290039,17143366
2012-01-26,16.487943649291992,16.711061477661133,16.36955451965332,16.5289249420166,10.70145320892334,15748591
2012-01-27,16.524372100830078,16.68374252319336,16.269380569458008,16.44240951538086,10.645438194274902,29860831
2012-01-30,16.27393341064453,16.27393341064453,15.905105590820312,16.16465187072754,10.465603828430176,21464730
2012-01-31,16.205631256103516,16.205631256103516,15.818591117858887,15.991621017456055,10.353572845458984,21858720
2012-02-01,16.073583602905273,16.292146682739258,15.786717414855957,16.255720138549805,10.528162002563477,34878595
2012-02-02,16.16465187072754,16.324020385742188,16.073583602905273,16.255720138549805,10.528162002563477,12153494
2012-02-03,16.073583602905273,16.41964340209961,16.02804946899414,16.319467544555664,10.569449424743652,23610808
2012-02-06,16.232952117919922,16.41964340209961,16.12367057800293,16.41964340209961,10.634330749511719,11519026
2012-02-07,16.296701431274414,16.59267234802246,16.096349716186523,16.574459075927734,10.734599113464355,23754217
2012-02-08,16.57901382446289,16.98426628112793,16.574459075927734,16.938732147216797,10.9705171585083,25772698
2012-02-09,16.80213165283203,17.016141891479492,16.711061477661133,16.82489776611328,10.896798133850098,19471065
2012-02-10,16.5152645111084,16.733829498291016,16.48339080810547,16.5289249420166,10.705108642578125,13053915
2012-02-13,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,10.705108642578125,0
2012-02-14,17.052568435668945,17.052568435668945,16.765703201293945,16.838558197021484,10.905640602111816,13210501
2012-02-15,17.029802322387695,17.070781707763672,16.55169105529785,16.574459075927734,10.734599113464355,16904205
2012-02-16,16.437856674194336,16.615440368652344,16.25116539001465,16.615440368652344,10.761136054992676,13940062
2012-02-17,16.647314071655273,16.77936363220215,16.44240951538086,16.692848205566406,10.811274528503418,10640127
2012-02-23,16.396875381469727,16.574459075927734,16.34678840637207,16.437856674194336,10.646120071411133,10733683
2012-02-24,16.487943649291992,16.60177993774414,16.301254272460938,16.392322540283203,10.6166353225708,10978114
2012-02-27,16.355894088745117,16.36955451965332,16.160097122192383,16.214738845825195,10.501626014709473,9329464
2012-02-28,16.255720138549805,16.66552734375,16.214738845825195,16.656421661376953,10.787676811218262,15965132
2012-02-29,16.711061477661133,16.893199920654297,16.670080184936523,16.756595611572266,10.852563858032227,17461588
2012-03-01,16.69740104675293,17.029802322387695,16.629100799560547,16.938732147216797,11.096074104309082,16937148
2012-03-02,16.97060775756836,17.28934669494629,16.97060775756836,17.166404724121094,11.245219230651855,14239177
2012-03-05,17.070781707763672,17.12087059020996,16.7702579498291,16.915966033935547,11.081165313720703,13517962
2012-03-06,16.62454605102539,16.715614318847656,16.287593841552734,16.34678840637207,10.708312034606934,16314759
2012-03-07,16.524372100830078,16.688295364379883,16.392322540283203,16.688295364379883,10.932023048400879,13939842
2012-03-08,16.834003448486328,17.293899536132812,16.783916473388672,17.221044540405273,11.281014442443848,26406287
2012-03-09,17.275686264038086,17.594425201416016,17.16185188293457,17.494251251220703,11.459985733032227,26338646
2012-03-12,17.348541259765625,17.435056686401367,17.166404724121094,17.21649169921875,11.27802848815918,13295931
2012-03-13,17.271133422851562,17.51246452331543,17.262025833129883,17.41684341430664,11.409272193908691,16636495
2012-03-14,17.3439884185791,17.580766677856445,17.307559967041016,17.485143661499023,11.454017639160156,12311397
2012-03-15,17.262025833129883,17.580766677856445,17.189170837402344,17.517017364501953,11.474897384643555,15017273
2012-03-16,17.517017364501953,17.731029510498047,17.453269958496094,17.57621192932129,11.513669967651367,16317833
2012-03-19,17.57621192932129,17.57621192932129,17.57621192932129,17.57621192932129,11.513669967651367,0
2012-03-20,17.3303279876709,17.40773582458496,17.180065155029297,17.26658058166504,11.31083869934082,12551656
2012-03-21,17.180065155029297,17.334880828857422,17.084442138671875,17.166404724121094,11.245219230651855,9727187
2012-03-22,16.988821029663086,17.075336456298828,16.619993209838867,16.688295364379883,10.932023048400879,9727187
2012-03-23,16.742935180664062,16.742935180664062,16.45151710510254,16.5289249420166,10.827630043029785,19473481
2012-03-26,16.619993209838867,16.82489776611328,16.615440368652344,16.820344924926758,11.018523216247559,11544940
2012-03-27,16.847665786743164,17.0434627532959,16.715614318847656,16.834003448486328,11.02746868133545,12974195
2012-03-28,16.752042770385742,16.80213165283203,16.292146682739258,16.392322540283203,10.738139152526855,16070766
2012-03-29,16.324020385742188,16.33768081665039,16.00983428955078,16.223846435546875,10.627779006958008,19894703
2012-03-30,16.383216857910156,16.392322540283203,15.768503189086914,15.905105590820312,10.418973922729492,21995320
2012-04-02,15.950639724731445,16.201078414916992,15.82769775390625,16.073583602905273,10.533866882324219,13052817
2012-04-03,16.02804946899414,16.18741798400879,15.777609825134277,15.823144912719727,10.369744300842285,12460076
2012-04-04,15.700201988220215,15.76395034790039,15.335927963256836,15.335927963256836,10.050440788269043,21780098
2012-04-05,15.31316089630127,15.481637954711914,14.967101097106934,15.02629566192627,9.847522735595703,24979668
2012-04-09,14.889693260192871,14.894246101379395,14.693896293640137,14.798624038696289,9.698319435119629,13788967
2012-04-10,14.798624038696289,15.090043067932129,14.224892616271973,14.498098373413086,9.50136947631836,32682665
2012-04-11,14.498098373413086,14.498098373413086,14.498098373413086,14.498098373413086,9.50136947631836,0
2012-04-12,14.68934154510498,15.008082389831543,14.402477264404297,15.008082389831543,9.835592269897461,22331551
2012-04-13,14.775856971740723,14.857818603515625,14.397923469543457,14.425244331359863,9.453621864318848,25050384
2012-04-16,14.570953369140625,14.616486549377441,14.261320114135742,14.320514678955078,9.38498592376709,17565686
2012-04-17,14.548186302185059,14.548186302185059,14.243106842041016,14.343281745910645,9.399909973144531,14626578
2012-04-18,14.311408042907715,14.461670875549316,14.079183578491211,14.256767272949219,9.343212127685547,23511981
2012-04-19,14.18391227722168,14.44801139831543,14.14748477935791,14.361495971679688,9.411845207214355,18434043
2012-04-20,14.557292938232422,14.857818603515625,14.434350967407227,14.675682067871094,9.617748260498047,24342126
2012-04-23,14.347834587097168,14.534525871276855,14.261320114135742,14.47533130645752,9.486442565917969,20309555
2012-04-24,14.320514678955078,14.639254570007324,14.22033977508545,14.320514678955078,9.38498592376709,33166037
2012-04-25,13.8196382522583,13.89249324798584,13.459918022155762,13.478132247924805,8.832929611206055,71161409
2012-04-26,13.364295959472656,13.56464672088623,13.209480285644531,13.482685089111328,8.835909843444824,38402537
2012-04-27,13.59196662902832,13.660268783569336,13.432597160339355,13.523666381835938,8.86276626586914,19756345
2012-04-30,13.546433448791504,13.683035850524902,13.414383888244629,13.660268783569336,8.95229721069336,14452423
2012-05-02,13.56464672088623,13.742230415344238,13.295994758605957,13.314208030700684,8.729865074157715,14452423
2012-05-03,13.387063026428223,13.409830093383789,13.068324089050293,13.295994758605957,8.71792221069336,32123305
2012-05-04,13.34152889251709,13.482685089111328,12.918061256408691,13.113858222961426,8.598501205444336,46917230
2012-05-07,13.159392356872559,13.218586921691895,12.949934959411621,13.204925537109375,8.658211708068848,18678255
2012-05-08,13.154838562011719,13.295994758605957,12.977254867553711,13.227692604064941,8.673141479492188,24218483
2012-05-09,13.05921745300293,13.173051834106445,12.931720733642578,13.031895637512207,8.54476547241211,24423823
2012-05-10,13.295994758605957,13.550986289978027,12.977254867553711,13.036450386047363,8.547745704650879,32977168
2012-05-11,12.79511833190918,13.350635528564453,12.79511833190918,13.209480285644531,8.661197662353516,20764598
2012-05-14,12.931720733642578,13.068324089050293,12.867973327636719,12.931720733642578,8.479082107543945,22257760
2012-05-15,12.931720733642578,13.27322769165039,12.886186599731445,12.968148231506348,8.502962112426758,28995548
2012-05-16,12.968148231506348,12.968148231506348,12.968148231506348,12.968148231506348,8.502962112426758,0
2012-05-17,12.745031356811523,12.79056453704834,12.17129898071289,12.317008972167969,8.07602310180664,35555009
2012-05-18,12.385310173034668,12.581107139587402,12.266921043395996,12.380757331848145,8.117822647094727,23797920
2012-05-21,12.380757331848145,12.380757331848145,12.380757331848145,12.380757331848145,8.117822647094727,0
2012-05-22,13.04555606842041,13.227692604064941,12.931720733642578,13.004575729370117,8.526848793029785,24895776
2012-05-23,12.954487800598145,13.027342796325684,12.380757331848145,12.98636245727539,8.514906883239746,34122680
2012-05-24,12.968148231506348,13.022789001464844,12.667621612548828,12.804224967956543,8.395483016967773,26643032
2012-05-25,12.72681713104248,13.113858222961426,12.72681713104248,12.959040641784668,8.496987342834473,17148637
2012-05-28,13.000021934509277,13.113858222961426,12.959040641784668,12.995469093322754,8.5208740234375,11678466
2012-05-29,13.022789001464844,13.150284767150879,12.79511833190918,12.872526168823242,8.440258026123047,25722187
2012-05-30,12.521912574768066,12.836098670959473,12.46727180480957,12.804224967956543,8.395483016967773,30383076
2012-05-31,12.817885398864746,13.34152889251709,12.72226333618164,13.34152889251709,8.747783660888672,35605301
2012-06-01,13.08198356628418,13.387063026428223,13.000021934509277,13.013683319091797,8.537189483642578,25466335
2012-06-04,13.000021934509277,13.104750633239746,12.817885398864746,12.817885398864746,8.408744812011719,15113465
2012-06-05,12.886186599731445,12.954487800598145,12.612980842590332,12.622088432312012,8.280298233032227,14122342
2012-06-06,12.658515930175781,13.163945198059082,12.417183876037598,13.150284767150879,8.62680721282959,33329870
2012-06-08,13.104750633239746,13.30965518951416,12.990915298461914,13.072876930236816,8.57602310180664,19056432
2012-06-11,13.250460624694824,13.428044319152832,13.08198356628418,13.204925537109375,8.66264820098877,19231026
2012-06-12,13.359743118286133,13.432597160339355,13.150284767150879,13.432597160339355,8.812003135681152,15032646
2012-06-13,13.332422256469727,13.614733695983887,13.204925537109375,13.455365180969238,8.82693862915039,25058291
2012-06-14,13.478132247924805,13.60562801361084,13.291440963745117,13.464470863342285,8.832916259765625,16312562
2012-06-15,13.537325859069824,13.751337051391602,13.396169662475586,13.751337051391602,9.021099090576172,19108261
2012-06-18,13.751337051391602,13.751337051391602,13.751337051391602,13.751337051391602,9.021099090576172,0
2012-06-19,13.728569984436035,13.969901084899902,13.619288444519043,13.878832817077637,9.104745864868164,15963814
2012-06-20,13.878832817077637,13.906152725219727,13.455365180969238,13.683035850524902,8.976293563842773,22986443
2012-06-21,13.705802917480469,13.705802917480469,13.145731925964355,13.145731925964355,8.62381362915039,12583719
2012-06-22,13.195818901062012,13.223139762878418,12.749584197998047,12.872526168823242,8.44458293914795,17211447
2012-06-25,12.631195068359375,12.75869083404541,12.362543106079102,12.385310173034668,8.124971389770508,10989095
2012-06-26,12.50825309753418,12.549233436584473,12.248706817626953,12.367095947265625,8.113014221191406,19462061
2012-06-27,12.339776039123535,12.749584197998047,12.271474838256836,12.526466369628906,8.21756362915039,15837755
2012-06-28,12.385310173034668,12.517358779907227,12.257814407348633,12.408077239990234,8.139904975891113,15112147
2012-06-29,12.863419532775879,12.881632804870605,12.658515930175781,12.881632804870605,8.450563430786133,19148890
2012-07-02,12.82699203491211,12.922614097595215,12.644854545593262,12.922614097595215,8.481941223144531,12138779
2012-07-03,12.949934959411621,13.350635528564453,12.886186599731445,13.182159423828125,8.652297019958496,13925787
2012-07-04,13.159392356872559,13.26867389678955,13.00912857055664,13.259567260742188,8.703107833862305,6174475
2012-07-05,13.332422256469727,13.60107421875,13.173051834106445,13.409830093383789,8.801735877990723,21786686
2012-07-06,13.209480285644531,13.318761825561523,13.01823616027832,13.318761825561523,8.741958618164062,16600258
2012-07-10,13.364295959472656,13.432597160339355,12.72226333618164,12.72226333618164,8.350439071655273,19283075
2012-07-11,12.79511833190918,13.09109115600586,12.599321365356445,12.776905059814453,8.386303901672363,20145942
2012-07-12,12.594767570495605,12.968148231506348,12.544679641723633,12.908953666687012,8.472979545593262,20781728
2012-07-13,13.04555606842041,13.27322769165039,12.931720733642578,13.27322769165039,8.712071418762207,19343689
2012-07-16,13.27322769165039,13.27322769165039,13.27322769165039,13.27322769165039,8.712071418762207,0
2012-07-17,13.332422256469727,13.414383888244629,13.068324089050293,13.159392356872559,8.637351989746094,13341830
2012-07-18,13.204925537109375,13.478132247924805,13.068324089050293,13.473578453063965,8.843574523925781,13902947
2012-07-19,13.523666381835938,13.751337051391602,13.523666381835938,13.733122825622559,9.013937950134277,14053822
2012-07-20,13.628395080566406,13.783210754394531,13.528219223022461,13.683035850524902,8.98105239868164,22625176
2012-07-23,13.478132247924805,13.519111633300781,13.072876930236816,13.295994758605957,8.72702407836914,21545768
2012-07-24,13.660268783569336,13.833298683166504,13.528219223022461,13.746784210205078,9.022899627685547,34788992
2012-07-25,13.88338565826416,13.947134017944336,13.683035850524902,13.842406272888184,9.085660934448242,19905464
2012-07-26,13.983562469482422,14.325068473815918,13.906152725219727,14.224892616271973,9.336712837219238,30491346
2012-07-27,14.343281745910645,14.935227394104004,14.284088134765625,14.753089904785156,9.683398246765137,32199292
2012-07-30,14.753089904785156,15.162898063659668,14.616486549377441,15.158345222473145,9.949396133422852,25569554
2012-07-31,15.276734352111816,15.276734352111816,14.589166641235352,14.784963607788086,9.704324722290039,24362770
2012-08-01,14.789518356323242,14.871479034423828,14.434350967407227,14.675682067871094,9.637042999267578,17551630
2012-08-02,14.297747611999512,14.566399574279785,14.229446411132812,14.297747611999512,9.470378875732422,19256721
2012-08-03,14.69844913482666,14.871479034423828,14.593720436096191,14.73032283782959,9.75690746307373,18865367
2012-08-06,14.73943042755127,15.2084321975708,14.69844913482666,15.062723159790039,9.977078437805176,17919705
2012-08-07,15.062723159790039,15.062723159790039,15.062723159790039,15.062723159790039,9.977078437805176,0
2012-08-08,15.062723159790039,15.062723159790039,15.062723159790039,15.062723159790039,9.977078437805176,0
2012-08-09,15.53627872467041,15.549939155578613,15.24485969543457,15.395122528076172,10.197251319885254,14847730
2012-08-10,15.2084321975708,15.636453628540039,15.162898063659668,15.5635986328125,10.308843612670898,14847730
2012-08-13,15.522619247436523,15.641008377075195,15.3450345993042,15.458870887756348,10.239471435546875,12670907
2012-08-14,15.458870887756348,15.458870887756348,15.458870887756348,15.458870887756348,10.239471435546875,0
2012-08-15,15.458870887756348,15.458870887756348,15.458870887756348,15.458870887756348,10.239471435546875,0
2012-08-16,15.458870887756348,15.458870887756348,15.458870887756348,15.458870887756348,10.239471435546875,0
2012-08-17,15.458870887756348,15.458870887756348,15.458870887756348,15.458870887756348,10.239471435546875,0
2012-08-20,15.855018615722656,15.909660339355469,15.57726001739502,15.641008377075195,10.360108375549316,11536156
2012-08-21,15.754842758178711,15.877785682678223,15.454317092895508,15.549939155578613,10.29979133605957,21214809
2012-08-22,15.481637954711914,15.700201988220215,15.354142189025879,15.60913372039795,10.339000701904297,16573245
2012-08-23,15.50440502166748,15.549939155578613,15.28128719329834,15.50440502166748,10.269632339477539,16875436
2012-08-24,15.390568733215332,15.613686561584473,15.322267532348633,15.486190795898438,10.257575035095215,12519372
2012-08-27,15.477084159851074,15.527172088623047,15.131024360656738,15.25396728515625,10.103750228881836,21586617
2012-08-28,15.249412536621094,15.304054260253906,15.140130996704102,15.25396728515625,10.103750228881836,11226938
2012-08-29,15.31316089630127,15.376909255981445,14.812285423278809,14.885139465332031,9.859450340270996,18101546
2012-08-30,14.825944900512695,14.844159126281738,14.634700775146484,14.798624038696289,9.80214786529541,14925913
2012-08-31,14.95799446105957,14.985315322875977,14.434350967407227,14.434350967407227,9.560860633850098,28908800
2012-09-03,14.47988510131836,14.73032283782959,14.470778465270996,14.593720436096191,9.670998573303223,9574115
2012-09-04,14.47988510131836,14.616486549377441,14.261320114135742,14.297747611999512,9.474863052368164,16496819
2012-09-05,14.388815879821777,14.985315322875977,14.211233139038086,14.343281745910645,9.505041122436523,16215053
2012-09-06,14.434350967407227,14.825944900512695,14.411582946777344,14.753089904785156,9.776612281799316,22065597
2012-09-10,15.035402297973633,15.117363929748535,14.839605331420898,14.839605331420898,9.833944320678711,20564528
2012-09-11,14.885139465332031,15.090043067932129,14.844159126281738,14.998974800109863,9.939556121826172,14736386
2012-09-12,15.090043067932129,15.408782958984375,15.071829795837402,15.395122528076172,10.202075004577637,19101893
2012-09-13,15.31771469116211,15.841358184814453,15.094596862792969,15.709308624267578,10.41028118133545,23978444
2012-09-14,15.686541557312012,16.210186004638672,15.686541557312012,15.891446113586426,10.530983924865723,28366571
2012-09-17,15.977960586547852,16.132776260375977,15.600027084350586,15.709308624267578,10.41028118133545,26298237
2012-09-18,15.818591117858887,15.818591117858887,15.299501419067383,15.335927963256836,10.16284465789795,21880901
2012-09-19,15.363248825073242,15.57726001739502,15.2084321975708,15.3450345993042,10.1688814163208,20821258
2012-09-20,15.258520126342773,15.354142189025879,15.117363929748535,15.231200218200684,10.093443870544434,15965132
2012-09-21,15.413335800170898,15.53172492980957,15.24030590057373,15.31771469116211,10.150776863098145,19651369
2012-09-24,15.25396728515625,15.522619247436523,15.071829795837402,15.372356414794922,10.18698501586914,20735828
2012-09-25,15.112811088562012,15.231200218200684,14.420689582824707,14.44801139831543,9.574442863464355,60168800
2012-09-26,14.352389335632324,14.566399574279785,14.15659236907959,14.525419235229492,9.625744819641113,32188970
2012-09-27,14.593720436096191,14.652915000915527,14.206679344177246,14.343281745910645,9.505041122436523,28139709
2012-09-28,14.092844009399414,14.133825302124023,13.846959114074707,13.919814109802246,9.224413871765137,38515419
2012-10-01,14.015436172485352,14.247659683227539,13.89249324798584,14.138378143310547,9.373852729797363,21551039
2012-10-02,14.165699005126953,14.320514678955078,14.047309875488281,14.070076942443848,9.328572273254395,13832011
2012-10-03,14.14748477935791,14.193018913269043,13.887940406799316,13.887940406799316,9.207807540893555,13025585
2012-10-04,13.942581176757812,13.988115310668945,13.751337051391602,13.910707473754883,9.222902297973633,13041177
2012-10-05,14.138378143310547,14.247659683227539,13.947134017944336,14.019989013671875,9.295358657836914,18633454
2012-10-08,13.969901084899902,14.15659236907959,13.792318344116211,14.051862716674805,9.316493034362793,15979407
2012-10-09,14.070076942443848,14.070076942443848,13.619288444519043,13.705802917480469,9.087050437927246,19740313
2012-10-10,13.705802917480469,13.837851524353027,13.34152889251709,13.387063026428223,8.875726699829102,14586828
2012-10-11,13.510005950927734,13.696696281433105,13.387063026428223,13.500899314880371,8.951199531555176,16029479
2012-10-15,13.469024658203125,13.60107421875,13.418936729431152,13.57375431060791,8.99949836730957,19075758
2012-10-16,13.719463348388672,13.783210754394531,13.478132247924805,13.619288444519043,9.029693603515625,17086047
2012-10-17,13.687588691711426,13.696696281433105,13.241353988647461,13.614733695983887,9.0266752243042,26704964
2012-10-18,13.528219223022461,13.687588691711426,13.409830093383789,13.578307151794434,9.002521514892578,17095710
2012-10-19,13.578307151794434,13.60107421875,13.305102348327637,13.432597160339355,8.905914306640625,16459924
2012-10-22,13.455365180969238,13.541879653930664,13.277780532836914,13.364295959472656,8.860630989074707,18597657
2012-10-23,13.000021934509277,13.141178131103516,12.836098670959473,12.940828323364258,8.579859733581543,38609415
2012-10-24,12.968148231506348,13.528219223022461,12.968148231506348,13.469024658203125,8.930065155029297,33777226
2012-10-25,13.651162147521973,13.860618591308594,13.473578453063965,13.660268783569336,9.056864738464355,19481607
2012-10-26,13.514558792114258,13.628395080566406,13.459918022155762,13.473578453063965,8.933091163635254,14499641
2012-10-29,13.432597160339355,13.523666381835938,13.259567260742188,13.478132247924805,8.936110496520996,6964650
2012-10-30,13.57375431060791,13.683035850524902,13.510005950927734,13.642054557800293,9.044785499572754,6091461
2012-10-31,13.660268783569336,13.660268783569336,13.400723457336426,13.514558792114258,8.960253715515137,13237952
2012-11-01,13.432597160339355,14.11561107635498,13.432597160339355,14.11561107635498,9.36348819732666,24974178
2012-11-05,14.024541854858398,14.161145210266113,13.933473587036133,14.101950645446777,9.354423522949219,16788249
2012-11-06,14.161145210266113,14.325068473815918,14.033649444580078,14.234000205993652,9.442023277282715,17514955
2012-11-07,14.161145210266113,14.229446411132812,13.810531616210938,13.878832817077637,9.2064208984375,17235165
2012-11-08,13.951687812805176,14.056415557861328,13.510005950927734,13.569199562072754,9.001031875610352,23471572
2012-11-09,13.523666381835938,13.751337051391602,13.418936729431152,13.578307151794434,9.007074356079102,17243510
2012-11-12,13.56009292602539,13.696696281433105,13.464470863342285,13.569199562072754,9.001031875610352,7367863
2012-11-13,13.59196662902832,13.85606575012207,13.510005950927734,13.8196382522583,9.167157173156738,15382493
2012-11-14,13.728569984436035,13.796871185302734,13.414383888244629,13.628395080566406,9.040300369262695,21947005
2012-11-16,13.523666381835938,13.874279022216797,13.523666381835938,13.678482055664062,9.07352066040039,15889364
2012-11-19,13.655714988708496,14.179359436035156,13.655714988708496,14.101950645446777,9.354423522949219,19220045
2012-11-21,14.074629783630371,14.356942176818848,13.979007720947266,14.274980545043945,9.469210624694824,19531240
2012-11-22,14.315961837768555,14.502652168273926,14.311408042907715,14.443456649780273,9.580964088439941,12190609
2012-11-23,14.420689582824707,14.611933708190918,14.343281745910645,14.611933708190918,9.69272232055664,13150326
2012-11-26,14.516311645507812,14.566399574279785,14.265873908996582,14.343281745910645,9.514512062072754,11020719
2012-11-27,14.361495971679688,14.434350967407227,14.029095649719238,14.120163917541504,9.366507530212402,19717693
2012-11-28,14.001774787902832,14.206679344177246,13.965348243713379,14.18391227722168,9.408794403076172,18980445
2012-11-29,14.238553047180176,14.570953369140625,14.097396850585938,14.543633460998535,9.647418022155762,20510284
2012-11-30,14.493544578552246,14.816838264465332,14.274980545043945,14.625594139099121,9.701786041259766,33788426
2012-12-03,14.73943042755127,15.131024360656738,14.716663360595703,15.02629566192627,9.967592239379883,27857503
2012-12-04,14.930673599243164,14.998974800109863,14.716663360595703,14.862372398376465,9.858843803405762,21179890
2012-12-05,14.880585670471191,15.090043067932129,14.753089904785156,14.939780235290527,9.910199165344238,21213052
2012-12-06,14.998974800109863,14.998974800109863,14.66202163696289,14.889693260192871,9.876967430114746,21627904
2012-12-07,14.866926193237305,15.02174186706543,14.69844913482666,14.917013168334961,9.895094871520996,17318619
2012-12-10,14.844159126281738,14.98076057434082,14.753089904785156,14.926119804382324,9.90113639831543,22804821
2012-12-11,15.003527641296387,15.103704452514648,14.798624038696289,15.02174186706543,9.964563369750977,16817897
2012-12-12,15.067276000976562,15.094596862792969,14.871479034423828,14.96254825592041,9.925297737121582,18501246
2012-12-13,14.880585670471191,15.126470565795898,14.880585670471191,14.971653938293457,9.931339263916016,18417133
2012-12-14,15.003527641296387,15.02174186706543,14.821391105651855,14.844159126281738,9.846769332885742,16387012
2012-12-17,14.876032829284668,14.95344066619873,14.821391105651855,14.889693260192871,9.876967430114746,18364206
2012-12-18,14.935227394104004,15.085490226745605,14.76219654083252,14.976207733154297,9.934357643127441,16033212
2012-12-19,15.02629566192627,15.549939155578613,14.898799896240234,15.50440502166748,10.284734725952148,32567367
2012-12-20,15.527172088623047,15.60913372039795,15.290393829345703,15.436103820800781,10.239431381225586,17598408
2012-12-21,15.31771469116211,15.695649147033691,15.231200218200684,15.522619247436523,10.296818733215332,20350184
2012-12-26,15.522619247436523,15.586366653442383,15.258520126342773,15.363248825073242,10.285236358642578,12464029
2012-12-27,15.417889595031738,15.417889595031738,15.017189025878906,15.108257293701172,10.114526748657227,10993268
2012-12-28,15.190218925476074,15.308608055114746,15.008082389831543,15.194771766662598,10.17244815826416,16020035
2013-01-02,15.481637954711914,15.727522850036621,15.440656661987305,15.700201988220215,10.515536308288574,21347017
2013-01-03,15.622794151306152,16.278486251831055,15.53172492980957,16.169204711914062,10.829663276672363,29351983
2013-01-04,16.169204711914062,16.191972732543945,15.905105590820312,16.073583602905273,10.765625,16660872
2013-01-07,15.950639724731445,16.100902557373047,15.713862419128418,15.800376892089844,10.582633018493652,20285178
2013-01-08,15.882338523864746,15.977960586547852,15.718416213989258,15.86412525177002,10.625337600708008,16328375
2013-01-09,15.914213180541992,16.141883850097656,15.859572410583496,16.119117736816406,10.79611587524414,19739435
2013-01-10,16.141883850097656,16.201078414916992,15.859572410583496,15.914213180541992,10.658878326416016,21569926
2013-01-11,15.89599895477295,16.023494720458984,15.823144912719727,15.955194473266602,10.686330795288086,19250352
2013-01-14,15.991621017456055,16.223846435546875,15.991621017456055,16.16465187072754,10.826614379882812,22126650
2013-01-15,15.991621017456055,16.223846435546875,15.89599895477295,15.950639724731445,10.683277130126953,12637525
2013-01-16,15.959747314453125,16.091796875,15.800376892089844,16.091796875,10.777814865112305,12420326
2013-01-17,16.091796875,16.424196243286133,16.032602310180664,16.365001678466797,10.960806846618652,17351561
2013-01-18,16.392322540283203,16.48339080810547,16.223846435546875,16.41964340209961,10.997401237487793,15793173
2013-01-21,16.41053581237793,16.46062469482422,16.237506866455078,16.301254272460938,10.918106079101562,7671810
2013-01-22,16.260272979736328,16.5289249420166,16.150991439819336,16.301254272460938,10.918106079101562,15445083
2013-01-23,16.383216857910156,16.41964340209961,16.160097122192383,16.255720138549805,10.887609481811523,13421770
2013-01-24,16.25116539001465,16.437856674194336,16.146438598632812,16.27393341064453,10.899807929992676,21204267
2013-01-28,16.16465187072754,16.205631256103516,15.745736122131348,15.845911979675293,10.613129615783691,18385069
2013-01-29,15.79582405090332,15.936980247497559,15.641008377075195,15.823144912719727,10.597887992858887,24010068
2013-01-30,15.745736122131348,15.82769775390625,15.522619247436523,15.522619247436523,10.396598815917969,15863669
2013-01-31,15.522619247436523,15.727522850036621,15.390568733215332,15.631900787353516,10.469791412353516,21798765
2013-02-01,15.60913372039795,15.741183280944824,15.436103820800781,15.549939155578613,10.419452667236328,15984238
2013-02-04,15.431550025939941,15.50440502166748,15.080937385559082,15.185665130615234,10.17536735534668,19348740
2013-02-05,15.408782958984375,15.732075691223145,15.3450345993042,15.568153381347656,10.431656837463379,35767157
2013-02-06,15.53172492980957,15.613686561584473,15.108257293701172,15.24485969543457,10.215032577514648,24325655
2013-02-07,15.28128719329834,15.47253131866455,14.985315322875977,15.149237632751465,10.150957107543945,16369882
2013-02-08,15.153791427612305,15.445210456848145,15.03084945678711,15.422443389892578,10.334022521972656,18895015
2013-02-13,15.449764251708984,15.458870887756348,15.276734352111816,15.381463050842285,10.306561470031738,14436392
2013-02-14,15.3450345993042,15.431550025939941,15.108257293701172,15.308608055114746,10.257750511169434,13575501
2013-02-15,15.335927963256836,16.064476013183594,15.304054260253906,16.01894187927246,10.733717918395996,28199883
2013-02-18,15.914213180541992,16.2283992767334,15.859572410583496,16.18741798400879,10.846600532531738,16194190
