Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,36.5,36.7599983215332,36.150001525878906,36.70000076293945,21.27196502685547,11004500
2009-12-24,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,21.27196502685547,0
2009-12-28,36.90999984741211,37.0,36.630001068115234,36.75,21.300939559936523,9099900
2009-12-29,36.75,36.75,36.75,36.75,21.300939559936523,0
2009-12-30,36.56999969482422,36.689998626708984,36.349998474121094,36.689998626708984,21.266164779663086,13901400
2010-01-04,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,21.63132667541504,13303600
2010-01-05,37.380001068115234,37.43000030517578,36.79999923706055,37.0,21.44584846496582,21396400
2010-01-06,36.79999923706055,37.5,36.79999923706055,37.5,21.735660552978516,18720600
2010-01-07,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,21.532794952392578,10964600
2010-01-08,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,21.416872024536133,14624200
2010-01-11,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,21.347309112548828,15317700
2010-01-12,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,21.074892044067383,14886200
2010-01-13,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,21.04011344909668,23228200
2010-01-14,36.279998779296875,36.459999084472656,35.560001373291016,35.66999816894531,20.674957275390625,20073400
2010-01-15,35.56999969482422,36.099998474121094,35.5099983215332,35.75,20.721324920654297,21169000
2010-01-18,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,21.185020446777344,23168400
2010-01-19,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,21.086484909057617,16895900
2010-01-20,36.099998474121094,36.150001525878906,35.2599983215332,35.45000076293945,20.547443389892578,18757500
2010-01-21,35.58000183105469,35.70000076293945,34.290000915527344,34.33000183105469,19.898269653320312,24553000
2010-01-22,34.11000061035156,34.79999923706055,34.060001373291016,34.75,20.141708374023438,19025100
2010-01-26,34.290000915527344,34.34000015258789,33.650001525878906,33.900001525878906,19.649032592773438,20281200
2010-01-27,33.900001525878906,34.290000915527344,33.5099983215332,34.11000061035156,19.770750045776367,19908600
2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,20.060564041137695,13819200
2010-01-29,34.779998779296875,35.04999923706055,33.93000030517578,34.16999816894531,19.805530548095703,16106700
2010-02-01,34.290000915527344,34.4900016784668,33.900001525878906,34.29999923706055,19.880876541137695,15869300
2010-02-02,34.5099983215332,34.66999816894531,34.060001373291016,34.099998474121094,19.764955520629883,15289600
2010-02-03,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,19.730182647705078,16091200
2010-02-04,33.84000015258789,33.939998626708984,32.119998931884766,32.29999923706055,18.721643447875977,24280300
2010-02-05,31.799999237060547,32.27000045776367,30.719999313354492,31.520000457763672,18.269540786743164,29033800
2010-02-08,31.799999237060547,32.2599983215332,31.420000076293945,31.739999771118164,18.397062301635742,18684700
2010-02-09,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,18.686870574951172,18104200
2010-02-10,32.33000183105469,32.72999954223633,31.770000457763672,32.63999938964844,18.918712615966797,21909900
2010-02-11,32.88999938964844,33.470001220703125,32.72999954223633,33.36000061035156,19.336040496826172,24110900
2010-02-12,33.0,34.02000045776367,32.95000076293945,33.79999923706055,19.59107208251953,19127100
2010-02-17,34.38999938964844,34.5,34.029998779296875,34.25,19.851900100708008,16622400
2010-02-18,34.2400016784668,34.689998626708984,33.81999969482422,34.689998626708984,20.1069278717041,17017800
2010-02-19,34.41999816894531,34.650001525878906,34.15999984741211,34.349998474121094,19.909862518310547,11889400
2010-02-22,34.5,34.88999938964844,34.40999984741211,34.650001525878906,20.08374786376953,19817500
2010-02-23,34.40999984741211,34.650001525878906,34.0,34.189998626708984,19.817123413085938,16937500
2010-02-24,34.290000915527344,34.349998474121094,33.63999938964844,33.939998626708984,19.67221450805664,13563100
2010-02-25,33.47999954223633,34.5,33.2599983215332,34.380001068115234,19.927248001098633,18650100
2010-02-26,34.59000015258789,34.75,34.209999084472656,34.61000061035156,20.060564041137695,17804300
2010-03-01,34.81999969482422,35.04999923706055,34.41999816894531,34.93000030517578,20.24603843688965,16959300
2010-03-02,35.25,35.52000045776367,35.119998931884766,35.119998931884766,20.356168746948242,17108100
2010-03-03,35.279998779296875,35.81999969482422,35.04999923706055,35.150001525878906,20.373554229736328,19957600
2010-03-04,35.38999938964844,35.4900016784668,34.810001373291016,35.20000076293945,20.40253448486328,14068900
2010-03-05,35.689998626708984,35.91999816894531,35.400001525878906,35.810001373291016,20.756103515625,28235000
2010-03-08,35.939998626708984,35.9900016784668,35.40999984741211,35.70000076293945,20.692346572875977,15902100
2010-03-09,35.5,36.849998474121094,35.459999084472656,36.5,21.156036376953125,68696600
2010-03-10,36.880001068115234,37.15999984741211,36.650001525878906,37.0,21.44584846496582,32196400
2010-03-11,36.93000030517578,37.470001220703125,36.810001373291016,37.04999923706055,21.47482681274414,19449600
2010-03-12,37.20000076293945,37.40999984741211,37.060001373291016,37.060001373291016,21.480623245239258,13940300
2010-03-15,36.7599983215332,37.22999954223633,36.470001220703125,36.77000045776367,21.312538146972656,19839600
2010-03-16,36.93000030517578,37.209999084472656,36.70000076293945,37.209999084472656,21.567569732666016,12807500
2010-03-17,37.43000030517578,37.47999954223633,36.93000030517578,37.150001525878906,21.532794952392578,10298100
2010-03-18,37.13999938964844,37.400001525878906,36.7599983215332,37.02000045776367,21.45743751525879,12061700
2010-03-19,37.0,37.09000015258789,36.15999984741211,36.22999954223633,20.999542236328125,24306500
2010-03-22,35.61000061035156,36.36000061035156,35.5,36.2400016784668,21.00533676147461,13489200
2010-03-23,36.380001068115234,36.41999816894531,35.709999084472656,35.81999969482422,20.76189422607422,17207000
2010-03-24,35.79999923706055,36.56999969482422,35.599998474121094,36.09000015258789,20.918392181396484,18683500
2010-03-25,36.33000183105469,36.43000030517578,35.20000076293945,35.20000076293945,20.40253448486328,17698800
2010-03-26,35.40999984741211,35.54999923706055,34.29999923706055,34.5,19.996803283691406,28820300
2010-03-29,34.7400016784668,35.20000076293945,34.119998931884766,34.900001525878906,20.228647232055664,19312800
2010-03-30,35.09000015258789,35.29999923706055,34.7599983215332,34.79999923706055,20.17068862915039,12365900
2010-03-31,34.599998474121094,35.38999938964844,34.5099983215332,35.38999938964844,20.512664794921875,16551700
2010-04-01,35.65999984741211,35.900001525878906,35.54999923706055,35.75,20.721324920654297,13721900
2010-04-05,35.95000076293945,36.25,35.81999969482422,36.0099983215332,20.872026443481445,12120300
2010-04-06,35.91999816894531,36.40999984741211,35.83000183105469,36.08000183105469,20.912601470947266,13410200
2010-04-07,35.939998626708984,36.2400016784668,35.59000015258789,35.79999923706055,20.750303268432617,15079400
2010-04-08,35.58000183105469,35.900001525878906,35.459999084472656,35.810001373291016,20.756103515625,13552100
2010-04-09,35.79999923706055,36.09000015258789,35.22999954223633,35.22999954223633,20.4199275970459,17017800
2010-04-12,35.25,35.43000030517578,34.279998779296875,34.38999938964844,19.93304443359375,29883800
2010-04-13,34.470001220703125,34.59000015258789,33.900001525878906,34.189998626708984,19.817123413085938,19661600
2010-04-14,34.29999923706055,34.4900016784668,34.04999923706055,34.25,19.851900100708008,17377900
2010-04-15,34.279998779296875,34.45000076293945,33.540000915527344,33.599998474121094,19.47514533996582,43408800
2010-04-16,33.5,33.58000183105469,32.720001220703125,32.95000076293945,19.098398208618164,48889400
2010-04-19,32.599998474121094,33.54999923706055,32.5099983215332,33.54999923706055,19.446170806884766,23996300
2010-04-20,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,19.880876541137695,22158800
2010-04-22,33.900001525878906,34.040000915527344,33.40999984741211,33.86000061035156,19.625850677490234,19873300
2010-04-23,33.56999969482422,34.0,33.540000915527344,34.0,19.784828186035156,12312800
2010-04-26,34.099998474121094,34.18000030517578,33.310001373291016,33.310001373291016,19.38331413269043,13810200
2010-04-27,33.06999969482422,33.099998474121094,32.099998474121094,32.099998474121094,18.679197311401367,23019700
2010-04-28,32.31999969482422,33.0,31.899999618530273,32.38999938964844,18.847959518432617,17380900
2010-04-29,32.84000015258789,33.099998474121094,32.52000045776367,33.02000045776367,19.214555740356445,11932800
2010-04-30,32.810001373291016,33.20000076293945,32.560001373291016,32.79999923706055,19.08654022216797,15687800
2010-05-03,32.54999923706055,32.630001068115234,31.459999084472656,31.5,18.33005714416504,28849400
2010-05-04,31.200000762939453,31.270000457763672,29.90999984741211,30.440000534057617,17.713237762451172,39268400
2010-05-05,30.0,30.809999465942383,29.760000228881836,30.209999084472656,17.579397201538086,29471100
2010-05-06,30.09000015258789,30.780000686645508,28.299999237060547,29.809999465942383,17.346635818481445,32015500
2010-05-07,29.989999771118164,30.309999465942383,29.139999389648438,29.75,17.311721801757812,24546000
2010-05-10,31.0,31.100000381469727,30.149999618530273,30.149999618530273,17.54448699951172,20988100
2010-05-11,29.81999969482422,30.280000686645508,29.600000381469727,29.6200008392334,17.23607063293457,17334600
2010-05-12,29.950000762939453,30.0,29.670000076293945,29.899999618530273,17.39900779724121,15380800
2010-05-13,30.200000762939453,30.40999984741211,29.950000762939453,30.0,17.45720100402832,16122900
2010-05-14,29.790000915527344,30.100000381469727,29.309999465942383,30.09000015258789,17.50957679748535,24270200
2010-05-17,30.200000762939453,30.389999389648438,29.559999465942383,29.850000381469727,17.369915008544922,26530800
2010-05-18,30.1200008392334,30.139999389648438,29.170000076293945,29.219999313354492,17.003311157226562,17679200
2010-05-19,28.90999984741211,29.469999313354492,28.549999237060547,28.549999237060547,16.613433837890625,25227200
2010-05-20,28.0,28.100000381469727,27.43000030517578,27.43000030517578,15.961697578430176,25639300
2010-05-21,27.479999542236328,28.049999237060547,27.1299991607666,27.579999923706055,16.04898452758789,28529000
2010-05-24,27.399999618530273,27.780000686645508,27.100000381469727,27.149999618530273,15.896750450134277,14996100
2010-05-25,26.299999237060547,26.719999313354492,26.0,26.549999237060547,15.545442581176758,24219500
2010-05-26,27.020000457763672,27.420000076293945,26.6299991607666,27.049999237060547,15.838203430175781,20468900
2010-05-27,27.5,27.920000076293945,27.399999618530273,27.809999465942383,16.283191680908203,18332900
2010-05-28,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,16.283191680908203,0
2010-05-31,28.209999084472656,29.600000381469727,28.209999084472656,29.600000381469727,17.331266403198242,14270600
2010-06-01,29.0,29.690000534057617,28.479999542236328,28.649999618530273,16.7750244140625,25987900
2010-06-02,28.639999389648438,29.350000381469727,28.639999389648438,29.100000381469727,17.038511276245117,13859300
2010-06-04,28.8700008392334,29.68000030517578,28.75,29.25,17.126331329345703,15178000
2010-06-07,29.450000762939453,30.079999923706055,29.329999923706055,29.520000457763672,17.284423828125,16452000
2010-06-08,29.760000228881836,30.030000686645508,29.440000534057617,29.65999984741211,17.366392135620117,16120800
2010-06-09,29.899999618530273,30.3799991607666,29.549999237060547,29.549999237060547,17.301986694335938,20135000
2010-06-10,30.0,30.25,29.760000228881836,29.899999618530273,17.506921768188477,17889600
2010-06-11,29.690000534057617,29.81999969482422,29.420000076293945,29.6200008392334,17.342973709106445,11613900
2010-06-14,29.899999618530273,29.940000534057617,29.020000457763672,29.049999237060547,17.009225845336914,15282500
2010-06-15,29.100000381469727,29.239999771118164,28.729999542236328,29.0,16.979957580566406,12607800
2010-06-16,28.850000381469727,29.799999237060547,28.799999237060547,29.649999618530273,17.36054039001465,24436900
2010-06-17,29.700000762939453,29.850000381469727,29.31999969482422,29.520000457763672,17.284423828125,15576800
2010-06-18,29.59000015258789,29.65999984741211,29.25,29.489999771118164,17.266857147216797,12366200
2010-06-21,29.709999084472656,29.969999313354492,29.3799991607666,29.399999618530273,17.214160919189453,23758300
2010-06-22,29.389999389648438,29.6200008392334,29.010000228881836,29.110000610351562,17.044363021850586,19578200
2010-06-23,29.200000762939453,29.329999923706055,28.360000610351562,28.5,16.687198638916016,24118000
2010-06-24,28.450000762939453,28.450000762939453,27.489999771118164,27.489999771118164,16.095829010009766,21828900
2010-06-25,27.350000381469727,28.049999237060547,27.309999465942383,27.90999984741211,16.34174346923828,10738000
2010-06-28,27.920000076293945,28.059999465942383,27.34000015258789,27.420000076293945,16.054838180541992,7278900
2010-06-29,27.0,27.100000381469727,26.709999084472656,26.829999923706055,15.709388732910156,16290900
2010-06-30,26.959999084472656,27.5,26.81999969482422,26.860000610351562,15.726951599121094,18010900
2010-07-01,27.110000610351562,27.209999084472656,26.309999465942383,26.450000762939453,15.486889839172363,18632300
2010-07-02,26.719999313354492,26.989999771118164,26.520000457763672,26.770000457763672,15.674253463745117,10088300
2010-07-05,26.780000686645508,27.049999237060547,26.540000915527344,26.540000915527344,15.539586067199707,6883900
2010-07-06,27.0,27.299999237060547,26.760000228881836,27.049999237060547,15.838203430175781,15896300
2010-07-07,27.200000762939453,27.520000457763672,26.780000686645508,27.399999618530273,16.04313087463379,16555400
2010-07-08,27.479999542236328,27.639999389648438,27.209999084472656,27.579999923706055,16.14852523803711,10498100
2010-07-12,27.6200008392334,27.739999771118164,27.18000030517578,27.229999542236328,15.943588256835938,9365000
2010-07-13,27.399999618530273,27.489999771118164,27.06999969482422,27.299999237060547,15.984580039978027,12667200
2010-07-14,27.049999237060547,27.399999618530273,26.93000030517578,27.299999237060547,15.984580039978027,11099800
2010-07-15,27.299999237060547,27.299999237060547,26.8700008392334,27.110000610351562,15.873329162597656,7914000
2010-07-16,27.040000915527344,27.09000015258789,26.709999084472656,26.84000015258789,15.715241432189941,9806100
2010-07-19,26.850000381469727,27.059999465942383,26.68000030517578,26.950000762939453,15.779648780822754,12468700
2010-07-20,26.770000457763672,27.81999969482422,26.709999084472656,27.649999618530273,16.18950843811035,16035400
2010-07-21,27.829999923706055,28.049999237060547,27.389999389648438,27.5,16.10167694091797,11651800
2010-07-22,27.84000015258789,28.280000686645508,27.68000030517578,27.979999542236328,16.382734298706055,13382700
2010-07-23,27.989999771118164,28.049999237060547,27.59000015258789,27.790000915527344,16.271482467651367,12762200
2010-07-26,27.790000915527344,28.040000915527344,27.700000762939453,27.899999618530273,16.33588981628418,7666200
2010-07-27,28.0,28.15999984741211,27.860000610351562,27.979999542236328,16.382734298706055,10359400
2010-07-28,27.950000762939453,28.049999237060547,27.729999542236328,27.799999237060547,16.27733612060547,11317300
2010-07-29,27.84000015258789,27.950000762939453,27.6299991607666,27.739999771118164,16.242204666137695,10324200
2010-07-30,27.65999984741211,27.93000030517578,27.450000762939453,27.850000381469727,16.30661392211914,12928700
2010-08-02,27.969999313354492,28.559999465942383,27.950000762939453,28.440000534057617,16.754337310791016,17740200
2010-08-03,28.399999618530273,29.530000686645508,28.200000762939453,29.079999923706055,17.13136863708496,24018500
2010-08-04,29.360000610351562,29.540000915527344,29.059999465942383,29.34000015258789,17.2845401763916,20894700
2010-08-05,29.270000457763672,29.479999542236328,29.100000381469727,29.43000030517578,17.33755874633789,11125200
2010-08-06,29.200000762939453,29.450000762939453,28.940000534057617,29.09000015258789,17.13725471496582,11196700
2010-08-09,29.350000381469727,29.350000381469727,28.799999237060547,28.829999923706055,16.984088897705078,10274900
2010-08-10,28.6200008392334,28.6200008392334,28.18000030517578,28.40999984741211,16.736661911010742,16439600
2010-08-11,28.040000915527344,28.15999984741211,27.5,27.5,16.20056915283203,16895900
2010-08-12,27.3799991607666,27.860000610351562,27.200000762939453,27.530000686645508,16.218246459960938,13560300
2010-08-13,27.649999618530273,27.81999969482422,27.5,27.65999984741211,16.294832229614258,12344200
2010-08-16,27.610000610351562,27.799999237060547,27.59000015258789,27.610000610351562,16.2653751373291,15292800
2010-08-17,27.760000228881836,28.549999237060547,27.760000228881836,28.299999237060547,16.671857833862305,15546700
2010-08-18,28.290000915527344,28.350000381469727,27.610000610351562,27.68000030517578,16.30661392211914,20458600
2010-08-19,26.90999984741211,27.389999389648438,26.709999084472656,26.780000686645508,15.776412963867188,26365800
2010-08-20,26.75,27.079999923706055,26.559999465942383,26.780000686645508,15.776412963867188,17204600
2010-08-23,26.920000076293945,27.190000534057617,26.65999984741211,26.65999984741211,15.705714225769043,10445000
2010-08-24,26.5,26.850000381469727,26.139999389648438,26.139999389648438,15.399382591247559,15741900
2010-08-25,26.06999969482422,26.290000915527344,25.5,26.079999923706055,15.364034652709961,21490600
2010-08-26,26.700000762939453,26.700000762939453,25.700000762939453,25.700000762939453,15.140174865722656,22021900
2010-08-27,25.950000762939453,26.59000015258789,25.6200008392334,26.559999465942383,15.646807670593262,14878800
2010-08-30,26.350000381469727,26.43000030517578,25.450000762939453,25.450000762939453,14.99289321899414,22067300
2010-08-31,25.520000457763672,26.059999465942383,25.520000457763672,26.059999465942383,15.352252006530762,15881100
2010-09-01,26.299999237060547,27.190000534057617,26.149999618530273,27.030000686645508,15.923687934875488,19359200
2010-09-02,26.889999389648438,28.149999618530273,26.739999771118164,27.600000381469727,16.25948143005371,26761400
2010-09-03,28.299999237060547,28.920000076293945,28.049999237060547,28.799999237060547,16.96641731262207,46190200
2010-09-06,29.18000030517578,29.290000915527344,28.6299991607666,29.09000015258789,17.13725471496582,19635800
2010-09-08,28.309999465942383,28.479999542236328,27.790000915527344,27.829999923706055,16.39497947692871,32338400
2010-09-09,28.06999969482422,28.139999389648438,27.190000534057617,27.40999984741211,16.147552490234375,20191800
2010-09-10,27.5,27.940000534057617,27.40999984741211,27.520000457763672,16.212350845336914,16665300
2010-09-13,27.75,28.31999969482422,27.549999237060547,28.299999237060547,16.671857833862305,24171200
2010-09-14,28.190000534057617,28.56999969482422,26.850000381469727,26.850000381469727,15.817649841308594,39196800
2010-09-15,26.0,26.600000381469727,25.75,26.450000762939453,15.582005500793457,40928700
2010-09-16,26.110000610351562,26.68000030517578,26.049999237060547,26.360000610351562,15.528984069824219,20305300
2010-09-17,26.1299991607666,26.540000915527344,26.100000381469727,26.440000534057617,15.576111793518066,18012500
2010-09-20,26.420000076293945,27.43000030517578,26.200000762939453,27.100000381469727,15.964922904968262,26848600
2010-09-21,27.1200008392334,27.25,26.350000381469727,26.350000381469727,15.523097038269043,28615300
2010-09-22,26.09000015258789,26.43000030517578,25.81999969482422,25.979999542236328,15.305122375488281,43614700
2010-09-23,25.920000076293945,27.459999084472656,25.920000076293945,26.799999237060547,15.788193702697754,55285600
2010-09-24,27.049999237060547,27.09000015258789,26.299999237060547,26.299999237060547,15.493634223937988,85873800
2010-09-27,26.34000015258789,26.690000534057617,26.049999237060547,26.5,15.61146354675293,57987900
2010-09-28,26.760000228881836,26.889999389648438,26.450000762939453,26.700000762939453,15.72928237915039,34634300
2010-09-29,26.600000381469727,27.5,26.540000915527344,27.5,16.20056915283203,77343700
2010-09-30,27.649999618530273,27.950000762939453,27.219999313354492,27.290000915527344,16.076860427856445,35377400
2010-10-01,27.579999923706055,27.700000762939453,27.309999465942383,27.5,16.20056915283203,22431100
2010-10-04,27.479999542236328,27.850000381469727,27.350000381469727,27.3799991607666,16.1298770904541,25001100
2010-10-05,27.59000015258789,27.600000381469727,26.760000228881836,26.979999542236328,15.894233703613281,42377800
2010-10-06,26.799999237060547,26.889999389648438,25.59000015258789,25.860000610351562,15.23442554473877,67569200
2010-10-07,26.049999237060547,26.049999237060547,24.639999389648438,25.299999237060547,14.904529571533203,59209700
2010-10-08,25.209999084472656,26.0,24.8799991607666,26.0,15.316906929016113,32670900
2010-10-11,26.100000381469727,26.209999084472656,25.780000686645508,25.850000381469727,15.22853946685791,14338300
2010-10-13,26.020000457763672,26.09000015258789,25.579999923706055,25.709999084472656,15.1460599899292,30156000
2010-10-14,25.65999984741211,26.440000534057617,25.440000534057617,26.440000534057617,15.576111793518066,40386400
2010-10-15,26.530000686645508,26.639999389648438,26.18000030517578,26.290000915527344,15.487747192382812,26691200
2010-10-18,26.149999618530273,26.5,25.969999313354492,26.399999618530273,15.55255126953125,28001900
2010-10-19,25.940000534057617,26.1200008392334,25.280000686645508,25.280000686645508,14.892743110656738,31746200
2010-10-20,25.469999313354492,25.6299991607666,24.989999771118164,24.989999771118164,14.721898078918457,30872600
2010-10-21,25.049999237060547,25.229999542236328,24.100000381469727,24.15999984741211,14.232941627502441,44679400
2010-10-22,24.459999084472656,24.709999084472656,23.899999618530273,24.209999084472656,14.2623929977417,28738200
2010-10-25,24.450000762939453,24.790000915527344,24.350000381469727,24.56999969482422,14.474472045898438,21647100
2010-10-26,24.520000457763672,26.25,24.450000762939453,25.850000381469727,15.22853946685791,46812400
2010-10-27,25.700000762939453,27.049999237060547,25.239999771118164,26.190000534057617,15.4288330078125,56750100
2010-10-28,26.489999771118164,26.84000015258789,25.8700008392334,26.260000228881836,15.470069885253906,36697700
2010-10-29,26.59000015258789,26.59000015258789,25.850000381469727,25.850000381469727,15.22853946685791,31585700
2010-11-01,26.049999237060547,26.670000076293945,25.93000030517578,26.489999771118164,15.605566024780273,22132600
2010-11-03,26.700000762939453,27.110000610351562,26.5,27.0,15.990522384643555,36288300
2010-11-04,27.350000381469727,27.639999389648438,27.209999084472656,27.5,16.286645889282227,32455000
2010-11-05,27.420000076293945,27.649999618530273,27.25,27.25,16.138586044311523,16761300
2010-11-08,27.110000610351562,27.579999923706055,27.100000381469727,27.530000686645508,16.304412841796875,25051600
2010-11-09,27.6200008392334,27.770000457763672,27.1200008392334,27.1200008392334,16.061594009399414,20757700
2010-11-10,27.110000610351562,27.25,26.8700008392334,27.1299991607666,16.067516326904297,21229300
2010-11-11,27.06999969482422,27.110000610351562,26.649999618530273,26.719999313354492,15.824695587158203,27355900
2010-11-12,26.239999771118164,26.389999389648438,25.81999969482422,25.850000381469727,15.309449195861816,41525500
2010-11-16,25.850000381469727,25.90999984741211,25.1299991607666,25.399999618530273,15.042943000793457,32183100
2010-11-17,25.489999771118164,25.690000534057617,25.280000686645508,25.450000762939453,15.072551727294922,16842600
2010-11-18,25.850000381469727,26.09000015258789,25.709999084472656,25.899999618530273,15.339059829711914,24640000
2010-11-19,25.700000762939453,25.75,25.420000076293945,25.700000762939453,15.220616340637207,16481500
2010-11-22,25.639999389648438,25.670000076293945,24.950000762939453,25.059999465942383,14.84157657623291,19249900
2010-11-23,24.690000534057617,24.93000030517578,24.520000457763672,24.649999618530273,14.598758697509766,27569300
2010-11-24,24.899999618530273,25.3700008392334,24.75,25.239999771118164,14.948183059692383,23972500
2010-11-25,25.350000381469727,25.350000381469727,24.850000381469727,24.850000381469727,14.717205047607422,8896300
2010-11-26,24.65999984741211,24.829999923706055,24.43000030517578,24.600000381469727,14.569147109985352,17078100
2010-11-29,24.549999237060547,24.940000534057617,24.459999084472656,24.700000762939453,14.628372192382812,18657100
2010-11-30,24.690000534057617,25.100000381469727,24.510000228881836,24.59000015258789,14.563225746154785,28357900
2010-12-01,25.030000686645508,25.34000015258789,24.969999313354492,25.260000228881836,14.960026741027832,22328400
2010-12-02,25.450000762939453,25.690000534057617,25.299999237060547,25.399999618530273,15.042943000793457,19060800
2010-12-03,25.450000762939453,25.700000762939453,25.229999542236328,25.700000762939453,15.220616340637207,15838500
2010-12-06,25.760000228881836,26.040000915527344,25.709999084472656,25.860000610351562,15.31536865234375,17859600
2010-12-07,26.200000762939453,26.290000915527344,25.350000381469727,25.350000381469727,15.013326644897461,27050000
2010-12-08,25.3799991607666,25.5,25.0,25.0,14.80604362487793,21494200
2010-12-09,25.170000076293945,25.5,25.09000015258789,25.399999618530273,15.042943000793457,21341600
2010-12-10,25.600000381469727,25.739999771118164,25.450000762939453,25.700000762939453,15.220616340637207,14107600
2010-12-13,25.889999389648438,26.09000015258789,25.8799991607666,25.90999984741211,15.344987869262695,16896400
2010-12-14,25.829999923706055,26.040000915527344,25.719999313354492,25.829999923706055,15.29760456085205,15664600
2010-12-15,25.59000015258789,25.709999084472656,25.3700008392334,25.3700008392334,15.02517032623291,23538200
2010-12-16,25.5,25.649999618530273,25.260000228881836,25.350000381469727,15.013326644897461,15651800
2010-12-17,25.229999542236328,25.940000534057617,25.040000915527344,25.940000534057617,15.362748146057129,17747100
2010-12-20,25.940000534057617,26.059999465942383,25.56999969482422,25.56999969482422,15.143621444702148,31823100
2010-12-21,25.84000015258789,25.93000030517578,25.709999084472656,25.770000457763672,15.262069702148438,16018600
2010-12-22,25.559999465942383,25.719999313354492,25.469999313354492,25.719999313354492,15.351598739624023,11576500
2010-12-23,25.639999389648438,25.8700008392334,25.559999465942383,25.75,15.3695068359375,12437000
2010-12-27,25.559999465942383,26.09000015258789,25.520000457763672,26.049999237060547,15.548569679260254,12045200
2010-12-28,26.299999237060547,26.709999084472656,26.209999084472656,26.65999984741211,15.912659645080566,21577300
2010-12-29,26.780000686645508,27.170000076293945,26.780000686645508,26.969999313354492,16.097694396972656,20295300
2010-12-30,27.290000915527344,27.440000534057617,27.09000015258789,27.290000915527344,16.2886962890625,29619400
2011-01-03,27.5,27.579999923706055,26.90999984741211,27.0,16.115598678588867,22738500
2011-01-04,27.010000228881836,27.059999465942383,26.399999618530273,26.899999618530273,16.055910110473633,30936600
2011-01-05,26.68000030517578,27.350000381469727,26.579999923706055,27.219999313354492,16.246910095214844,24306800
2011-01-06,27.200000762939453,27.459999084472656,27.010000228881836,27.110000610351562,16.18125343322754,24328800
2011-01-07,27.020000457763672,27.18000030517578,26.729999542236328,26.729999542236328,15.954442024230957,17453800
2011-01-10,26.649999618530273,27.020000457763672,26.579999923706055,26.979999542236328,16.103660583496094,14366200
2011-01-11,27.100000381469727,27.399999618530273,27.06999969482422,27.149999618530273,16.20512580871582,23190100
2011-01-12,27.3799991607666,27.979999542236328,27.31999969482422,27.899999618530273,16.652780532836914,39193500
2011-01-13,28.0,28.1200008392334,27.309999465942383,27.309999465942383,16.300628662109375,31826100
2011-01-14,27.270000457763672,27.709999084472656,27.25,27.549999237060547,16.44388198852539,20220300
2011-01-17,27.420000076293945,27.770000457763672,27.360000610351562,27.450000762939453,16.38419532775879,19288800
2011-01-18,27.649999618530273,27.760000228881836,27.399999618530273,27.719999313354492,16.54534339904785,22139400
2011-01-19,27.799999237060547,27.950000762939453,27.25,27.299999237060547,16.294658660888672,22631600
2011-01-20,27.149999618530273,27.520000457763672,26.959999084472656,27.270000457763672,16.27675437927246,21486200
2011-01-21,27.40999984741211,27.510000228881836,27.049999237060547,27.049999237060547,16.14544105529785,18127100
2011-01-24,27.079999923706055,27.25,26.809999465942383,27.0,16.115598678588867,10765700
2011-01-26,27.09000015258789,27.329999923706055,26.709999084472656,26.829999923706055,16.014131546020508,21396900
2011-01-27,26.950000762939453,27.149999618530273,26.709999084472656,26.8700008392334,16.038000106811523,18552100
2011-01-28,27.049999237060547,27.079999923706055,26.25,26.670000076293945,15.918634414672852,28037200
2011-01-31,26.860000610351562,27.25,26.65999984741211,27.09000015258789,16.169315338134766,33947200
2011-02-01,27.299999237060547,27.719999313354492,27.110000610351562,27.639999389648438,16.49759292602539,28782500
2011-02-02,27.600000381469727,27.979999542236328,27.5,27.799999237060547,16.593097686767578,33156700
2011-02-03,27.760000228881836,28.1200008392334,27.700000762939453,28.030000686645508,16.730382919311523,27639400
2011-02-04,28.040000915527344,28.219999313354492,27.559999465942383,27.6200008392334,16.485660552978516,27702000
2011-02-07,27.799999237060547,27.8700008392334,27.110000610351562,27.219999313354492,16.246910095214844,23873700
2011-02-08,27.0,27.31999969482422,26.84000015258789,26.8799991607666,16.043977737426758,21047
2011-02-09,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,16.043977737426758,0
2011-02-10,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,16.043977737426758,0
2011-02-11,26.450000762939453,26.700000762939453,26.299999237060547,26.399999618530273,15.75747299194336,19504200
2011-02-14,26.40999984741211,26.90999984741211,26.239999771118164,26.75,15.966379165649414,18258200
