date,open,high,low,close,adj_close,volume
2012-09-11,21.270000457763672,21.760000228881836,21.25,21.709999084472656,10.060420036315918,19003800
2012-09-12,21.809999465942383,22.06999969482422,21.68000030517578,21.989999771118164,10.190171241760254,27378300
2012-09-13,21.940000534057617,23.059999465942383,21.809999465942383,22.899999618530273,10.61186695098877,40030600
2012-09-14,23.06999969482422,23.84000015258789,23.049999237060547,23.299999237060547,10.797225952148438,46359700
2012-09-17,23.170000076293945,23.690000534057617,22.860000610351562,23.270000457763672,10.783327102661133,30364400
2012-09-18,23.34000015258789,23.440000534057617,23.049999237060547,23.200000762939453,10.750886917114258,16636100
2012-09-19,23.149999618530273,23.34000015258789,22.649999618530273,22.670000076293945,10.50528335571289,29299800
2012-09-20,22.540000915527344,23.200000762939453,22.420000076293945,23.010000228881836,10.662840843200684,21080000
2012-09-21,23.149999618530273,23.25,22.700000762939453,22.700000762939453,10.519190788269043,18749000
2012-09-24,22.65999984741211,23.020000457763672,22.549999237060547,22.959999084472656,10.639670372009277,18096300
2012-09-25,22.959999084472656,23.100000381469727,22.600000381469727,22.670000076293945,10.50528335571289,25164100
2012-09-26,22.520000457763672,22.81999969482422,22.459999084472656,22.770000457763672,10.55162525177002,18642400
2012-09-27,22.899999618530273,22.989999771118164,22.690000534057617,22.709999084472656,10.523822784423828,18188700
2012-09-28,22.549999237060547,22.649999618530273,22.200000762939453,22.3700008392334,10.366266250610352,18677900
2012-10-01,22.329999923706055,22.84000015258789,22.309999465942383,22.510000228881836,10.43114185333252,15561200
2012-10-02,22.670000076293945,22.799999237060547,22.34000015258789,22.700000762939453,10.519190788269043,15631500
2012-10-03,22.760000228881836,22.8799991607666,22.280000686645508,22.34000015258789,10.352364540100098,22533600
2012-10-04,22.360000610351562,22.56999969482422,22.020000457763672,22.399999618530273,10.380165100097656,22324900
2012-10-05,22.68000030517578,22.68000030517578,22.200000762939453,22.25,10.310659408569336,14597000
2012-10-08,22.100000381469727,22.489999771118164,22.100000381469727,22.3700008392334,10.366266250610352,13292600
2012-10-09,22.450000762939453,22.600000381469727,22.190000534057617,22.219999313354492,10.296754837036133,16947700
2012-10-10,22.270000457763672,22.399999618530273,22.059999465942383,22.1200008392334,10.250415802001953,16063900
2012-10-11,22.270000457763672,22.600000381469727,22.200000762939453,22.5,10.426506996154785,21974800
2012-10-15,22.549999237060547,22.850000381469727,22.43000030517578,22.799999237060547,10.56552791595459,23171500
2012-10-16,22.940000534057617,23.100000381469727,22.540000915527344,22.799999237060547,10.56552791595459,21716400
2012-10-17,22.739999771118164,22.8799991607666,22.549999237060547,22.649999618530273,10.496015548706055,27176000
2012-10-18,22.549999237060547,22.649999618530273,22.299999237060547,22.5,10.426506996154785,30325000
2012-10-19,22.530000686645508,22.600000381469727,22.219999313354492,22.25,10.310659408569336,19987600
2012-10-22,22.329999923706055,22.549999237060547,22.010000228881836,22.25,10.310659408569336,19212700
2012-10-23,21.940000534057617,21.969999313354492,21.5,21.670000076293945,10.041885375976562,25921300
2012-10-24,21.729999542236328,21.809999465942383,21.399999618530273,21.540000915527344,9.981640815734863,10921300
2012-10-25,21.709999084472656,22.030000686645508,21.639999389648438,21.75,10.078956604003906,11681200
2012-10-26,21.690000534057617,22.40999984741211,21.610000610351562,22.25,10.310659408569336,25747300
2012-10-29,21.5,21.600000381469727,21.170000076293945,21.350000381469727,9.893598556518555,20295900
2012-10-30,21.399999618530273,21.68000030517578,21.399999618530273,21.530000686645508,9.977007865905762,8471800
2012-10-31,21.6299991607666,21.719999313354492,20.799999237060547,20.799999237060547,9.638728141784668,29805900
2012-11-01,20.920000076293945,21.059999465942383,20.68000030517578,20.850000381469727,9.661894798278809,22638800
2012-11-05,20.6299991607666,21.450000762939453,20.43000030517578,21.239999771118164,9.842623710632324,22746700
2012-11-06,21.440000534057617,21.799999237060547,21.270000457763672,21.68000030517578,10.046520233154297,21288700
2012-11-07,21.6200008392334,21.719999313354492,21.040000915527344,21.18000030517578,9.814820289611816,23550600
2012-11-08,21.200000762939453,21.350000381469727,20.5,20.610000610351562,9.550681114196777,22965500
2012-11-09,20.549999237060547,21.110000610351562,20.520000457763672,20.780000686645508,9.6294584274292,20890300
2012-11-12,20.829999923706055,20.959999084472656,20.309999465942383,20.440000534057617,9.471903800964355,16831600
2012-11-13,20.440000534057617,20.670000076293945,20.170000076293945,20.469999313354492,9.48580551147461,25641500
2012-11-14,20.290000915527344,20.540000915527344,19.65999984741211,19.799999237060547,9.175325393676758,28281900
2012-11-16,19.670000076293945,19.799999237060547,18.84000015258789,19.030000686645508,8.81850814819336,33874400
2012-11-19,19.440000534057617,19.6200008392334,19.1299991607666,19.1299991607666,8.864849090576172,22437000
2012-11-21,19.469999313354492,19.559999465942383,18.6200008392334,18.6200008392334,8.62851333618164,32393400
2012-11-22,18.809999465942383,18.950000762939453,18.450000762939453,18.649999618530273,8.642416000366211,16757000
2012-11-23,18.649999618530273,19.200000762939453,18.5,19.170000076293945,8.883382797241211,19514100
2012-11-26,19.1299991607666,19.1299991607666,18.700000762939453,18.81999969482422,8.721193313598633,18004000
2012-11-27,18.920000076293945,19.290000915527344,18.360000610351562,18.510000228881836,8.577539443969727,31833300
2012-11-28,18.440000534057617,18.899999618530273,18.350000381469727,18.649999618530273,8.642416000366211,25941300
2012-11-29,19.0,19.149999618530273,18.739999771118164,19.149999618530273,8.874116897583008,26702100
2012-11-30,19.09000015258789,19.280000686645508,18.510000228881836,18.65999984741211,8.647048950195312,37179700
2012-12-03,18.8799991607666,19.040000915527344,18.709999084472656,19.0,8.804604530334473,21174100
2012-12-04,19.040000915527344,19.139999389648438,18.719999313354492,18.81999969482422,8.721193313598633,24541800
2012-12-05,19.0,19.010000228881836,18.739999771118164,18.940000534057617,8.776803016662598,16822600
2012-12-06,18.920000076293945,18.979999542236328,18.700000762939453,18.700000762939453,8.665587425231934,21476900
2012-12-07,18.770000457763672,19.239999771118164,18.65999984741211,19.079999923706055,8.84167766571045,17573000
2012-12-10,19.040000915527344,19.700000762939453,18.940000534057617,19.56999969482422,9.068741798400879,23131600
2012-12-11,19.670000076293945,19.989999771118164,19.610000610351562,19.989999771118164,9.263372421264648,27429800
2012-12-12,19.93000030517578,20.049999237060547,19.68000030517578,19.850000381469727,9.198493957519531,34706800
2012-12-13,19.729999542236328,19.829999923706055,19.450000762939453,19.56999969482422,9.068741798400879,32701400
2012-12-14,19.59000015258789,20.280000686645508,19.530000686645508,20.209999084472656,9.36531925201416,44756300
2012-12-17,20.079999923706055,20.139999389648438,19.799999237060547,19.920000076293945,9.230934143066406,28421900
2012-12-18,19.860000610351562,20.260000228881836,19.850000381469727,20.170000076293945,9.346786499023438,24685000
2012-12-19,20.399999618530273,20.989999771118164,20.399999618530273,20.93000030517578,9.698968887329102,48430400
2012-12-20,20.8700008392334,21.170000076293945,20.6299991607666,21.049999237060547,9.754575729370117,25639600
2012-12-21,20.65999984741211,20.739999771118164,20.389999389648438,20.690000534057617,9.587753295898438,29390200
2012-12-26,20.540000915527344,20.68000030517578,20.0,20.059999465942383,9.295809745788574,24075000
2012-12-27,20.059999465942383,20.170000076293945,19.350000381469727,19.40999984741211,8.994601249694824,29298500
2012-12-28,19.5,19.6299991607666,19.299999237060547,19.520000457763672,9.045574188232422,28368600
2013-01-02,19.989999771118164,20.209999084472656,19.690000534057617,19.690000534057617,9.12435245513916,30182600
2013-01-03,19.809999465942383,20.399999618530273,19.700000762939453,20.399999618530273,9.45336627960205,30552600
2013-01-04,20.329999923706055,20.6200008392334,20.170000076293945,20.43000030517578,9.467268943786621,36141000
2013-01-07,20.479999542236328,20.670000076293945,19.950000762939453,20.079999923706055,9.305079460144043,28069600
2013-01-08,20.110000610351562,20.229999542236328,19.459999084472656,19.5,9.036304473876953,29091300
2013-01-09,19.639999389648438,19.8700008392334,19.459999084472656,19.68000030517578,9.119718551635742,24361100
2013-01-10,19.770000457763672,20.049999237060547,19.540000915527344,19.829999923706055,9.189228057861328,17526200
2013-01-11,19.850000381469727,20.040000915527344,19.700000762939453,19.8799991607666,9.212400436401367,18223600
2013-01-14,20.010000228881836,20.239999771118164,19.690000534057617,19.719999313354492,9.138253211975098,28302400
2013-01-15,20.010000228881836,20.239999771118164,19.690000534057617,19.81999969482422,9.18459415435791,29633900
2013-01-16,19.889999389648438,19.889999389648438,19.600000381469727,19.84000015258789,9.19386100769043,16787800
2013-01-17,19.860000610351562,19.93000030517578,19.600000381469727,19.709999084472656,9.13361930847168,19719600
2013-01-18,19.799999237060547,19.889999389648438,19.540000915527344,19.579999923706055,9.073378562927246,18913900
2013-01-21,19.56999969482422,19.600000381469727,19.270000457763672,19.389999389648438,8.985332489013672,18086200
2013-01-22,19.420000076293945,19.610000610351562,19.229999542236328,19.579999923706055,9.073378562927246,23535100
2013-01-23,19.420000076293945,19.6299991607666,19.229999542236328,19.549999237060547,9.059475898742676,17200800
2013-01-24,19.3700008392334,19.75,19.3700008392334,19.610000610351562,9.0872802734375,19612600
2013-01-28,19.729999542236328,19.809999465942383,19.270000457763672,19.3700008392334,8.976064682006836,20122600
2013-01-29,19.350000381469727,19.3700008392334,18.84000015258789,19.110000610351562,8.855579376220703,27097900
2013-01-30,18.989999771118164,18.989999771118164,18.170000076293945,18.200000762939453,8.43388843536377,66985800
2013-01-31,18.260000228881836,18.329999923706055,17.899999618530273,18.079999923706055,8.378278732299805,33246400
2013-02-01,18.139999389648438,18.649999618530273,18.1200008392334,18.459999084472656,8.554369926452637,28860400
2013-02-04,18.15999984741211,18.350000381469727,17.889999389648438,18.0,8.341207504272461,32294300
2013-02-05,17.280000686645508,18.290000915527344,17.260000228881836,18.079999923706055,8.378278732299805,77332900
2013-02-06,17.93000030517578,18.0,17.530000686645508,17.600000381469727,8.155845642089844,30886100
2013-02-07,17.75,17.979999542236328,17.31999969482422,17.5,8.109504699707031,37066400
2013-02-08,17.549999237060547,17.780000686645508,17.3799991607666,17.739999771118164,8.220720291137695,31068100
2013-02-13,17.950000762939453,18.0,17.729999542236328,17.799999237060547,8.248525619506836,22328200
2013-02-14,17.790000915527344,17.899999618530273,17.579999923706055,17.670000076293945,8.18828296661377,25902900
2013-02-15,17.610000610351562,17.790000915527344,17.530000686645508,17.6299991607666,8.169748306274414,25001600
2013-02-18,17.639999389648438,17.950000762939453,17.520000457763672,17.899999618530273,8.294864654541016,20291600
2013-02-19,17.90999984741211,18.18000030517578,17.889999389648438,18.100000381469727,8.38754653930664,28822000
2013-02-20,18.100000381469727,18.100000381469727,17.549999237060547,17.6200008392334,8.16511344909668,25939500
2013-02-21,17.469999313354492,17.56999969482422,17.200000762939453,17.31999969482422,8.026091575622559,30382300
2013-02-22,17.510000228881836,17.510000228881836,17.010000228881836,17.149999618530273,7.947316646575928,30901800
2013-02-25,17.049999237060547,17.100000381469727,16.850000381469727,16.950000762939453,7.854637145996094,30504000
2013-02-26,16.780000686645508,16.860000610351562,16.530000686645508,16.739999771118164,7.757322788238525,33405100
2013-02-27,16.790000915527344,16.979999542236328,16.639999389648438,16.809999465942383,7.789759159088135,28607500
2013-02-28,16.760000228881836,16.850000381469727,16.549999237060547,16.610000610351562,7.697080135345459,27829200
2013-03-01,16.5,17.020000457763672,16.399999618530273,16.899999618530273,7.831466197967529,31519900
2013-03-04,16.81999969482422,17.100000381469727,16.479999542236328,16.5,7.6461052894592285,35543300
2013-03-05,16.6299991607666,16.760000228881836,16.469999313354492,16.559999465942383,7.6739091873168945,31669900
2013-03-06,17.600000381469727,18.270000457763672,17.219999313354492,18.049999237060547,8.364375114440918,73898000
2013-03-07,18.309999465942383,19.579999923706055,18.309999465942383,18.950000762939453,8.781436920166016,62419400
2013-03-08,18.790000915527344,19.31999969482422,18.15999984741211,18.3700008392334,8.512664794921875,30589700
2013-03-11,18.290000915527344,18.969999313354492,17.920000076293945,18.93000030517578,8.772168159484863,25088800
2013-03-12,18.850000381469727,19.139999389648438,18.6299991607666,18.739999771118164,8.684122085571289,26135700
2013-03-13,18.809999465942383,19.200000762939453,18.729999542236328,18.75,8.68875503540039,31665300
2013-03-14,18.979999542236328,19.3799991607666,18.600000381469727,19.290000915527344,8.938990592956543,27172500
2013-03-15,19.399999618530273,19.549999237060547,19.010000228881836,19.09000015258789,8.846312522888184,43819400
2013-03-18,18.899999618530273,19.350000381469727,18.84000015258789,19.200000762939453,8.897286415100098,40451100
2013-03-19,18.899999618530273,19.350000381469727,18.829999923706055,19.100000381469727,8.850946426391602,33822900
2013-03-20,19.049999237060547,19.15999984741211,18.68000030517578,18.850000381469727,8.73509693145752,27636600
2013-03-21,18.719999313354492,18.860000610351562,18.489999771118164,18.530000686645508,8.586808204650879,21978600
2013-03-22,18.549999237060547,18.709999084472656,18.459999084472656,18.6299991607666,8.633148193359375,16137700
2013-03-25,18.729999542236328,18.81999969482422,18.420000076293945,18.59000015258789,8.614611625671387,24340200
2013-03-26,18.729999542236328,18.8799991607666,18.479999542236328,18.59000015258789,8.614611625671387,15781800
2013-03-27,18.600000381469727,18.610000610351562,18.350000381469727,18.420000076293945,8.535833358764648,13305100
2013-03-28,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,8.535833358764648,0
2013-04-01,18.270000457763672,18.3799991607666,18.020000457763672,18.030000686645508,8.355107307434082,15544900
2013-04-02,18.270000457763672,18.3799991607666,17.670000076293945,17.700000762939453,8.20218563079834,20565900
2013-04-03,17.68000030517578,18.020000457763672,17.68000030517578,18.0,8.341207504272461,15685100
2013-04-04,17.950000762939453,18.209999084472656,17.700000762939453,17.709999084472656,8.206819534301758,19446600
2013-04-05,17.579999923706055,17.90999984741211,17.549999237060547,17.799999237060547,8.248525619506836,17060000
2013-04-08,17.860000610351562,17.90999984741211,17.34000015258789,17.3700008392334,8.049264907836914,21977500
2013-04-09,17.479999542236328,18.25,17.479999542236328,18.149999618530273,8.410717010498047,30757500
2013-04-10,18.209999084472656,18.649999618530273,18.170000076293945,18.420000076293945,8.535833358764648,31780200
2013-04-11,18.469999313354492,18.530000686645508,17.8700008392334,17.989999771118164,8.33657169342041,22207700
2013-04-12,17.940000534057617,18.079999923706055,17.530000686645508,17.959999084472656,8.322669982910156,27398100
2013-04-15,17.700000762939453,17.829999923706055,17.1200008392334,17.229999542236328,7.98438835144043,35788600
2013-04-16,17.469999313354492,17.75,17.43000030517578,17.700000762939453,8.20218563079834,23747400
2013-04-17,17.440000534057617,17.600000381469727,16.979999542236328,17.170000076293945,7.956583023071289,39388400
2013-04-18,17.31999969482422,17.940000534057617,17.1200008392334,17.81999969482422,8.257792472839355,28503000
2013-04-19,18.149999618530273,18.479999542236328,17.950000762939453,18.389999389648438,8.521930694580078,38352400
2013-04-22,18.3700008392334,18.790000915527344,18.170000076293945,18.790000915527344,8.707291603088379,24193100
2013-04-23,18.709999084472656,19.520000457763672,18.65999984741211,19.1200008392334,8.860215187072754,34735500
2013-04-24,19.059999465942383,19.65999984741211,19.010000228881836,19.440000534057617,9.008501052856445,33313000
2013-04-25,19.469999313354492,19.690000534057617,19.139999389648438,19.170000076293945,8.883382797241211,35164600
2013-04-26,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,8.883382797241211,0
2013-04-29,20.0,20.579999923706055,19.940000534057617,20.420000076293945,9.462635040283203,70739800
2013-04-30,19.649999618530273,20.100000381469727,19.440000534057617,20.09000015258789,9.489165306091309,45900400
2013-05-02,19.850000381469727,20.6299991607666,19.850000381469727,20.25,9.564738273620605,33746700
2013-05-03,20.489999771118164,20.65999984741211,19.889999389648438,19.969999313354492,9.43248462677002,43006300
2013-05-06,20.010000228881836,20.3700008392334,19.81999969482422,20.329999923706055,9.60252571105957,31141800
2013-05-07,20.399999618530273,20.739999771118164,20.280000686645508,20.6200008392334,9.739501953125,26392200
2013-05-08,20.75,20.81999969482422,20.219999313354492,20.290000915527344,9.583632469177246,24409000
2013-05-09,20.25,20.520000457763672,20.09000015258789,20.299999237060547,9.588354110717773,22864300
2013-05-10,20.15999984741211,20.389999389648438,19.709999084472656,19.959999084472656,9.427762985229492,22031200
2013-05-13,19.809999465942383,19.850000381469727,19.3799991607666,19.489999771118164,9.205765724182129,21577600
2013-05-14,19.530000686645508,19.68000030517578,19.25,19.549999237060547,9.234106063842773,30643700
2013-05-15,19.5,19.639999389648438,19.329999923706055,19.56999969482422,9.243550300598145,21869300
2013-05-16,19.520000457763672,20.079999923706055,19.459999084472656,19.75,9.328571319580078,25067200
2013-05-17,19.90999984741211,20.049999237060547,19.790000915527344,19.889999389648438,9.394698143005371,19040100
2013-05-20,19.90999984741211,20.25,19.559999465942383,20.200000762939453,9.541121482849121,30571700
2013-05-21,20.190000534057617,20.3799991607666,19.979999542236328,20.25,9.564738273620605,23442000
2013-05-22,20.270000457763672,20.399999618530273,19.68000030517578,19.920000076293945,9.408868789672852,35008900
2013-05-23,19.549999237060547,19.860000610351562,19.479999542236328,19.860000610351562,9.380526542663574,33324000
2013-05-24,19.889999389648438,20.15999984741211,19.790000915527344,20.09000015258789,9.489165306091309,37019600
2013-05-27,20.010000228881836,20.149999618530273,19.920000076293945,19.93000030517578,9.413591384887695,5829800
2013-05-28,20.15999984741211,20.34000015258789,20.010000228881836,20.040000915527344,9.465550422668457,27705200
2013-05-29,19.920000076293945,20.06999969482422,19.799999237060547,19.850000381469727,9.37580394744873,24961000
2013-05-31,19.8700008392334,20.360000610351562,19.799999237060547,20.059999465942383,9.474995613098145,35298900
2013-06-03,20.110000610351562,20.440000534057617,19.940000534057617,20.290000915527344,9.583632469177246,30659400
2013-06-04,20.459999084472656,20.469999313354492,19.959999084472656,20.06999969482422,9.479722023010254,24447600
2013-06-05,20.0,20.1299991607666,19.31999969482422,19.420000076293945,9.17270278930664,32247700
2013-06-06,19.459999084472656,19.549999237060547,19.079999923706055,19.459999084472656,9.191595077514648,27173200
2013-06-07,18.950000762939453,19.270000457763672,18.719999313354492,18.84000015258789,8.898749351501465,38700300
2013-06-10,18.84000015258789,19.1200008392334,18.829999923706055,18.8799991607666,8.917642593383789,20083800
2013-06-11,18.649999618530273,18.790000915527344,18.229999542236328,18.530000686645508,8.752326965332031,32153800
2013-06-12,18.670000076293945,18.799999237060547,18.059999465942383,18.1200008392334,8.558670997619629,37220900
2013-06-13,18.100000381469727,19.020000457763672,17.940000534057617,18.799999237060547,8.879854202270508,31233400
2013-06-14,18.649999618530273,18.860000610351562,18.0,18.350000381469727,8.667306900024414,38201000
2013-06-17,18.450000762939453,18.530000686645508,17.959999084472656,18.09000015258789,8.544500350952148,24946300
2013-06-18,17.950000762939453,18.079999923706055,17.6200008392334,17.829999923706055,8.421692848205566,31790400
2013-06-19,17.889999389648438,17.950000762939453,17.149999618530273,17.200000762939453,8.124122619628906,39085200
2013-06-20,16.899999618530273,17.270000457763672,16.5,16.889999389648438,7.977699279785156,63934700
2013-06-21,16.93000030517578,16.93000030517578,16.399999618530273,16.40999984741211,7.750982284545898,42577100
2013-06-24,15.970000267028809,16.25,15.569999694824219,15.90999984741211,7.5148138999938965,40535500
2013-06-25,16.100000381469727,16.389999389648438,15.869999885559082,16.100000381469727,7.604558944702148,32074100
2013-06-26,16.139999389648438,16.440000534057617,16.079999923706055,16.149999618530273,7.628174781799316,29858400
2013-06-27,16.219999313354492,16.600000381469727,16.170000076293945,16.3799991607666,7.736810207366943,26451400
2013-06-28,16.350000381469727,16.350000381469727,15.9399995803833,16.170000076293945,7.637622356414795,33968700
2013-07-01,16.350000381469727,16.350000381469727,15.9399995803833,16.1200008392334,7.614004611968994,22732600
2013-07-02,16.049999237060547,16.25,15.109999656677246,15.390000343322754,7.269200801849365,55953200
2013-07-03,15.239999771118164,15.979999542236328,15.149999618530273,15.899999618530273,7.510089874267578,50191800
2013-07-04,16.100000381469727,16.170000076293945,15.880000114440918,15.960000038146973,7.538431644439697,23818500
2013-07-05,15.8100004196167,15.819999694824219,14.9399995803833,15.149999618530273,7.155842304229736,49067400
2013-07-08,15.199999809265137,15.350000381469727,14.970000267028809,15.0,7.084991931915283,22430900
2013-07-10,15.180000305175781,15.4399995803833,15.0600004196167,15.25,7.203074932098389,20890800
2013-07-11,15.520000457763672,15.829999923706055,15.25,15.760000228881836,7.443964004516602,34049700
2013-07-12,15.65999984741211,15.920000076293945,15.270000457763672,15.430000305175781,7.288095951080322,23796600
2013-07-15,15.449999809265137,15.6899995803833,15.350000381469727,15.5,7.321157932281494,20392700
2013-07-16,15.640000343322754,15.800000190734863,15.470000267028809,15.75,7.4392409324646,21047000
2013-07-17,15.90999984741211,16.200000762939453,15.869999885559082,16.059999465942383,7.585662841796875,29311200
2013-07-18,16.0,16.290000915527344,15.90999984741211,16.100000381469727,7.604558944702148,23440300
2013-07-19,16.06999969482422,16.100000381469727,15.850000381469727,15.979999542236328,7.547877311706543,18711400
2013-07-22,15.970000267028809,16.489999771118164,15.899999618530273,16.299999237060547,7.699023723602295,25517000
2013-07-23,16.40999984741211,16.65999984741211,16.3799991607666,16.40999984741211,7.750982284545898,25271000
2013-07-24,16.3700008392334,16.549999237060547,16.149999618530273,16.389999389648438,7.74153470993042,24012400
2013-07-25,16.239999771118164,16.8799991607666,16.209999084472656,16.84000015258789,7.95408296585083,37212500
2013-07-26,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,7.95408296585083,0
2013-07-29,16.989999771118164,17.059999465942383,16.6299991607666,16.68000030517578,7.87851095199585,17729600
2013-07-30,16.780000686645508,16.81999969482422,16.360000610351562,16.459999084472656,7.774597644805908,22635200
2013-07-31,16.329999923706055,16.5,16.170000076293945,16.290000915527344,7.694302082061768,23703200
2013-08-01,16.700000762939453,17.040000915527344,16.600000381469727,16.940000534057617,8.001317977905273,31759700
2013-08-02,16.8700008392334,17.040000915527344,16.690000534057617,16.809999465942383,7.939914226531982,17726400
2013-08-05,16.770000457763672,16.8700008392334,16.540000915527344,16.649999618530273,7.864340305328369,15018300
2013-08-06,16.68000030517578,16.700000762939453,16.100000381469727,16.280000686645508,7.689578056335449,25592100
2013-08-07,16.270000457763672,16.459999084472656,16.100000381469727,16.25,7.675409317016602,17681900
2013-08-08,16.350000381469727,16.850000381469727,16.200000762939453,16.649999618530273,7.864340305328369,25830400
2013-08-09,16.739999771118164,17.1200008392334,16.520000457763672,17.079999923706055,8.06744384765625,31884100
2013-08-12,17.299999237060547,17.65999984741211,16.469999313354492,16.600000381469727,7.840723991394043,54624200
2013-08-13,16.649999618530273,16.65999984741211,16.170000076293945,16.3700008392334,7.7320876121521,34946200
2013-08-14,16.360000610351562,17.0,16.290000915527344,16.950000762939453,8.006040573120117,53853000
2013-08-15,16.700000762939453,17.959999084472656,16.670000076293945,17.829999923706055,8.421692848205566,81143700
2013-08-16,17.760000228881836,18.059999465942383,17.420000076293945,17.780000686645508,8.398077964782715,37711200
2013-08-19,17.450000762939453,18.030000686645508,17.360000610351562,17.829999923706055,8.421692848205566,49861800
2013-08-20,17.709999084472656,17.850000381469727,17.110000610351562,17.1299991607666,8.091058731079102,30368900
2013-08-21,17.06999969482422,17.780000686645508,17.040000915527344,17.34000015258789,8.190250396728516,43315900
2013-08-22,17.799999237060547,18.3700008392334,17.6299991607666,18.260000228881836,8.624796867370605,52679300
2013-08-23,18.1200008392334,18.59000015258789,18.1200008392334,18.549999237060547,8.761773109436035,32500500
2013-08-26,18.5,18.690000534057617,18.170000076293945,18.190000534057617,8.591732025146484,17906800
2013-08-27,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,8.242207527160645,29023800
2013-08-28,17.510000228881836,17.75,17.09000015258789,17.15999984741211,8.105231285095215,30051100
2013-08-29,17.31999969482422,17.479999542236328,16.850000381469727,16.899999618530273,7.982425689697266,24162000
2013-08-30,17.31999969482422,17.479999542236328,16.520000457763672,16.989999771118164,8.024932861328125,38933500
2013-09-02,17.149999618530273,17.229999542236328,16.860000610351562,16.899999618530273,7.982425689697266,19051300
2013-09-03,16.889999389648438,17.1299991607666,16.68000030517578,16.780000686645508,7.925744533538818,31474500
2013-09-04,16.6299991607666,16.940000534057617,16.559999465942383,16.850000381469727,7.958806991577148,36993600
2013-09-05,16.860000610351562,17.809999465942383,16.84000015258789,17.540000915527344,8.284717559814453,47992900
2013-09-06,17.799999237060547,18.0,17.459999084472656,17.760000228881836,8.388629913330078,30863700
2013-09-09,17.770000457763672,18.219999313354492,17.770000457763672,18.170000076293945,8.582287788391113,29932300
2013-09-10,18.25,18.540000915527344,18.170000076293945,18.34000015258789,8.662583351135254,29063300
2013-09-11,18.290000915527344,18.540000915527344,18.06999969482422,18.25,8.620074272155762,27324600
2013-09-12,18.170000076293945,18.399999618530273,17.75,17.850000381469727,8.431139945983887,47880700
2013-09-13,17.850000381469727,18.270000457763672,17.799999237060547,18.1299991607666,8.563392639160156,18359900
2013-09-16,18.43000030517578,18.719999313354492,18.170000076293945,18.450000762939453,8.71453857421875,33961100
2013-09-17,18.59000015258789,18.600000381469727,18.299999237060547,18.530000686645508,8.752326965332031,18948400
2013-09-18,18.40999984741211,19.0,18.15999984741211,18.899999618530273,8.927090644836426,30957700
2013-09-19,18.959999084472656,19.309999465942383,18.760000228881836,19.15999984741211,9.049896240234375,24470200
2013-09-20,19.09000015258789,19.18000030517578,18.780000686645508,18.940000534057617,8.945984840393066,18955300
2013-09-23,19.09000015258789,19.219999313354492,18.780000686645508,19.149999618530273,9.045172691345215,13990200
2013-09-24,19.09000015258789,19.219999313354492,18.75,18.770000457763672,8.865686416625977,18969200
2013-09-25,18.729999542236328,18.920000076293945,18.6200008392334,18.799999237060547,8.879854202270508,17152400
2013-09-26,18.81999969482422,18.81999969482422,18.520000457763672,18.59000015258789,8.78066635131836,18168900
2013-09-27,18.56999969482422,18.81999969482422,18.440000534057617,18.479999542236328,8.728708267211914,19065700
2013-09-30,18.56999969482422,19.040000915527344,18.34000015258789,18.360000610351562,8.672032356262207,32326800
2013-10-01,18.530000686645508,18.690000534057617,18.3700008392334,18.65999984741211,8.813728332519531,15455100
2013-10-02,18.579999923706055,18.84000015258789,18.540000915527344,18.780000686645508,8.870412826538086,10870500
2013-10-03,18.799999237060547,18.829999923706055,18.43000030517578,18.540000915527344,8.757049560546875,18453900
2013-10-04,18.389999389648438,18.68000030517578,18.06999969482422,18.670000076293945,8.818451881408691,27996700
2013-10-07,18.56999969482422,18.829999923706055,18.5,18.6200008392334,8.794836044311523,18500000
2013-10-08,18.65999984741211,18.770000457763672,18.200000762939453,18.309999465942383,8.64841079711914,23379200
2013-10-09,18.399999618530273,18.459999084472656,17.969999313354492,18.06999969482422,8.535053253173828,19516400
2013-10-10,18.260000228881836,18.350000381469727,18.010000228881836,18.149999618530273,8.572840690612793,22821900
2013-10-11,18.149999618530273,18.309999465942383,17.989999771118164,18.100000381469727,8.549223899841309,18833200
2013-10-14,18.059999465942383,18.31999969482422,17.940000534057617,18.270000457763672,8.629521369934082,21569300
2013-10-15,18.34000015258789,18.479999542236328,18.18000030517578,18.420000076293945,8.700368881225586,27224300
2013-10-16,18.469999313354492,18.649999618530273,18.15999984741211,18.350000381469727,8.667306900024414,35018800
2013-10-17,18.270000457763672,18.530000686645508,18.15999984741211,18.209999084472656,8.60118293762207,26905100
2013-10-18,18.219999313354492,18.389999389648438,17.829999923706055,17.940000534057617,8.473650932312012,28111800
2013-10-21,17.989999771118164,18.979999542236328,17.709999084472656,18.8799991607666,8.917642593383789,51907400
2013-10-22,18.959999084472656,19.059999465942383,18.510000228881836,18.549999237060547,8.761773109436035,32733500
2013-10-23,18.549999237060547,18.850000381469727,18.209999084472656,18.329999923706055,8.657858848571777,21433300
2013-10-24,18.360000610351562,18.56999969482422,18.040000915527344,18.239999771118164,8.615347862243652,22513200
2013-10-25,18.229999542236328,18.729999542236328,18.200000762939453,18.489999771118164,8.73343563079834,30298000
