date,open,high,low,close,adj_close,volume
2010-06-18,29.59000015258789,29.65999984741211,29.25,29.489999771118164,15.480914115905762,12366200
2010-06-21,29.709999084472656,29.969999313354492,29.3799991607666,29.399999618530273,15.433664321899414,23758300
2010-06-22,29.389999389648438,29.6200008392334,29.010000228881836,29.110000610351562,15.28143310546875,19578200
2010-06-23,29.200000762939453,29.329999923706055,28.360000610351562,28.5,14.961211204528809,24118000
2010-06-24,28.450000762939453,28.450000762939453,27.489999771118164,27.489999771118164,14.43100643157959,21828900
2010-06-25,27.350000381469727,28.049999237060547,27.309999465942383,27.90999984741211,14.65148639678955,10738000
2010-06-28,27.920000076293945,28.059999465942383,27.34000015258789,27.420000076293945,14.394255638122559,7278900
2010-06-29,27.0,27.100000381469727,26.709999084472656,26.829999923706055,14.084534645080566,16290900
2010-06-30,26.959999084472656,27.5,26.81999969482422,26.860000610351562,14.100281715393066,18010900
2010-07-01,27.110000610351562,27.209999084472656,26.309999465942383,26.450000762939453,13.885050773620605,18632300
2010-07-02,26.719999313354492,26.989999771118164,26.520000457763672,26.770000457763672,14.053035736083984,10088300
2010-07-05,26.780000686645508,27.049999237060547,26.540000915527344,26.540000915527344,13.932295799255371,6883900
2010-07-06,27.0,27.299999237060547,26.760000228881836,27.049999237060547,14.20002555847168,15896300
2010-07-07,27.200000762939453,27.520000457763672,26.780000686645508,27.399999618530273,14.383758544921875,16555400
2010-07-08,27.479999542236328,27.639999389648438,27.209999084472656,27.579999923706055,14.478248596191406,10498100
2010-07-12,27.6200008392334,27.739999771118164,27.18000030517578,27.229999542236328,14.294512748718262,9365000
2010-07-13,27.399999618530273,27.489999771118164,27.06999969482422,27.299999237060547,14.331263542175293,12667200
2010-07-14,27.049999237060547,27.399999618530273,26.93000030517578,27.299999237060547,14.331263542175293,11099800
2010-07-15,27.299999237060547,27.299999237060547,26.8700008392334,27.110000610351562,14.231524467468262,7914000
2010-07-16,27.040000915527344,27.09000015258789,26.709999084472656,26.84000015258789,14.0897855758667,9806100
2010-07-19,26.850000381469727,27.059999465942383,26.68000030517578,26.950000762939453,14.147529602050781,12468700
2010-07-20,26.770000457763672,27.81999969482422,26.709999084472656,27.649999618530273,14.515000343322754,16035400
2010-07-21,27.829999923706055,28.049999237060547,27.389999389648438,27.5,14.43625545501709,11651800
2010-07-22,27.84000015258789,28.280000686645508,27.68000030517578,27.979999542236328,14.688234329223633,13382700
2010-07-23,27.989999771118164,28.049999237060547,27.59000015258789,27.790000915527344,14.588491439819336,12762200
2010-07-26,27.790000915527344,28.040000915527344,27.700000762939453,27.899999618530273,14.646238327026367,7666200
2010-07-27,28.0,28.15999984741211,27.860000610351562,27.979999542236328,14.688234329223633,10359400
2010-07-28,27.950000762939453,28.049999237060547,27.729999542236328,27.799999237060547,14.593740463256836,11317300
2010-07-29,27.84000015258789,27.950000762939453,27.6299991607666,27.739999771118164,14.562243461608887,10324200
2010-07-30,27.65999984741211,27.93000030517578,27.450000762939453,27.850000381469727,14.619989395141602,12928700
2010-08-02,27.969999313354492,28.559999465942383,27.950000762939453,28.440000534057617,15.021401405334473,17740200
2010-08-03,28.399999618530273,29.530000686645508,28.200000762939453,29.079999923706055,15.359436988830566,24018500
2010-08-04,29.360000610351562,29.540000915527344,29.059999465942383,29.34000015258789,15.4967622756958,20894700
2010-08-05,29.270000457763672,29.479999542236328,29.100000381469727,29.43000030517578,15.54430103302002,11125200
2010-08-06,29.200000762939453,29.450000762939453,28.940000534057617,29.09000015258789,15.364721298217773,11196700
2010-08-09,29.350000381469727,29.350000381469727,28.799999237060547,28.829999923706055,15.227394104003906,10274900
2010-08-10,28.6200008392334,28.6200008392334,28.18000030517578,28.40999984741211,15.005558013916016,16439600
2010-08-11,28.040000915527344,28.15999984741211,27.5,27.5,14.524916648864746,16895900
2010-08-12,27.3799991607666,27.860000610351562,27.200000762939453,27.530000686645508,14.540763854980469,13560300
2010-08-13,27.649999618530273,27.81999969482422,27.5,27.65999984741211,14.609427452087402,12344200
2010-08-16,27.610000610351562,27.799999237060547,27.59000015258789,27.610000610351562,14.583014488220215,15292800
2010-08-17,27.760000228881836,28.549999237060547,27.760000228881836,28.299999237060547,14.947460174560547,15546700
2010-08-18,28.290000915527344,28.350000381469727,27.610000610351562,27.68000030517578,14.619988441467285,20458600
2010-08-19,26.90999984741211,27.389999389648438,26.709999084472656,26.780000686645508,14.144625663757324,26365800
2010-08-20,26.75,27.079999923706055,26.559999465942383,26.780000686645508,14.144625663757324,17204600
2010-08-23,26.920000076293945,27.190000534057617,26.65999984741211,26.65999984741211,14.081245422363281,10445000
2010-08-24,26.5,26.850000381469727,26.139999389648438,26.139999389648438,13.806594848632812,15741900
2010-08-25,26.06999969482422,26.290000915527344,25.5,26.079999923706055,13.774904251098633,21490600
2010-08-26,26.700000762939453,26.700000762939453,25.700000762939453,25.700000762939453,13.574195861816406,22021900
2010-08-27,25.950000762939453,26.59000015258789,25.6200008392334,26.559999465942383,14.028426170349121,14878800
2010-08-30,26.350000381469727,26.43000030517578,25.450000762939453,25.450000762939453,13.442145347595215,22067300
2010-08-31,25.520000457763672,26.059999465942383,25.520000457763672,26.059999465942383,13.764335632324219,15881100
2010-09-01,26.299999237060547,27.190000534057617,26.149999618530273,27.030000686645508,14.276673316955566,19359200
2010-09-02,26.889999389648438,28.149999618530273,26.739999771118164,27.600000381469727,14.577735900878906,26761400
2010-09-03,28.299999237060547,28.920000076293945,28.049999237060547,28.799999237060547,15.211545944213867,46190200
2010-09-06,29.18000030517578,29.290000915527344,28.6299991607666,29.09000015258789,15.364721298217773,19635800
2010-09-08,28.309999465942383,28.479999542236328,27.790000915527344,27.829999923706055,14.699213981628418,32338400
2010-09-09,28.06999969482422,28.139999389648438,27.190000534057617,27.40999984741211,14.477377891540527,20191800
2010-09-10,27.5,27.940000534057617,27.40999984741211,27.520000457763672,14.535480499267578,16665300
2010-09-13,27.75,28.31999969482422,27.549999237060547,28.299999237060547,14.947460174560547,24171200
2010-09-14,28.190000534057617,28.56999969482422,26.850000381469727,26.850000381469727,14.181600570678711,39196800
2010-09-15,26.0,26.600000381469727,25.75,26.450000762939453,13.970327377319336,40928700
2010-09-16,26.110000610351562,26.68000030517578,26.049999237060547,26.360000610351562,13.9227933883667,20305300
2010-09-17,26.1299991607666,26.540000915527344,26.100000381469727,26.440000534057617,13.965046882629395,18012500
2010-09-20,26.420000076293945,27.43000030517578,26.200000762939453,27.100000381469727,14.313642501831055,26848600
2010-09-21,27.1200008392334,27.25,26.350000381469727,26.350000381469727,13.917510032653809,28615300
2010-09-22,26.09000015258789,26.43000030517578,25.81999969482422,25.979999542236328,13.722084999084473,43614700
2010-09-23,25.920000076293945,27.459999084472656,25.920000076293945,26.799999237060547,14.155194282531738,55285600
2010-09-24,27.049999237060547,27.09000015258789,26.299999237060547,26.299999237060547,13.891104698181152,85873800
2010-09-27,26.34000015258789,26.690000534057617,26.049999237060547,26.5,13.99674129486084,57987900
2010-09-28,26.760000228881836,26.889999389648438,26.450000762939453,26.700000762939453,14.10236930847168,34634300
2010-09-29,26.600000381469727,27.5,26.540000915527344,27.5,14.524916648864746,77343700
2010-09-30,27.649999618530273,27.950000762939453,27.219999313354492,27.290000915527344,14.413997650146484,35377400
2010-10-01,27.579999923706055,27.700000762939453,27.309999465942383,27.5,14.524916648864746,22431100
2010-10-04,27.479999542236328,27.850000381469727,27.350000381469727,27.3799991607666,14.461533546447754,25001100
2010-10-05,27.59000015258789,27.600000381469727,26.760000228881836,26.979999542236328,14.250265121459961,42377800
2010-10-06,26.799999237060547,26.889999389648438,25.59000015258789,25.860000610351562,13.658703804016113,67569200
2010-10-07,26.049999237060547,26.049999237060547,24.639999389648438,25.299999237060547,13.362922668457031,59209700
2010-10-08,25.209999084472656,26.0,24.8799991607666,26.0,13.732647895812988,32670900
2010-10-11,26.100000381469727,26.209999084472656,25.780000686645508,25.850000381469727,13.653421401977539,14338300
2010-10-13,26.020000457763672,26.09000015258789,25.579999923706055,25.709999084472656,13.579477310180664,30156000
2010-10-14,25.65999984741211,26.440000534057617,25.440000534057617,26.440000534057617,13.965046882629395,40386400
2010-10-15,26.530000686645508,26.639999389648438,26.18000030517578,26.290000915527344,13.885822296142578,26691200
2010-10-18,26.149999618530273,26.5,25.969999313354492,26.399999618530273,13.943921089172363,28001900
2010-10-19,25.940000534057617,26.1200008392334,25.280000686645508,25.280000686645508,13.352360725402832,31746200
2010-10-20,25.469999313354492,25.6299991607666,24.989999771118164,24.989999771118164,13.199188232421875,30872600
2010-10-21,25.049999237060547,25.229999542236328,24.100000381469727,24.15999984741211,12.7608003616333,44679400
2010-10-22,24.459999084472656,24.709999084472656,23.899999618530273,24.209999084472656,12.787205696105957,28738200
2010-10-25,24.450000762939453,24.790000915527344,24.350000381469727,24.56999969482422,12.977352142333984,21647100
2010-10-26,24.520000457763672,26.25,24.450000762939453,25.850000381469727,13.653421401977539,46812400
2010-10-27,25.700000762939453,27.049999237060547,25.239999771118164,26.190000534057617,13.833002090454102,56750100
2010-10-28,26.489999771118164,26.84000015258789,25.8700008392334,26.260000228881836,13.869974136352539,36697700
2010-10-29,26.59000015258789,26.59000015258789,25.850000381469727,25.850000381469727,13.653421401977539,31585700
2010-11-01,26.049999237060547,26.670000076293945,25.93000030517578,26.489999771118164,13.991456031799316,22132600
2010-11-03,26.700000762939453,27.110000610351562,26.5,27.0,14.33659553527832,36288300
2010-11-04,27.350000381469727,27.639999389648438,27.209999084472656,27.5,14.602087020874023,32455000
2010-11-05,27.420000076293945,27.649999618530273,27.25,27.25,14.469346046447754,16761300
2010-11-08,27.110000610351562,27.579999923706055,27.100000381469727,27.530000686645508,14.61801815032959,25051600
2010-11-09,27.6200008392334,27.770000457763672,27.1200008392334,27.1200008392334,14.400315284729004,20757700
2010-11-10,27.110000610351562,27.25,26.8700008392334,27.1299991607666,14.405625343322754,21229300
2010-11-11,27.06999969482422,27.110000610351562,26.649999618530273,26.719999313354492,14.187919616699219,27355900
2010-11-12,26.239999771118164,26.389999389648438,25.81999969482422,25.850000381469727,13.725967407226562,41525500
2010-11-16,25.850000381469727,25.90999984741211,25.1299991607666,25.399999618530273,13.487021446228027,32183100
2010-11-17,25.489999771118164,25.690000534057617,25.280000686645508,25.450000762939453,13.513567924499512,16842600
2010-11-18,25.850000381469727,26.09000015258789,25.709999084472656,25.899999618530273,13.752511978149414,24640000
2010-11-19,25.700000762939453,25.75,25.420000076293945,25.700000762939453,13.646316528320312,16481500
2010-11-22,25.639999389648438,25.670000076293945,24.950000762939453,25.059999465942383,13.30648422241211,19249900
2010-11-23,24.690000534057617,24.93000030517578,24.520000457763672,24.649999618530273,13.08878231048584,27569300
2010-11-24,24.899999618530273,25.3700008392334,24.75,25.239999771118164,13.402063369750977,23972500
2010-11-25,25.350000381469727,25.350000381469727,24.850000381469727,24.850000381469727,13.194977760314941,8896300
2010-11-26,24.65999984741211,24.829999923706055,24.43000030517578,24.600000381469727,13.062233924865723,17078100
2010-11-29,24.549999237060547,24.940000534057617,24.459999084472656,24.700000762939453,13.115331649780273,18657100
2010-11-30,24.690000534057617,25.100000381469727,24.510000228881836,24.59000015258789,13.056923866271973,28357900
2010-12-01,25.030000686645508,25.34000015258789,24.969999313354492,25.260000228881836,13.41268253326416,22328400
2010-12-02,25.450000762939453,25.690000534057617,25.299999237060547,25.399999618530273,13.487021446228027,19060800
2010-12-03,25.450000762939453,25.700000762939453,25.229999542236328,25.700000762939453,13.646316528320312,15838500
2010-12-06,25.760000228881836,26.040000915527344,25.709999084472656,25.860000610351562,13.73127555847168,17859600
2010-12-07,26.200000762939453,26.290000915527344,25.350000381469727,25.350000381469727,13.460472106933594,27050000
2010-12-08,25.3799991607666,25.5,25.0,25.0,13.274625778198242,21494200
2010-12-09,25.170000076293945,25.5,25.09000015258789,25.399999618530273,13.487021446228027,21341600
2010-12-10,25.600000381469727,25.739999771118164,25.450000762939453,25.700000762939453,13.646316528320312,14107600
2010-12-13,25.889999389648438,26.09000015258789,25.8799991607666,25.90999984741211,13.757822036743164,16896400
2010-12-14,25.829999923706055,26.040000915527344,25.719999313354492,25.829999923706055,13.715343475341797,15664600
2010-12-15,25.59000015258789,25.709999084472656,25.3700008392334,25.3700008392334,13.471087455749512,23538200
2010-12-16,25.5,25.649999618530273,25.260000228881836,25.350000381469727,13.460472106933594,15651800
2010-12-17,25.229999542236328,25.940000534057617,25.040000915527344,25.940000534057617,13.77375316619873,17747100
2010-12-20,25.940000534057617,26.059999465942383,25.56999969482422,25.56999969482422,13.577287673950195,31823100
2010-12-21,25.84000015258789,25.93000030517578,25.709999084472656,25.770000457763672,13.683485984802246,16018600
2010-12-22,25.559999465942383,25.719999313354492,25.469999313354492,25.719999313354492,13.763754844665527,11576500
2010-12-23,25.639999389648438,25.8700008392334,25.559999465942383,25.75,13.779809951782227,12437000
2010-12-27,25.559999465942383,26.09000015258789,25.520000457763672,26.049999237060547,13.940349578857422,12045200
2010-12-28,26.299999237060547,26.709999084472656,26.209999084472656,26.65999984741211,14.266788482666016,21577300
2010-12-29,26.780000686645508,27.170000076293945,26.780000686645508,26.969999313354492,14.432677268981934,20295300
2010-12-30,27.290000915527344,27.440000534057617,27.09000015258789,27.290000915527344,14.603923797607422,29619400
2011-01-03,27.5,27.579999923706055,26.90999984741211,27.0,14.44873332977295,22738500
2011-01-04,27.010000228881836,27.059999465942383,26.399999618530273,26.899999618530273,14.395218849182129,30936600
2011-01-05,26.68000030517578,27.350000381469727,26.579999923706055,27.219999313354492,14.566461563110352,24306800
2011-01-06,27.200000762939453,27.459999084472656,27.010000228881836,27.110000610351562,14.507596969604492,24328800
2011-01-07,27.020000457763672,27.18000030517578,26.729999542236328,26.729999542236328,14.304244995117188,17453800
2011-01-10,26.649999618530273,27.020000457763672,26.579999923706055,26.979999542236328,14.438027381896973,14366200
2011-01-11,27.100000381469727,27.399999618530273,27.06999969482422,27.149999618530273,14.52900505065918,23190100
2011-01-12,27.3799991607666,27.979999542236328,27.31999969482422,27.899999618530273,14.930356979370117,39193500
2011-01-13,28.0,28.1200008392334,27.309999465942383,27.309999465942383,14.6146240234375,31826100
2011-01-14,27.270000457763672,27.709999084472656,27.25,27.549999237060547,14.743060111999512,20220300
2011-01-17,27.420000076293945,27.770000457763672,27.360000610351562,27.450000762939453,14.689541816711426,19288800
2011-01-18,27.649999618530273,27.760000228881836,27.399999618530273,27.719999313354492,14.834033966064453,22139400
2011-01-19,27.799999237060547,27.950000762939453,27.25,27.299999237060547,14.609272956848145,22631600
2011-01-20,27.149999618530273,27.520000457763672,26.959999084472656,27.270000457763672,14.593218803405762,21486200
2011-01-21,27.40999984741211,27.510000228881836,27.049999237060547,27.049999237060547,14.475488662719727,18127100
2011-01-24,27.079999923706055,27.25,26.809999465942383,27.0,14.44873332977295,10765700
2011-01-26,27.09000015258789,27.329999923706055,26.709999084472656,26.829999923706055,14.357757568359375,21396900
2011-01-27,26.950000762939453,27.149999618530273,26.709999084472656,26.8700008392334,14.379161834716797,18552100
2011-01-28,27.049999237060547,27.079999923706055,26.25,26.670000076293945,14.272133827209473,28037200
2011-01-31,26.860000610351562,27.25,26.65999984741211,27.09000015258789,14.496892929077148,33947200
2011-02-01,27.299999237060547,27.719999313354492,27.110000610351562,27.639999389648438,14.791218757629395,28782500
2011-02-02,27.600000381469727,27.979999542236328,27.5,27.799999237060547,14.87684440612793,33156700
2011-02-03,27.760000228881836,28.1200008392334,27.700000762939453,28.030000686645508,14.999926567077637,27639400
2011-02-04,28.040000915527344,28.219999313354492,27.559999465942383,27.6200008392334,14.78052043914795,27702000
2011-02-07,27.799999237060547,27.8700008392334,27.110000610351562,27.219999313354492,14.566461563110352,23873700
2011-02-08,27.0,27.31999969482422,26.84000015258789,26.8799991607666,14.384517669677734,21047
2011-02-09,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,14.384517669677734,0
2011-02-10,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,14.384517669677734,0
2011-02-11,26.450000762939453,26.700000762939453,26.299999237060547,26.399999618530273,14.12765121459961,19504200
2011-02-14,26.40999984741211,26.90999984741211,26.239999771118164,26.75,14.314948081970215,18258200
2011-02-15,26.670000076293945,27.31999969482422,26.6299991607666,26.969999313354492,14.432677268981934,27939600
2011-02-16,27.200000762939453,27.450000762939453,27.06999969482422,27.309999465942383,14.6146240234375,24193500
2011-02-17,27.399999618530273,27.440000534057617,27.040000915527344,27.25,14.58251667022705,19143600
2011-02-18,27.15999984741211,27.440000534057617,27.110000610351562,27.3700008392334,14.646732330322266,16769000
2011-02-21,27.469999313354492,27.649999618530273,27.25,27.399999618530273,14.662785530090332,22204200
2011-02-22,27.459999084472656,27.950000762939453,27.450000762939453,27.770000457763672,14.860787391662598,36610900
2011-02-23,27.90999984741211,28.899999618530273,27.799999237060547,28.709999084472656,15.363816261291504,62622100
2011-02-24,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,15.363816261291504,0
2011-02-25,28.40999984741211,28.75,28.149999618530273,28.600000381469727,15.304954528808594,27201000
2011-02-28,28.440000534057617,28.68000030517578,28.15999984741211,28.579999923706055,15.29425048828125,28891100
2011-03-01,28.5,28.790000915527344,28.190000534057617,28.290000915527344,15.139060020446777,26547900
2011-03-02,28.299999237060547,28.959999084472656,28.170000076293945,28.899999618530273,15.465496063232422,25808400
2011-03-03,28.920000076293945,28.969999313354492,28.600000381469727,28.959999084472656,15.497601509094238,17305300
2011-03-04,29.0,29.170000076293945,28.719999313354492,29.079999923706055,15.561820030212402,21019800
2011-03-09,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,15.561820030212402,0
2011-03-10,28.399999618530273,28.43000030517578,27.8799991607666,28.1200008392334,15.04808521270752,22751200
2011-03-11,27.950000762939453,28.399999618530273,27.670000076293945,28.170000076293945,15.074844360351562,20803900
2011-03-14,28.0,28.420000076293945,27.8700008392334,28.280000686645508,15.133709907531738,13554000
2011-03-15,27.450000762939453,28.170000076293945,27.450000762939453,28.040000915527344,15.005276679992676,22515300
2011-03-16,28.15999984741211,28.40999984741211,27.610000610351562,27.780000686645508,14.866137504577637,33678600
2011-03-17,28.139999389648438,28.200000762939453,27.8799991607666,28.079999923706055,15.026680946350098,16511000
2011-03-18,28.200000762939453,28.219999313354492,27.81999969482422,27.899999618530273,14.930356979370117,21601100
2011-03-21,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,15.053438186645508,28912600
2011-03-22,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,15.146818161010742,28580800
2011-03-23,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,15.146818161010742,0
2011-03-24,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,15.30835247039795,12375400
2011-03-25,28.65999984741211,28.780000686645508,28.350000381469727,28.43000030517578,15.30835247039795,12248000
2011-03-28,28.559999465942383,28.799999237060547,28.350000381469727,28.350000381469727,15.26528263092041,11432600
2011-03-29,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,15.26528263092041,0
2011-03-30,28.399999618530273,28.600000381469727,28.260000228881836,28.350000381469727,15.26528263092041,12036900
2011-03-31,28.520000457763672,28.549999237060547,28.299999237060547,28.3700008392334,15.276047706604004,13888700
2011-04-01,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,15.276047706604004,0
2011-04-04,28.799999237060547,28.850000381469727,28.559999465942383,28.610000610351562,15.405271530151367,13522000
2011-04-05,28.799999237060547,28.850000381469727,28.559999465942383,28.610000610351562,15.405271530151367,13522000
2011-04-06,28.549999237060547,28.56999969482422,28.239999771118164,28.3700008392334,15.276047706604004,19729600
2011-04-07,28.1299991607666,28.25,27.719999313354492,28.0,15.07681941986084,21872100
2011-04-08,28.049999237060547,28.139999389648438,27.780000686645508,28.010000228881836,15.08220386505127,17515900
2011-04-11,27.989999771118164,27.989999771118164,27.420000076293945,27.489999771118164,14.802206039428711,19399600
2011-04-12,27.31999969482422,27.399999618530273,26.559999465942383,26.649999618530273,14.349902153015137,33535300
2011-04-13,26.799999237060547,26.799999237060547,26.049999237060547,26.149999618530273,14.080673217773438,29953600
2011-04-14,26.100000381469727,26.43000030517578,25.93000030517578,25.979999542236328,13.989136695861816,27489800
2011-04-15,26.079999923706055,26.559999465942383,26.049999237060547,26.530000686645508,14.285282135009766,27267800
2011-04-18,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,14.285282135009766,0
2011-04-19,25.75,26.020000457763672,25.56999969482422,25.729999542236328,13.854516983032227,19327200
2011-04-20,26.209999084472656,26.290000915527344,25.899999618530273,26.290000915527344,14.156054496765137,23575800
2011-04-25,26.309999465942383,26.43000030517578,26.020000457763672,26.18000030517578,14.096826553344727,12867700
2011-04-26,26.200000762939453,26.329999923706055,25.950000762939453,26.200000762939453,14.10759449005127,12082300
2011-04-27,26.219999313354492,26.219999313354492,25.690000534057617,25.739999771118164,13.859902381896973,16820800
2011-04-28,25.649999618530273,25.65999984741211,25.260000228881836,25.450000762939453,13.703751564025879,23904100
2011-04-29,25.34000015258789,25.670000076293945,25.270000457763672,25.600000381469727,13.853378295898438,15923100
2011-05-02,25.709999084472656,25.889999389648438,25.5,25.729999542236328,13.923724174499512,20830800
2011-05-03,25.700000762939453,25.780000686645508,25.43000030517578,25.450000762939453,13.772207260131836,17841800
2011-05-04,25.59000015258789,25.6299991607666,25.200000762939453,25.31999969482422,13.701857566833496,25541400
2011-05-05,25.190000534057617,25.34000015258789,24.239999771118164,24.469999313354492,13.241881370544434,30998100
2011-05-06,24.799999237060547,24.889999389648438,24.139999389648438,24.209999084472656,13.101186752319336,22917500
2011-05-09,23.892000198364258,24.334999084472656,23.851999282836914,24.246999740600586,13.121204376220703,18694500
2011-05-10,24.239999771118164,24.690000534057617,24.200000762939453,24.600000381469727,13.31222915649414,18303600
2011-05-11,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.31222915649414,0
2011-05-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.428831100463867,0
2011-05-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.428831100463867,0
2011-05-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.428831100463867,0
2011-05-17,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.428831100463867,0
2011-05-18,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.428831100463867,0
2011-05-19,24.25,24.389999389648438,23.639999389648438,23.639999389648438,12.904779434204102,17706900
2011-05-20,23.65999984741211,24.149999618530273,23.479999542236328,23.989999771118164,13.095842361450195,13950700
2011-05-23,23.5,23.700000762939453,23.40999984741211,23.600000381469727,12.882946014404297,14783700
2011-05-24,23.860000610351562,24.079999923706055,23.739999771118164,23.850000381469727,13.01941967010498,12793100
2011-05-25,23.829999923706055,24.209999084472656,23.649999618530273,23.899999618530273,13.046711921691895,12385700
2011-05-26,24.0,24.200000762939453,23.760000228881836,24.200000762939453,13.210476875305176,16766100
2011-05-27,24.31999969482422,24.440000534057617,24.139999389648438,24.290000915527344,13.259608268737793,13755500
2011-05-30,24.31999969482422,24.31999969482422,24.049999237060547,24.079999923706055,13.14496898651123,3555700
2011-05-31,24.299999237060547,24.350000381469727,23.8799991607666,24.09000015258789,13.150430679321289,16156600
2011-06-01,24.0,24.139999389648438,23.829999923706055,24.0,13.101299285888672,17885600
2011-06-02,24.06999969482422,24.06999969482422,23.729999542236328,23.950000762939453,13.074005126953125,15748300
2011-06-03,23.780000686645508,24.15999984741211,23.670000076293945,23.780000686645508,12.981204986572266,15337000
2011-06-06,23.8700008392334,23.93000030517578,23.149999618530273,23.200000762939453,12.664588928222656,22018200
2011-06-07,23.360000610351562,23.3700008392334,22.940000534057617,23.0,12.555411338806152,23231900
2011-06-08,22.950000762939453,23.450000762939453,22.850000381469727,23.200000762939453,12.664588928222656,21767100
2011-06-09,23.239999771118164,23.940000534057617,23.09000015258789,23.700000762939453,12.937536239624023,24521000
2011-06-10,23.780000686645508,23.84000015258789,23.540000915527344,23.719999313354492,12.948451042175293,17587600
2011-06-13,23.770000457763672,23.81999969482422,23.260000228881836,23.329999923706055,12.735556602478027,12131900
2011-06-14,23.420000076293945,23.690000534057617,23.420000076293945,23.600000381469727,12.882946014404297,13525500
2011-06-15,23.290000915527344,23.549999237060547,23.149999618530273,23.299999237060547,12.71917724609375,20599900
2011-06-16,23.290000915527344,23.75,23.09000015258789,23.290000915527344,12.713719367980957,20161600
2011-06-17,23.469999313354492,23.479999542236328,23.190000534057617,23.239999771118164,12.686427116394043,14191400
2011-06-20,23.200000762939453,23.440000534057617,23.059999465942383,23.100000381469727,12.610000610351562,18966600
2011-06-21,23.200000762939453,23.299999237060547,23.040000915527344,23.239999771118164,12.686427116394043,13510200
2011-06-22,23.200000762939453,23.670000076293945,23.170000076293945,23.260000228881836,12.697343826293945,18615300
2011-06-24,23.170000076293945,23.209999084472656,22.850000381469727,22.8700008392334,12.484447479248047,15977500
2011-06-27,23.0,23.190000534057617,22.8700008392334,23.079999923706055,12.599084854125977,14955300
2011-06-28,23.170000076293945,23.450000762939453,23.100000381469727,23.450000762939453,12.801060676574707,15753300
2011-06-29,23.5,23.540000915527344,23.200000762939453,23.3799991607666,12.762848854064941,14142800
2011-06-30,23.59000015258789,23.719999313354492,23.5,23.719999313354492,12.948451042175293,16079200
2011-07-01,23.649999618530273,23.889999389648438,23.469999313354492,23.75,12.964826583862305,18199100
2011-07-04,23.719999313354492,23.850000381469727,23.709999084472656,23.799999237060547,12.992121696472168,5652500
2011-07-05,23.799999237060547,23.979999542236328,23.510000228881836,23.559999465942383,12.86110782623291,12717200
2011-07-06,23.450000762939453,23.649999618530273,23.290000915527344,23.510000228881836,12.833813667297363,13117100
2011-07-07,23.700000762939453,23.790000915527344,23.549999237060547,23.6299991607666,12.899320602416992,15371600
2011-07-08,23.5,23.6299991607666,23.399999618530273,23.440000534057617,12.795600891113281,13559700
2011-07-11,23.200000762939453,23.31999969482422,23.059999465942383,23.149999618530273,12.63729476928711,16582400
2011-07-12,23.020000457763672,23.299999237060547,22.93000030517578,23.1200008392334,12.620917320251465,11835400
2011-07-13,23.290000915527344,23.440000534057617,23.1299991607666,23.389999389648438,12.768309593200684,15336700
2011-07-14,23.270000457763672,23.360000610351562,22.860000610351562,22.950000762939453,12.528117179870605,17235500
2011-07-15,23.0,23.110000610351562,22.860000610351562,22.989999771118164,12.54995346069336,15777400
2011-07-18,22.809999465942383,23.0,22.530000686645508,22.760000228881836,12.424396514892578,16322400
2011-07-19,22.8700008392334,22.969999313354492,22.559999465942383,22.649999618530273,12.364350318908691,17100500
2011-07-20,22.75,22.809999465942383,22.3799991607666,22.3799991607666,12.216959953308105,18924100
2011-07-21,22.479999542236328,23.110000610351562,22.43000030517578,23.0,12.555411338806152,19067100
2011-07-22,23.020000457763672,23.270000457763672,22.850000381469727,22.969999313354492,12.539034843444824,13483500
2011-07-25,23.889999389648438,24.209999084472656,23.889999389648438,24.100000381469727,13.155888557434082,23400
2011-07-26,23.59000015258789,23.920000076293945,23.479999542236328,23.65999984741211,12.915698051452637,25370300
2011-07-27,23.59000015258789,23.780000686645508,23.40999984741211,23.59000015258789,12.877486228942871,22203700
2011-07-28,23.690000534057617,23.739999771118164,23.440000534057617,23.5,12.82835578918457,17246400
2011-07-29,23.5,23.5,23.5,23.5,12.82835578918457,0
2011-08-01,23.5,23.5,23.5,23.5,12.82835578918457,0
2011-08-02,23.5,23.5,23.5,23.5,12.82835578918457,0
2011-08-03,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-04,23.5,23.5,23.5,23.5,12.942523956298828,0
2011-08-05,23.5,23.5,23.5,23.5,12.942523956298828,0
