date,open,high,low,close,adj_close,volume
2013-10-01,18.530000686645508,18.690000534057617,18.3700008392334,18.65999984741211,10.823826789855957,15455100
2013-10-02,18.579999923706055,18.84000015258789,18.540000915527344,18.780000686645508,10.893434524536133,10870500
2013-10-03,18.799999237060547,18.829999923706055,18.43000030517578,18.540000915527344,10.754220962524414,18453900
2013-10-04,18.389999389648438,18.68000030517578,18.06999969482422,18.670000076293945,10.829629898071289,27996700
2013-10-07,18.56999969482422,18.829999923706055,18.5,18.6200008392334,10.800625801086426,18500000
2013-10-08,18.65999984741211,18.770000457763672,18.200000762939453,18.309999465942383,10.620806694030762,23379200
2013-10-09,18.399999618530273,18.459999084472656,17.969999313354492,18.06999969482422,10.48159408569336,19516400
2013-10-10,18.260000228881836,18.350000381469727,18.010000228881836,18.149999618530273,10.527999877929688,22821900
2013-10-11,18.149999618530273,18.309999465942383,17.989999771118164,18.100000381469727,10.49899673461914,18833200
2013-10-14,18.059999465942383,18.31999969482422,17.940000534057617,18.270000457763672,10.59760570526123,21569300
2013-10-15,18.34000015258789,18.479999542236328,18.18000030517578,18.420000076293945,10.684614181518555,27224300
2013-10-16,18.469999313354492,18.649999618530273,18.15999984741211,18.350000381469727,10.644009590148926,35018800
2013-10-17,18.270000457763672,18.530000686645508,18.15999984741211,18.209999084472656,10.5628023147583,26905100
2013-10-18,18.219999313354492,18.389999389648438,17.829999923706055,17.940000534057617,10.406188011169434,28111800
2013-10-21,17.989999771118164,18.979999542236328,17.709999084472656,18.8799991607666,10.951438903808594,51907400
2013-10-22,18.959999084472656,19.059999465942383,18.510000228881836,18.549999237060547,10.76002025604248,32733500
2013-10-23,18.549999237060547,18.850000381469727,18.209999084472656,18.329999923706055,10.632407188415527,21433300
2013-10-24,18.360000610351562,18.56999969482422,18.040000915527344,18.239999771118164,10.580202102661133,22513200
2013-10-25,18.229999542236328,18.729999542236328,18.200000762939453,18.489999771118164,10.725218772888184,30298000
2013-10-28,19.420000076293945,19.899999618530273,19.010000228881836,19.889999389648438,11.5372953414917,73626100
2013-10-29,19.709999084472656,19.959999084472656,19.329999923706055,19.700000762939453,11.42708683013916,33394100
2013-10-30,19.829999923706055,20.110000610351562,19.15999984741211,19.950000762939453,11.572098731994629,54345800
2013-10-31,19.959999084472656,20.559999465942383,19.850000381469727,20.290000915527344,11.769317626953125,41785200
2013-11-01,20.1200008392334,20.350000381469727,19.81999969482422,19.860000610351562,11.519890785217285,43494000
2013-11-04,19.989999771118164,20.280000686645508,19.950000762939453,20.219999313354492,11.72871208190918,20508100
2013-11-05,20.290000915527344,20.40999984741211,20.049999237060547,20.25,11.746114730834961,30093900
2013-11-06,20.290000915527344,20.40999984741211,20.079999923706055,20.40999984741211,11.838922500610352,21824900
2013-11-07,20.270000457763672,20.6299991607666,19.90999984741211,20.0,11.60110092163086,20998800
2013-11-08,19.950000762939453,20.06999969482422,19.600000381469727,19.639999389648438,11.392282485961914,28408100
2013-11-11,19.65999984741211,20.1200008392334,19.5,20.09000015258789,11.653305053710938,22190300
2013-11-12,20.059999465942383,20.25,19.450000762939453,19.549999237060547,11.34007453918457,24586900
2013-11-13,19.549999237060547,19.989999771118164,19.25,19.940000534057617,11.566300392150879,31361100
2013-11-14,20.0,20.5,19.959999084472656,20.450000762939453,11.862126350402832,24679800
2013-11-18,20.5,21.440000534057617,20.459999084472656,21.440000534057617,12.436379432678223,45214900
2013-11-19,21.299999237060547,21.3700008392334,20.860000610351562,21.110000610351562,12.244961738586426,42654300
2013-11-21,20.5,21.1299991607666,20.389999389648438,20.899999618530273,12.123151779174805,35845800
2013-11-22,20.75,21.200000762939453,20.639999389648438,20.670000076293945,11.989736557006836,23810600
2013-11-25,20.829999923706055,20.950000762939453,20.309999465942383,20.360000610351562,11.80992317199707,17132300
2013-11-26,19.899999618530273,20.040000915527344,19.079999923706055,19.079999923706055,11.067449569702148,38515500
2013-11-27,19.209999084472656,19.360000610351562,18.809999465942383,18.969999313354492,11.003644943237305,29298900
2013-11-28,18.950000762939453,19.219999313354492,18.549999237060547,18.65999984741211,10.823826789855957,28872500
2013-11-29,18.889999389648438,19.389999389648438,18.770000457763672,19.1200008392334,11.090653419494629,37804300
2013-12-02,17.860000610351562,18.06999969482422,17.350000381469727,17.360000610351562,10.069756507873535,78353000
2013-12-03,17.450000762939453,17.8799991607666,17.049999237060547,17.510000228881836,10.156763076782227,45735400
2013-12-04,17.760000228881836,17.760000228881836,17.3700008392334,17.459999084472656,10.127761840820312,27512500
2013-12-05,17.760000228881836,17.829999923706055,17.3700008392334,17.6299991607666,10.22636890411377,25337400
2013-12-06,17.729999542236328,17.780000686645508,17.18000030517578,17.229999542236328,9.994349479675293,32578300
2013-12-09,17.31999969482422,17.469999313354492,17.1200008392334,17.450000762939453,10.12196159362793,13696800
2013-12-10,17.360000610351562,17.459999084472656,17.260000228881836,17.299999237060547,10.034951210021973,14608900
2013-12-11,17.280000686645508,17.34000015258789,16.719999313354492,16.780000686645508,9.73332405090332,21615100
2013-12-12,16.850000381469727,17.020000457763672,16.690000534057617,16.860000610351562,9.779728889465332,21980300
2013-12-13,16.989999771118164,17.239999771118164,16.90999984741211,17.219999313354492,9.988548278808594,28058000
2013-12-16,17.25,17.5,17.079999923706055,17.34000015258789,10.05815601348877,32498700
2013-12-17,17.209999084472656,17.350000381469727,16.799999237060547,16.799999237060547,9.744924545288086,29001000
2013-12-18,16.950000762939453,17.170000076293945,16.829999923706055,16.84000015258789,9.768126487731934,22817200
2013-12-19,17.1200008392334,17.290000915527344,16.8700008392334,17.25,10.005950927734375,17906300
2013-12-20,17.25,17.290000915527344,16.799999237060547,16.90999984741211,9.808732986450195,26875500
2013-12-23,17.020000457763672,17.170000076293945,16.8700008392334,17.059999465942383,9.89573860168457,11520400
2013-12-26,17.149999618530273,17.190000534057617,16.889999389648438,16.920000076293945,9.814531326293945,15294800
2013-12-27,17.0,17.020000457763672,16.81999969482422,16.93000030517578,9.820332527160645,15114200
2013-12-30,16.950000762939453,17.25,16.950000762939453,17.079999923706055,9.907341003417969,10598500
2014-01-02,17.149999618530273,17.200000762939453,16.649999618530273,16.75,9.715923309326172,17284800
2014-01-03,16.739999771118164,16.780000686645508,16.40999984741211,16.5,9.570907592773438,17837600
2014-01-06,16.450000762939453,16.639999389648438,16.15999984741211,16.6200008392334,9.640517234802246,20526500
2014-01-07,16.649999618530273,16.829999923706055,16.1200008392334,16.15999984741211,9.373689651489258,19052500
2014-01-08,16.270000457763672,16.389999389648438,16.139999389648438,16.190000534057617,9.391091346740723,15874600
2014-01-09,16.190000534057617,16.290000915527344,15.649999618530273,15.699999809265137,9.106865882873535,25871700
2014-01-10,15.760000228881836,16.299999237060547,15.65999984741211,15.970000267028809,9.263479232788086,30221300
2014-01-13,16.010000228881836,16.110000610351562,15.640000343322754,15.770000457763672,9.147469520568848,21660900
2014-01-14,15.710000038146973,15.869999885559082,15.619999885559082,15.699999809265137,9.106865882873535,16339200
2014-01-15,15.789999961853027,16.149999618530273,15.6899995803833,16.040000915527344,9.304083824157715,25748600
2014-01-16,16.040000915527344,16.190000534057617,15.569999694824219,15.59000015258789,9.043057441711426,32946000
2014-01-17,15.720000267028809,15.770000457763672,15.449999809265137,15.510000228881836,8.996652603149414,22865900
2014-01-20,15.449999809265137,15.609999656677246,15.140000343322754,15.180000305175781,8.80523681640625,17725000
2014-01-21,15.34000015258789,15.34000015258789,15.3100004196167,15.34000015258789,8.89804458618164,19893400
2014-01-22,15.420000076293945,15.899999618530273,15.270000457763672,15.84000015258789,9.188071250915527,44870600
2014-01-23,15.670000076293945,15.90999984741211,15.460000038146973,15.470000267028809,8.9734525680542,24150400
2014-01-24,15.380000114440918,15.4399995803833,14.979999542236328,15.100000381469727,8.758832931518555,27964100
2014-01-27,15.210000038146973,15.289999961853027,15.039999961853027,15.109999656677246,8.764632225036621,20818700
2014-01-28,15.359999656677246,15.4399995803833,15.020000457763672,15.050000190734863,8.729826927185059,22373700
2014-01-29,15.0600004196167,15.140000343322754,14.699999809265137,14.800000190734863,8.584814071655273,25561100
2014-01-30,14.880000114440918,15.100000381469727,14.630000114440918,14.699999809265137,8.526810646057129,25607800
2014-01-31,14.640000343322754,15.069999694824219,14.550000190734863,14.699999809265137,8.526810646057129,49314200
2014-02-03,14.59000015258789,14.630000114440918,13.800000190734863,13.850000381469727,8.033761978149414,51667600
2014-02-04,14.039999961853027,14.220000267028809,13.770000457763672,14.09000015258789,8.172974586486816,36400300
2014-02-05,14.149999618530273,14.279999732971191,13.5600004196167,13.829999923706055,8.022160530090332,39232600
2014-02-06,13.9399995803833,14.359999656677246,13.880000114440918,14.210000038146973,8.242583274841309,32126900
2014-02-07,14.270000457763672,14.550000190734863,14.15999984741211,14.449999809265137,8.381794929504395,34263100
2014-02-10,14.359999656677246,14.699999809265137,14.329999923706055,14.609999656677246,8.474604606628418,29123100
2014-02-11,14.710000038146973,15.069999694824219,14.640000343322754,14.960000038146973,8.67762279510498,28992000
2014-02-12,15.079999923706055,15.100000381469727,14.779999732971191,14.960000038146973,8.67762279510498,23713700
2014-02-13,14.779999732971191,14.829999923706055,14.4399995803833,14.609999656677246,8.474604606628418,28201900
2014-02-14,14.710000038146973,14.710000038146973,14.470000267028809,14.579999923706055,8.457201957702637,27084100
2014-02-17,14.649999618530273,14.699999809265137,14.3100004196167,14.430000305175781,8.370194435119629,13181700
2014-02-18,14.420000076293945,14.579999923706055,14.109999656677246,14.109999656677246,8.184576988220215,31555400
2014-02-19,14.020000457763672,14.199999809265137,13.880000114440918,14.199999809265137,8.236781120300293,28362700
2014-02-20,14.0600004196167,14.34000015258789,13.979999542236328,14.15999984741211,8.213579177856445,24473700
2014-02-21,14.199999809265137,14.319999694824219,14.069999694824219,14.149999618530273,8.207779884338379,18689200
2014-02-24,14.109999656677246,14.569999694824219,14.010000228881836,14.5,8.410798072814941,20993900
2014-02-25,14.449999809265137,14.670000076293945,14.109999656677246,14.180000305175781,8.225180625915527,35828100
2014-02-26,14.199999809265137,14.25,13.680000305175781,13.699999809265137,7.94675350189209,45181500
2014-02-27,13.819999694824219,14.100000381469727,13.649999618530273,14.039999961853027,8.143972396850586,23575900
2014-02-28,14.100000381469727,14.149999618530273,13.579999923706055,13.59000015258789,7.8829474449157715,28318200
2014-03-05,13.699999809265137,13.729999542236328,13.279999732971191,13.289999961853027,7.7089314460754395,15287200
2014-03-06,13.420000076293945,13.720000267028809,13.3100004196167,13.430000305175781,7.790139675140381,29223600
2014-03-07,13.430000305175781,13.619999885559082,13.210000038146973,13.319999694824219,7.7263336181640625,33482800
2014-03-10,13.270000457763672,13.369999885559082,12.899999618530273,13.010000228881836,7.546516418457031,39540700
2014-03-11,13.0600004196167,13.170000076293945,12.960000038146973,13.109999656677246,7.604520797729492,37605100
2014-03-12,13.109999656677246,13.460000038146973,13.079999923706055,13.319999694824219,7.7263336181640625,42963100
2014-03-13,13.390000343322754,13.479999542236328,13.029999732971191,13.029999732971191,7.5581159591674805,22769800
2014-03-14,13.079999923706055,13.119999885559082,12.770000457763672,12.779999732971191,7.4131035804748535,34674800
2014-03-17,12.880000114440918,12.960000038146973,12.550000190734863,12.569999694824219,7.291292190551758,39457400
2014-03-18,12.640000343322754,13.050000190734863,12.569999694824219,12.970000267028809,7.523314952850342,45126500
2014-03-19,12.949999809265137,13.529999732971191,12.930000305175781,13.34000015258789,7.737934112548828,51670900
2014-03-20,13.229999542236328,14.039999961853027,13.15999984741211,13.989999771118164,8.114970207214355,58253000
2014-03-21,13.449999809265137,14.149999618530273,13.449999809265137,14.020000457763672,8.13237476348877,49269400
2014-03-24,14.170000076293945,14.430000305175781,13.869999885559082,14.420000076293945,8.364394187927246,34293400
2014-03-25,14.260000228881836,14.600000381469727,14.130000114440918,14.479999542236328,8.399197578430176,40256700
2014-03-26,14.550000190734863,14.6899995803833,14.350000381469727,14.399999618530273,8.352790832519531,29664700
2014-03-27,14.390000343322754,15.579999923706055,14.319999694824219,15.569999694824219,9.03145694732666,77808100
2014-03-28,15.569999694824219,15.770000457763672,15.199999809265137,15.65999984741211,9.083663940429688,42344400
2014-03-31,15.710000038146973,15.789999961853027,15.5,15.779999732971191,9.153268814086914,28288900
2014-04-01,15.720000267028809,15.850000381469727,15.479999542236328,15.8100004196167,9.170669555664062,36206100
2014-04-02,15.710000038146973,16.600000381469727,15.699999809265137,15.5600004196167,9.025657653808594,66007000
2014-04-03,15.529999732971191,15.649999618530273,15.119999885559082,15.399999618530273,9.524910926818848,56189100
2014-04-04,15.619999885559082,15.710000038146973,15.350000381469727,15.4399995803833,9.549651145935059,33173500
2014-04-07,15.699999809265137,16.459999084472656,15.699999809265137,16.459999084472656,10.180520057678223,50400200
2014-04-08,16.799999237060547,17.06999969482422,15.720000267028809,15.989999771118164,9.889825820922852,69307600
2014-04-09,15.90999984741211,15.9399995803833,15.420000076293945,15.850000381469727,9.803234100341797,41775400
2014-04-10,15.65999984741211,16.049999237060547,15.550000190734863,15.680000305175781,9.698090553283691,27907900
2014-04-11,15.529999732971191,16.200000762939453,15.40999984741211,16.190000534057617,10.01352596282959,42898300
2014-04-14,16.280000686645508,16.360000610351562,15.829999923706055,15.930000305175781,9.852716445922852,26799700
2014-04-15,15.760000228881836,16.09000015258789,15.130000114440918,15.319999694824219,9.475430488586426,35870400
2014-04-16,15.59000015258789,15.779999732971191,15.239999771118164,15.779999732971191,9.759940147399902,28674000
2014-04-17,15.899999618530273,16.600000381469727,15.539999961853027,16.3799991607666,10.131040573120117,44689200
2014-04-22,16.309999465942383,16.670000076293945,15.84000015258789,15.960000038146973,9.871271133422852,44896500
2014-04-23,15.970000267028809,16.06999969482422,15.75,16.040000915527344,9.920751571655273,22259300
2014-04-24,16.200000762939453,16.329999923706055,15.869999885559082,16.1299991607666,9.976415634155273,30473600
2014-04-25,15.949999809265137,16.059999465942383,15.649999618530273,16.030000686645508,9.914566040039062,31426800
2014-04-28,15.949999809265137,16.56999969482422,15.770000457763672,16.559999465942383,10.242371559143066,31782200
2014-04-29,16.68000030517578,17.100000381469727,16.510000228881836,16.690000534057617,10.322774887084961,42027100
2014-04-30,16.600000381469727,16.739999771118164,16.389999389648438,16.559999465942383,10.242371559143066,27166100
2014-05-02,16.549999237060547,17.729999542236328,16.510000228881836,17.700000762939453,10.947463035583496,52627500
2014-05-05,17.649999618530273,17.770000457763672,17.309999465942383,17.56999969482422,10.867057800292969,35540000
2014-05-06,17.43000030517578,18.479999542236328,17.309999465942383,18.239999771118164,11.281450271606445,48256400
2014-05-07,18.139999389648438,18.850000381469727,18.06999969482422,18.579999923706055,11.491742134094238,44239500
2014-05-08,18.600000381469727,18.799999237060547,17.75,17.8799991607666,11.058792114257812,53471600
2014-05-09,18.049999237060547,18.239999771118164,17.600000381469727,17.670000076293945,10.928906440734863,34395600
2014-05-12,17.950000762939453,18.100000381469727,17.770000457763672,18.030000686645508,11.151566505432129,20657400
2014-05-13,18.0,18.399999618530273,17.860000610351562,17.959999084472656,11.108270645141602,27465400
2014-05-14,17.959999084472656,18.34000015258789,17.850000381469727,18.290000915527344,11.312379837036133,23462900
2014-05-15,18.170000076293945,18.229999542236328,17.93000030517578,18.030000686645508,11.151566505432129,20492100
2014-05-16,18.0,18.3700008392334,17.90999984741211,18.010000228881836,11.139196395874023,26139800
2014-05-19,17.979999542236328,18.040000915527344,17.81999969482422,17.940000534057617,11.095902442932129,25935900
2014-05-20,17.899999618530273,18.3799991607666,17.100000381469727,17.299999237060547,10.70005989074707,54506300
2014-05-21,17.459999084472656,17.81999969482422,17.100000381469727,17.459999084472656,10.79902172088623,40672100
2014-05-22,17.510000228881836,17.770000457763672,17.34000015258789,17.68000030517578,10.93509292602539,32321300
2014-05-23,17.579999923706055,17.829999923706055,17.549999237060547,17.700000762939453,10.947463035583496,18155800
2014-05-26,17.799999237060547,17.90999984741211,17.709999084472656,17.860000610351562,11.046422004699707,7387500
2014-05-27,17.93000030517578,18.030000686645508,17.40999984741211,17.489999771118164,10.81757640838623,23285500
2014-05-28,17.549999237060547,17.790000915527344,17.260000228881836,17.700000762939453,10.947463035583496,22457200
2014-05-29,17.75,17.799999237060547,17.290000915527344,17.299999237060547,10.70005989074707,19559700
2014-05-30,17.18000030517578,17.25,16.6200008392334,16.690000534057617,10.322774887084961,25975000
2014-06-02,16.799999237060547,16.8700008392334,16.3799991607666,16.549999237060547,10.236185073852539,26475500
2014-06-03,16.530000686645508,16.959999084472656,16.469999313354492,16.899999618530273,10.452661514282227,20600300
2014-06-04,16.850000381469727,16.93000030517578,16.520000457763672,16.600000381469727,10.267110824584961,20905900
2014-06-05,16.709999084472656,16.829999923706055,16.290000915527344,16.31999969482422,10.0939302444458,23391100
2014-06-06,17.3799991607666,17.68000030517578,17.110000610351562,17.68000030517578,10.93509292602539,55365700
2014-06-09,17.56999969482422,18.239999771118164,17.3799991607666,18.06999969482422,11.176305770874023,47362400
2014-06-10,18.040000915527344,18.670000076293945,17.809999465942383,18.670000076293945,11.547409057617188,35832900
2014-06-11,18.700000762939453,18.959999084472656,18.299999237060547,18.8799991607666,11.677291870117188,48370800
2014-06-13,18.6299991607666,19.06999969482422,18.610000610351562,18.989999771118164,11.74532699584961,28004000
2014-06-16,19.0,19.1299991607666,18.639999389648438,18.739999771118164,11.590703010559082,30910300
2014-06-17,18.649999618530273,18.68000030517578,18.200000762939453,18.31999969482422,11.330931663513184,18040600
2014-06-18,18.40999984741211,19.030000686645508,18.25,19.0,11.75151252746582,43019700
2014-06-20,18.649999618530273,18.989999771118164,18.579999923706055,18.700000762939453,11.565961837768555,22486300
2014-06-23,18.75,18.75,18.299999237060547,18.299999237060547,11.318561553955078,14243200
2014-06-24,18.290000915527344,18.889999389648438,17.489999771118164,17.639999389648438,10.910348892211914,53971000
2014-06-25,17.200000762939453,17.770000457763672,17.1299991607666,17.290000915527344,10.693877220153809,48346300
2014-06-26,17.469999313354492,17.56999969482422,17.010000228881836,17.31999969482422,10.712430953979492,23470100
2014-06-27,17.25,17.389999389648438,17.100000381469727,17.200000762939453,10.638212203979492,16716300
2014-06-30,17.360000610351562,17.549999237060547,17.040000915527344,17.290000915527344,10.693877220153809,20962900
2014-07-01,17.350000381469727,17.450000762939453,16.920000076293945,17.190000534057617,10.632027626037598,22945200
2014-07-02,17.190000534057617,17.329999923706055,16.969999313354492,17.1200008392334,10.58873176574707,28670600
2014-07-03,16.899999618530273,17.530000686645508,16.850000381469727,17.520000457763672,10.836134910583496,26634700
2014-07-04,17.43000030517578,17.549999237060547,17.350000381469727,17.5,10.823762893676758,9431900
2014-07-07,17.40999984741211,17.440000534057617,17.139999389648438,17.31999969482422,10.712430953979492,18701200
2014-07-08,17.360000610351562,17.420000076293945,17.170000076293945,17.329999923706055,10.718616485595703,11504900
2014-07-10,17.780000686645508,18.170000076293945,17.6200008392334,18.110000610351562,11.20104694366455,35913600
2014-07-11,18.06999969482422,18.31999969482422,17.799999237060547,18.239999771118164,11.281450271606445,20928900
2014-07-14,18.479999542236328,19.18000030517578,18.420000076293945,19.100000381469727,11.813362121582031,70399100
2014-07-15,19.100000381469727,19.3700008392334,18.829999923706055,19.260000228881836,11.912322998046875,43433200
2014-07-16,19.350000381469727,19.389999389648438,19.079999923706055,19.309999465942383,11.943246841430664,27591400
2014-07-17,19.200000762939453,19.920000076293945,19.1200008392334,19.559999465942383,12.097871780395508,57411200
2014-07-18,20.809999465942383,20.8700008392334,20.149999618530273,20.520000457763672,12.691634178161621,90435000
2014-07-21,20.43000030517578,21.020000457763672,20.260000228881836,20.940000534057617,12.95140552520752,44723800
2014-07-22,20.899999618530273,21.229999542236328,20.559999465942383,21.049999237060547,13.019438743591309,62443400
2014-07-23,20.559999465942383,20.739999771118164,20.170000076293945,20.25,12.524638175964355,42981200
2014-07-24,20.360000610351562,20.440000534057617,19.950000762939453,20.309999465942383,12.561746597290039,37644700
2014-07-25,20.40999984741211,20.56999969482422,20.280000686645508,20.489999771118164,12.673078536987305,25149900
2014-07-28,20.56999969482422,20.600000381469727,20.09000015258789,20.149999618530273,12.462787628173828,24552600
2014-07-29,20.100000381469727,20.1200008392334,19.559999465942383,19.6200008392334,12.134984016418457,38234000
2014-07-30,19.700000762939453,20.049999237060547,19.6299991607666,19.850000381469727,12.277236938476562,28062900
2014-07-31,19.600000381469727,19.649999618530273,19.010000228881836,19.100000381469727,11.813362121582031,36467700
2014-08-01,19.010000228881836,19.209999084472656,18.719999313354492,19.0,11.75151252746582,30658500
2014-08-04,19.149999618530273,19.559999465942383,18.8700008392334,19.549999237060547,12.091686248779297,22501200
2014-08-05,19.459999084472656,20.09000015258789,19.299999237060547,19.700000762939453,12.184465408325195,53674100
2014-08-06,19.84000015258789,20.540000915527344,19.670000076293945,20.309999465942383,12.561746597290039,72879400
2014-08-07,20.600000381469727,20.690000534057617,19.8799991607666,20.149999618530273,12.462787628173828,54256300
2014-08-08,19.799999237060547,19.860000610351562,19.25,19.309999465942383,11.943246841430664,41930500
2014-08-11,19.3700008392334,20.200000762939453,19.219999313354492,20.139999389648438,12.456602096557617,35596700
2014-08-12,20.09000015258789,20.290000915527344,19.56999969482422,19.670000076293945,12.165908813476562,30507300
2014-08-13,19.75,19.93000030517578,18.5,18.690000534057617,11.559778213500977,100212700
2014-08-14,18.68000030517578,19.049999237060547,18.329999923706055,18.600000381469727,11.504112243652344,45332400
2014-08-15,18.899999618530273,20.100000381469727,18.899999618530273,20.059999465942383,12.407118797302246,63042700
2014-08-18,20.549999237060547,20.729999542236328,19.81999969482422,20.399999618530273,12.617411613464355,66860700
2014-08-19,20.209999084472656,20.989999771118164,20.170000076293945,20.90999984741211,12.93284797668457,43132900
2014-08-20,20.799999237060547,21.489999771118164,20.709999084472656,21.360000610351562,13.211174964904785,54453400
2014-08-21,21.25,21.670000076293945,21.06999969482422,21.299999237060547,13.174062728881836,40823700
2014-08-22,21.139999389648438,21.31999969482422,20.729999542236328,20.920000076293945,12.939032554626465,34438300
2014-08-25,21.219999313354492,22.06999969482422,21.1200008392334,22.040000915527344,13.631756782531738,45475600
2014-08-26,22.030000686645508,22.520000457763672,21.780000686645508,21.84000015258789,13.508057594299316,52291300
2014-08-27,22.149999618530273,23.209999084472656,21.899999618530273,22.84000015258789,14.126554489135742,73536500
2014-08-28,22.690000534057617,23.329999923706055,22.549999237060547,22.84000015258789,14.126554489135742,57631800
2014-08-29,23.149999618530273,23.59000015258789,22.600000381469727,23.360000610351562,14.448171615600586,56848900
2014-09-01,23.950000762939453,24.59000015258789,23.65999984741211,23.829999923706055,14.738870620727539,40238800
2014-09-02,24.0,24.899999618530273,23.399999618530273,24.559999465942383,15.190377235412598,67713100
2014-09-03,24.84000015258789,24.8799991607666,23.600000381469727,23.950000762939453,14.813088417053223,60151400
2014-09-04,23.09000015258789,24.0,22.700000762939453,22.790000915527344,14.095635414123535,66914600
2014-09-05,22.75,23.299999237060547,22.43000030517578,22.81999969482422,14.11418342590332,54256100
2014-09-08,23.420000076293945,23.68000030517578,21.5,21.700000762939453,13.421464920043945,79759300
2014-09-09,21.510000228881836,22.190000534057617,21.1200008392334,21.479999542236328,13.285394668579102,71764400
2014-09-10,21.15999984741211,21.479999542236328,20.600000381469727,20.950000762939453,12.957589149475098,61903500
2014-09-11,21.18000030517578,21.729999542236328,21.0,21.209999084472656,13.118396759033203,51526700
2014-09-12,20.8700008392334,21.0,19.850000381469727,20.139999389648438,12.456602096557617,82475400
2014-09-15,20.25,20.65999984741211,20.059999465942383,20.579999923706055,12.728742599487305,53328400
2014-09-16,20.760000228881836,22.3799991607666,20.700000762939453,21.549999237060547,13.32868766784668,99328900
2014-09-17,22.329999923706055,22.530000686645508,21.860000610351562,22.1200008392334,13.681234359741211,54823000
2014-09-18,21.850000381469727,22.1200008392334,21.18000030517578,21.290000915527344,13.167880058288574,57148100
2014-09-19,21.0,21.3799991607666,20.690000534057617,20.90999984741211,12.93284797668457,37077100
2014-09-22,20.450000762939453,20.600000381469727,19.68000030517578,20.59000015258789,12.734930038452148,66535200
2014-09-23,20.100000381469727,21.0,19.899999618530273,20.1299991607666,12.450419425964355,54737800
2014-09-24,19.950000762939453,20.610000610351562,19.84000015258789,20.229999542236328,12.512267112731934,38247100
2014-09-25,20.290000915527344,20.399999618530273,19.829999923706055,19.84000015258789,12.2710542678833,26626600
2014-09-26,19.899999618530273,21.239999771118164,19.799999237060547,20.940000534057617,12.95140552520752,43234500
2014-09-29,19.020000457763672,19.25,18.540000915527344,18.600000381469727,11.504112243652344,94418600
2014-09-30,18.489999771118164,18.649999618530273,17.75,18.09000015258789,11.188676834106445,81971800
2014-10-01,17.700000762939453,17.860000610351562,17.010000228881836,17.09000015258789,10.570178031921387,79170700
2014-10-02,17.399999618530273,17.719999313354492,16.860000610351562,17.299999237060547,10.70005989074707,65399500
2014-10-03,17.600000381469727,18.520000457763672,17.239999771118164,18.350000381469727,11.349486351013184,61990800
2014-10-06,21.5,21.5,20.09000015258789,20.389999389648438,12.611227035522461,114738800
2014-10-07,20.850000381469727,21.790000915527344,20.639999389648438,21.209999084472656,13.118396759033203,87446800
2014-10-08,21.799999237060547,21.850000381469727,20.010000228881836,20.850000381469727,12.895739555358887,104638500
2014-10-09,21.290000915527344,21.899999618530273,21.139999389648438,21.200000762939453,13.112213134765625,82449700
2014-10-10,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,12.400934219360352,64882800
2014-10-13,21.360000610351562,22.420000076293945,21.110000610351562,22.1299991607666,13.687419891357422,85183400
2014-10-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,13.35961627960205,80844400
2014-10-15,20.600000381469727,20.8799991607666,19.6200008392334,20.149999618530273,12.462787628173828,120546300
2014-10-16,19.010000228881836,19.5,18.559999465942383,18.649999618530273,11.53503704071045,97275600
2014-10-17,19.3700008392334,19.530000686645508,18.649999618530273,19.09000015258789,11.807177543640137,69545700
2014-10-20,18.920000076293945,18.989999771118164,17.8700008392334,17.920000076293945,11.08353328704834,70794896
2014-10-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,10.452661514282227,105185600
2014-10-22,16.809999465942383,17.25,16.3799991607666,16.610000610351562,10.273297309875488,62049400
2014-10-23,16.3700008392334,16.450000762939453,15.40999984741211,15.510000228881836,9.592944145202637,110386000
2014-10-24,15.800000190734863,16.889999389648438,15.520000457763672,16.6200008392334,10.2794828414917,100322000
2014-10-27,14.0,14.59000015258789,13.760000228881836,14.520000457763672,8.980629920959473,215365600
2014-10-28,14.899999618530273,15.079999923706055,14.630000114440918,15.029999732971191,9.296064376831055,95132900
2014-10-29,14.770000457763672,14.789999961853027,14.0,14.020000457763672,8.671381950378418,89851000
2014-10-30,14.600000381469727,14.6899995803833,14.010000228881836,14.319999694824219,8.856928825378418,75048900
2014-10-31,14.579999923706055,15.279999732971191,14.369999885559082,15.279999732971191,9.450690269470215,47932400
2014-11-03,14.960000038146973,15.100000381469727,14.550000190734863,14.850000381469727,9.184735298156738,44102700
2014-11-04,15.0,15.029999732971191,14.369999885559082,14.819999694824219,9.166180610656738,45408900
2014-11-05,14.5,14.619999885559082,14.329999923706055,14.399999618530273,8.906407356262207,37011900
2014-11-06,14.279999732971191,14.279999732971191,13.779999732971191,14.0600004196167,8.696118354797363,55337600
2014-11-07,14.25,14.630000114440918,13.520000457763672,14.270000457763672,8.826004981994629,77503900
2014-11-10,14.300000190734863,14.369999885559082,13.920000076293945,13.979999542236328,8.646639823913574,35611800
2014-11-11,13.8100004196167,14.079999923706055,13.670000076293945,14.0,8.659008026123047,24268300
2014-11-12,13.970000267028809,14.489999771118164,13.829999923706055,14.109999656677246,8.727044105529785,30597500
