date,open,high,low,close,adj_close,volume
2008-12-29,22.950000762939453,23.0,22.100000381469727,22.520000457763672,9.222307205200195,14356100
2008-12-30,22.700000762939453,23.100000381469727,22.239999771118164,22.84000015258789,9.353350639343262,16228400
2009-01-02,23.270000457763672,24.56999969482422,23.200000762939453,24.540000915527344,10.049530029296875,17321600
2009-01-05,24.3799991607666,25.5,24.030000686645508,25.100000381469727,10.278860092163086,26454800
2009-01-06,25.510000228881836,25.889999389648438,25.059999465942383,25.450000762939453,10.422188758850098,24252200
2009-01-07,24.799999237060547,24.989999771118164,24.1299991607666,24.450000762939453,10.012673377990723,20606100
2009-01-08,24.350000381469727,25.5,23.84000015258789,25.5,10.442667007446289,23999000
2009-01-09,25.299999237060547,25.979999542236328,25.100000381469727,25.399999618530273,10.401715278625488,18548600
2009-01-12,24.739999771118164,24.940000534057617,23.709999084472656,23.75,9.726012229919434,25552600
2009-01-13,23.350000381469727,24.670000076293945,23.1200008392334,23.950000762939453,9.807917594909668,25569300
2009-01-14,23.709999084472656,24.270000457763672,23.020000457763672,23.299999237060547,9.541730880737305,28355500
2009-01-15,23.350000381469727,24.100000381469727,22.520000457763672,24.100000381469727,9.869343757629395,33622200
2009-01-16,24.709999084472656,24.75,23.799999237060547,24.280000686645508,9.943053245544434,24634000
2009-01-19,24.34000015258789,24.459999084472656,23.649999618530273,23.829999923706055,9.758772850036621,12776500
2009-01-20,23.649999618530273,24.100000381469727,23.059999465942383,23.059999465942383,9.443446159362793,17539400
2009-01-21,23.209999084472656,24.260000228881836,23.209999084472656,24.260000228881836,9.934865951538086,21253600
2009-01-22,24.459999084472656,24.549999237060547,23.25,23.639999389648438,9.680965423583984,24899400
2009-01-23,23.0,24.170000076293945,22.729999542236328,23.59000015258789,9.660487174987793,24059400
2009-01-26,23.5,24.290000915527344,23.25,23.799999237060547,9.746489524841309,24481100
2009-01-27,23.809999465942383,24.09000015258789,23.65999984741211,23.899999618530273,9.787437438964844,18165100
2009-01-28,24.389999389648438,25.350000381469727,24.350000381469727,25.200000762939453,10.319811820983887,34169000
2009-01-29,24.8799991607666,25.239999771118164,24.709999084472656,25.030000686645508,10.250197410583496,15592500
2009-01-30,24.799999237060547,25.790000915527344,24.75,25.030000686645508,10.250197410583496,22026000
2009-02-02,24.549999237060547,25.18000030517578,24.510000228881836,24.690000534057617,10.110956192016602,18005800
2009-02-03,24.899999618530273,25.600000381469727,24.799999237060547,25.579999923706055,10.47542667388916,19850600
2009-02-04,25.8700008392334,26.559999465942383,25.559999465942383,25.700000762939453,10.52457046508789,33639500
2009-02-05,25.649999618530273,26.350000381469727,25.290000915527344,26.0,10.64742660522461,27091900
2009-02-06,26.299999237060547,27.290000915527344,26.059999465942383,27.100000381469727,11.097891807556152,30219700
2009-02-09,27.010000228881836,28.149999618530273,26.899999618530273,27.389999389648438,11.216651916503906,32278200
2009-02-10,27.799999237060547,28.149999618530273,26.899999618530273,27.049999237060547,11.07741928100586,32579800
2009-02-11,27.06999969482422,27.68000030517578,26.399999618530273,26.899999618530273,11.015990257263184,26034600
2009-02-12,26.600000381469727,27.229999542236328,26.079999923706055,26.790000915527344,10.970940589904785,22932600
2009-02-13,27.6299991607666,27.780000686645508,27.0,27.600000381469727,11.302650451660156,21869000
2009-02-16,27.399999618530273,27.920000076293945,27.200000762939453,27.920000076293945,11.433695793151855,16031700
2009-02-17,27.0,27.200000762939453,26.34000015258789,26.399999618530273,10.811230659484863,24653600
2009-02-18,26.719999313354492,26.959999084472656,25.530000686645508,25.889999389648438,10.602375984191895,29150400
2009-02-19,26.200000762939453,26.6200008392334,26.049999237060547,26.299999237060547,10.770278930664062,20579500
2009-02-20,25.549999237060547,26.079999923706055,25.229999542236328,25.780000686645508,10.557331085205078,24735200
2009-02-25,25.299999237060547,26.780000686645508,25.299999237060547,26.25,10.74980354309082,17005100
2009-02-26,26.799999237060547,27.299999237060547,26.520000457763672,26.520000457763672,10.860372543334961,21992200
2009-02-27,26.0,27.34000015258789,25.760000228881836,26.399999618530273,10.811230659484863,28490800
2009-03-02,25.950000762939453,26.25,24.899999618530273,25.020000457763672,10.246098518371582,27208200
2009-03-03,25.450000762939453,25.5,24.25,24.799999237060547,10.156002044677734,29979500
2009-03-04,25.899999618530273,26.6200008392334,25.649999618530273,26.3700008392334,10.798946380615234,38319300
2009-03-05,25.799999237060547,26.649999618530273,25.6200008392334,26.0,10.64742660522461,24513900
2009-03-06,26.260000228881836,26.889999389648438,24.93000030517578,25.670000076293945,10.512284278869629,32265100
2009-03-09,25.149999618530273,26.399999618530273,25.110000610351562,25.700000762939453,10.52457046508789,26654800
2009-03-10,26.3700008392334,27.200000762939453,26.170000076293945,27.06999969482422,11.085603713989258,34077900
2009-03-11,27.299999237060547,27.56999969482422,26.65999984741211,27.209999084472656,11.14294147491455,24904000
2009-03-12,27.280000686645508,27.649999618530273,26.81999969482422,27.549999237060547,11.282174110412598,30124900
2009-03-13,27.889999389648438,27.989999771118164,27.450000762939453,27.700000762939453,11.343597412109375,25005100
2009-03-16,27.860000610351562,27.959999084472656,26.93000030517578,27.190000534057617,11.134747505187988,30065700
2009-03-17,27.190000534057617,28.040000915527344,26.799999237060547,27.979999542236328,11.458267211914062,22126700
2009-03-18,27.6200008392334,28.56999969482422,27.270000457763672,28.299999237060547,11.589311599731445,26854900
2009-03-19,28.729999542236328,29.530000686645508,28.719999313354492,29.25,11.978351593017578,30308000
2009-03-20,29.25,30.219999313354492,28.770000457763672,29.100000381469727,11.916925430297852,27860800
2009-03-23,29.920000076293945,31.040000915527344,29.920000076293945,30.860000610351562,12.637674331665039,30287100
2009-03-24,30.549999237060547,30.829999923706055,29.969999313354492,30.350000381469727,12.428824424743652,24378500
2009-03-25,30.420000076293945,30.8700008392334,29.68000030517578,30.43000030517578,12.461583137512207,22363500
2009-03-26,30.850000381469727,31.049999237060547,30.110000610351562,30.3700008392334,12.437012672424316,22759000
2009-03-27,29.799999237060547,29.850000381469727,29.280000686645508,29.600000381469727,12.121681213378906,19079400
2009-03-30,28.850000381469727,28.920000076293945,28.360000610351562,28.780000686645508,11.78587818145752,16831700
2009-03-31,29.100000381469727,29.200000762939453,28.420000076293945,28.549999237060547,11.691688537597656,22566600
2009-04-01,28.100000381469727,29.399999618530273,27.950000762939453,29.399999618530273,12.039776802062988,25706600
2009-04-02,30.25,30.8799991607666,30.15999984741211,30.5,12.490246772766113,28245600
2009-04-03,30.399999618530273,30.6299991607666,29.93000030517578,30.399999618530273,12.449296951293945,23639000
2009-04-06,30.139999389648438,30.299999237060547,29.899999618530273,30.290000915527344,12.404250144958496,15653800
2009-04-07,29.899999618530273,30.420000076293945,29.860000610351562,29.969999313354492,12.273200035095215,19078400
2009-04-08,30.049999237060547,30.139999389648438,29.510000228881836,29.8799991607666,12.236345291137695,23116200
2009-04-09,30.5,30.899999618530273,30.219999313354492,30.84000015258789,12.779861450195312,25446700
2009-04-13,30.5,30.989999771118164,30.3700008392334,30.790000915527344,12.759146690368652,19650300
2009-04-14,30.600000381469727,31.31999969482422,30.31999969482422,30.5,12.638971328735352,25087000
2009-04-15,30.450000762939453,30.489999771118164,29.469999313354492,29.979999542236328,12.423487663269043,27419900
2009-04-16,30.139999389648438,30.25,29.780000686645508,30.0,12.431775093078613,21513900
2009-04-17,29.889999389648438,30.100000381469727,29.520000457763672,29.520000457763672,12.232864379882812,15983500
2009-04-20,29.0,29.18000030517578,28.540000915527344,28.799999237060547,11.934504508972168,20440700
2009-04-22,28.809999465942383,29.09000015258789,28.459999084472656,28.610000610351562,11.855772018432617,19251500
2009-04-23,28.81999969482422,29.270000457763672,28.719999313354492,29.270000457763672,12.129267692565918,17908900
2009-04-24,29.65999984741211,29.690000534057617,29.079999923706055,29.309999465942383,12.145842552185059,20031800
2009-04-27,28.979999542236328,29.049999237060547,28.520000457763672,28.690000534057617,11.888921737670898,19210300
2009-04-28,28.450000762939453,28.90999984741211,28.149999618530273,28.829999923706055,11.94693660736084,20363000
2009-04-29,29.200000762939453,29.90999984741211,29.079999923706055,29.739999771118164,12.324034690856934,22688300
2009-04-30,30.079999923706055,30.270000457763672,29.479999542236328,29.540000915527344,12.241153717041016,22706900
2009-05-04,30.280000686645508,31.6299991607666,30.149999618530273,31.6299991607666,13.107234954833984,37933200
2009-05-05,31.5,32.25,31.360000610351562,32.08000183105469,13.293713569641113,25579600
2009-05-06,32.380001068115234,33.040000915527344,32.290000915527344,32.54999923706055,13.488479614257812,33929000
2009-05-07,33.0,33.040000915527344,31.700000762939453,31.979999542236328,13.252272605895996,23053900
2009-05-08,32.9900016784668,33.0,32.20000076293945,33.0,13.67495346069336,19367000
2009-05-11,32.349998474121094,32.95000076293945,32.08000183105469,32.869998931884766,13.621079444885254,17914100
2009-05-12,33.36000061035156,33.40999984741211,32.18000030517578,32.349998474121094,13.405596733093262,23052000
2009-05-13,31.5,31.8799991607666,31.399999618530273,31.479999542236328,13.04508113861084,21216400
2009-05-14,31.43000030517578,31.84000015258789,31.309999465942383,31.739999771118164,13.152816772460938,17259200
2009-05-15,31.649999618530273,31.65999984741211,31.030000686645508,31.299999237060547,12.97048568725586,18522400
2009-05-18,31.399999618530273,32.709999084472656,31.15999984741211,32.709999084472656,13.554780960083008,27788500
2009-05-19,32.709999084472656,33.13999938964844,32.45000076293945,32.720001220703125,13.558920860290527,18980900
2009-05-20,32.900001525878906,33.650001525878906,32.900001525878906,33.150001525878906,13.737114906311035,24048000
2009-05-21,32.70000076293945,32.79999923706055,32.15999984741211,32.5,13.467754364013672,17313800
2009-05-22,32.79999923706055,33.25,32.59000015258789,32.869998931884766,13.621079444885254,14685100
2009-05-25,32.779998779296875,33.29999923706055,32.779998779296875,32.95000076293945,13.65423583984375,5417400
2009-05-26,32.70000076293945,33.7400016784668,32.619998931884766,33.7400016784668,13.98160171508789,20927700
2009-05-27,33.79999923706055,34.38999938964844,33.61000061035156,33.7400016784668,13.98160171508789,20491500
2009-05-28,34.099998474121094,34.70000076293945,33.91999816894531,34.650001525878906,14.358701705932617,21043400
2009-05-29,35.0,35.20000076293945,34.06999969482422,34.45000076293945,14.2758207321167,28650600
2009-06-01,35.25,35.400001525878906,34.900001525878906,35.2400016784668,14.603191375732422,20880000
2009-06-02,34.79999923706055,35.2400016784668,34.45000076293945,34.54999923706055,14.3172607421875,23927400
2009-06-03,34.29999923706055,34.34000015258789,32.849998474121094,33.150001525878906,13.737114906311035,28315400
2009-06-04,33.54999923706055,34.150001525878906,33.099998474121094,34.09000015258789,14.126641273498535,17792000
2009-06-05,34.849998474121094,34.869998931884766,33.79999923706055,33.97999954223633,14.08105754852295,20168400
2009-06-08,33.560001373291016,34.220001220703125,33.29999923706055,33.880001068115234,14.039618492126465,16380300
2009-06-09,33.88999938964844,34.04999923706055,33.34000015258789,33.5099983215332,13.886293411254883,15940600
2009-06-10,33.939998626708984,34.099998474121094,33.54999923706055,33.880001068115234,14.039618492126465,20064700
2009-06-12,34.150001525878906,34.33000183105469,33.880001068115234,33.95000076293945,14.068626403808594,16928500
2009-06-15,33.5,33.66999816894531,32.810001373291016,33.29999923706055,13.799270629882812,24305700
2009-06-16,33.70000076293945,33.70000076293945,32.459999084472656,32.54999923706055,13.488479614257812,16561000
2009-06-17,32.2400016784668,32.41999816894531,31.829999923706055,32.04999923706055,13.28127670288086,20450100
2009-06-18,32.150001525878906,32.2599983215332,31.729999542236328,31.760000228881836,13.16110610961914,13729700
2009-06-19,32.16999816894531,32.380001068115234,31.899999618530273,31.950000762939453,13.239840507507324,12024300
2009-06-22,31.700000762939453,31.75,30.610000610351562,30.860000610351562,12.788153648376465,19841100
2009-06-23,31.0,31.399999618530273,30.770000457763672,31.399999618530273,13.01192569732666,19291500
2009-06-24,31.700000762939453,31.8700008392334,30.950000762939453,31.0,12.846168518066406,16955500
2009-06-25,30.799999237060547,32.25,30.75,32.25,13.364156723022461,18546900
2009-06-26,32.0,32.54999923706055,31.90999984741211,32.25,13.364156723022461,16477400
2009-06-29,32.599998474121094,33.06999969482422,32.54999923706055,33.04999923706055,13.695673942565918,14429400
2009-06-30,33.189998626708984,33.31999969482422,32.34000015258789,32.45000076293945,13.447039604187012,18221000
2009-07-01,32.90999984741211,32.9900016784668,31.799999237060547,31.799999237060547,13.17768383026123,18032800
2009-07-02,31.399999618530273,31.440000534057617,31.010000228881836,31.239999771118164,12.945622444152832,16110800
2009-07-03,31.299999237060547,31.350000381469727,30.899999618530273,31.010000228881836,12.850308418273926,5902700
2009-07-06,30.290000915527344,30.389999389648438,29.649999618530273,30.040000915527344,12.569961547851562,19527300
2009-07-07,30.030000686645508,30.100000381469727,29.290000915527344,29.350000381469727,12.281232833862305,20034200
2009-07-08,28.989999771118164,29.649999618530273,28.5,29.110000610351562,12.180808067321777,21625600
2009-07-09,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,12.180808067321777,0
2009-07-10,29.290000915527344,29.670000076293945,28.899999618530273,29.670000076293945,12.41513442993164,12741000
2009-07-13,29.899999618530273,29.920000076293945,28.950000762939453,29.790000915527344,12.465344429016113,12951900
2009-07-14,29.889999389648438,30.170000076293945,29.3799991607666,29.59000015258789,12.381657600402832,17864200
2009-07-15,30.149999618530273,30.920000076293945,29.950000762939453,30.760000228881836,12.871232986450195,20497100
2009-07-16,30.5,31.3700008392334,30.25,30.950000762939453,12.950740814208984,15593600
2009-07-17,30.950000762939453,31.6200008392334,30.8700008392334,31.5,13.180880546569824,15020800
2009-07-20,32.0,32.150001525878906,31.81999969482422,31.899999618530273,13.348255157470703,24404400
2009-07-21,32.25,32.349998474121094,31.6200008392334,31.81999969482422,13.314783096313477,18977200
2009-07-22,31.549999237060547,31.989999771118164,31.5,31.690000534057617,13.260380744934082,16426000
2009-07-23,31.899999618530273,32.66999816894531,31.600000381469727,32.400001525878906,13.557478904724121,23899100
2009-07-24,32.279998779296875,32.599998474121094,32.18000030517578,32.5,13.599322319030762,10202400
2009-07-27,32.54999923706055,32.65999984741211,31.959999084472656,32.45000076293945,13.578401565551758,11352000
2009-07-28,31.989999771118164,32.15999984741211,31.479999542236328,31.75,13.285487174987793,23117600
2009-07-29,31.5,31.5,30.799999237060547,30.899999618530273,12.929814338684082,17698200
2009-07-30,31.450000762939453,31.760000228881836,31.219999313354492,31.219999313354492,13.06371784210205,14120500
2009-07-31,31.219999313354492,31.719999313354492,31.1299991607666,31.469999313354492,13.168327331542969,13823200
2009-08-03,31.950000762939453,32.54999923706055,31.899999618530273,32.54999923706055,13.620244979858398,15660700
2009-08-04,32.36000061035156,32.790000915527344,32.02000045776367,32.119998931884766,13.440312385559082,16449800
2009-08-05,32.25,32.36000061035156,31.790000915527344,32.31999969482422,13.524001121520996,13152500
2009-08-06,32.43000030517578,32.68000030517578,31.770000457763672,31.899999618530273,13.348255157470703,14993400
2009-08-07,32.220001220703125,32.38999938964844,31.860000610351562,32.0,13.39009952545166,12858500
2009-08-10,31.899999618530273,32.150001525878906,31.799999237060547,32.099998474121094,13.4319429397583,10388100
2009-08-11,31.889999389648438,31.989999771118164,31.219999313354492,31.219999313354492,13.06371784210205,15218100
2009-08-12,31.34000015258789,31.93000030517578,31.309999465942383,31.889999389648438,13.344071388244629,17406300
2009-08-13,32.16999816894531,32.4900016784668,31.989999771118164,32.4900016784668,13.595139503479004,18682600
2009-08-14,32.5,32.59000015258789,32.08000183105469,32.349998474121094,13.536552429199219,16272300
2009-08-17,31.829999923706055,32.0,31.639999389648438,32.0,13.39009952545166,23253300
2009-08-18,32.20000076293945,32.4900016784668,32.150001525878906,32.31999969482422,13.524001121520996,15536500
2009-08-19,31.899999618530273,32.81999969482422,31.790000915527344,32.79999923706055,13.72485065460205,19533500
2009-08-20,32.900001525878906,33.189998626708984,32.7599983215332,33.04999923706055,13.829463958740234,13608300
2009-08-21,33.45000076293945,33.75,33.43000030517578,33.630001068115234,14.072157859802246,19109600
2009-08-24,33.75,34.20000076293945,33.20000076293945,33.400001525878906,13.975918769836426,23132800
2009-08-25,33.54999923706055,33.81999969482422,33.189998626708984,33.22999954223633,13.904778480529785,13731100
2009-08-26,33.20000076293945,33.470001220703125,32.95000076293945,33.16999816894531,13.879677772521973,14627000
2009-08-27,33.099998474121094,33.150001525878906,32.349998474121094,32.86000061035156,13.749960899353027,19954300
2009-08-28,32.880001068115234,32.939998626708984,32.16999816894531,32.54999923706055,13.620244979858398,21557700
2009-08-31,32.15999984741211,32.15999984741211,30.850000381469727,31.3799991607666,13.130666732788086,35023000
2009-09-01,31.75,32.06999969482422,31.399999618530273,31.600000381469727,13.222724914550781,23821700
2009-09-02,31.65999984741211,32.58000183105469,31.65999984741211,32.150001525878906,13.45287036895752,24828400
2009-09-03,32.470001220703125,32.68000030517578,32.02000045776367,32.189998626708984,13.469605445861816,17969800
2009-09-04,32.29999923706055,32.68000030517578,31.8700008392334,32.5099983215332,13.603506088256836,14677400
2009-09-08,32.9900016784668,33.099998474121094,32.61000061035156,32.880001068115234,13.758329391479492,13316300
2009-09-09,33.150001525878906,33.18000030517578,32.869998931884766,33.0,13.808538436889648,14801100
2009-09-10,32.90999984741211,33.369998931884766,32.849998474121094,33.34000015258789,13.950811386108398,15958900
2009-09-11,33.400001525878906,33.5,33.06999969482422,33.13999938964844,13.867121696472168,11182600
2009-09-14,32.900001525878906,33.33000183105469,32.65999984741211,33.2400016784668,13.908968925476074,13357400
2009-09-15,33.38999938964844,33.58000183105469,33.25,33.400001525878906,13.975918769836426,13556800
2009-09-16,33.529998779296875,34.380001068115234,33.459999084472656,34.349998474121094,14.37343692779541,28195100
2009-09-17,34.18000030517578,34.779998779296875,34.150001525878906,34.29999923706055,14.352513313293457,20676300
2009-09-18,34.2400016784668,34.650001525878906,34.2400016784668,34.650001525878906,14.498964309692383,11306700
2009-09-21,34.380001068115234,34.779998779296875,34.11000061035156,34.599998474121094,14.478044509887695,19031000
2009-09-22,34.88999938964844,35.08000183105469,34.7400016784668,34.83000183105469,14.574288368225098,16636200
2009-09-23,34.880001068115234,34.97999954223633,34.2599983215332,34.2599983215332,14.335775375366211,20527600
2009-09-24,34.400001525878906,34.560001373291016,33.75,33.79999923706055,14.143292427062988,16311500
2009-09-25,33.720001220703125,34.34000015258789,33.70000076293945,34.11000061035156,14.27301025390625,10817300
2009-09-28,34.25,34.939998626708984,34.18000030517578,34.88999938964844,14.599390029907227,12013400
2009-09-29,34.97999954223633,34.9900016784668,34.34000015258789,34.77000045776367,14.54918098449707,11788700
2009-09-30,35.060001373291016,35.189998626708984,34.61000061035156,35.0,14.645421981811523,19075100
2009-10-01,34.650001525878906,34.900001525878906,34.029998779296875,34.04999923706055,14.329787254333496,14451100
2009-10-02,33.779998779296875,34.279998779296875,33.54999923706055,34.15999984741211,14.376078605651855,19176900
2009-10-05,34.29999923706055,34.54999923706055,33.900001525878906,34.45000076293945,14.498127937316895,12691500
2009-10-06,34.869998931884766,34.970001220703125,34.31999969482422,34.4900016784668,14.514959335327148,13369300
2009-10-07,34.41999816894531,34.849998474121094,34.29999923706055,34.65999984741211,14.586504936218262,12653800
2009-10-08,35.0,35.5,34.75,35.45000076293945,14.918971061706543,17878700
2009-10-09,35.400001525878906,35.790000915527344,35.310001373291016,35.63999938964844,14.998934745788574,11910400
2009-10-13,35.900001525878906,35.95000076293945,35.650001525878906,35.81999969482422,15.074679374694824,9645900
2009-10-14,36.20000076293945,36.33000183105469,36.0,36.150001525878906,15.213560104370117,21668500
2009-10-15,36.04999923706055,36.599998474121094,36.0099983215332,36.599998474121094,15.402941703796387,19238000
2009-10-16,36.04999923706055,36.75,36.02000045776367,36.400001525878906,15.318772315979004,14146300
2009-10-19,36.599998474121094,37.4900016784668,36.5,37.36000061035156,15.722787857055664,22059500
2009-10-20,36.5,37.060001373291016,36.02000045776367,36.5,15.360860824584961,20907400
2009-10-21,36.5099983215332,37.70000076293945,36.5099983215332,36.70000076293945,15.44503116607666,18375800
2009-10-22,37.0,37.380001068115234,36.689998626708984,37.0,15.571280479431152,12359100
2009-10-23,37.349998474121094,37.560001373291016,36.45000076293945,36.5,15.360860824584961,15573600
2009-10-26,36.599998474121094,37.220001220703125,36.43000030517578,36.70000076293945,15.44503116607666,16126300
2009-10-27,36.90999984741211,37.09000015258789,35.95000076293945,35.95000076293945,15.12939453125,16368100
2009-10-28,36.04999923706055,36.290000915527344,34.2400016784668,34.2400016784668,14.409746170043945,25206800
2009-10-29,35.279998779296875,36.119998931884766,34.83000183105469,36.060001373291016,15.175686836242676,17516900
2009-10-30,36.0,36.38999938964844,34.5,35.040000915527344,14.74642562866211,20293200
2009-11-03,34.75,35.93000030517578,34.47999954223633,35.54999923706055,14.961051940917969,13545800
2009-11-04,36.099998474121094,36.25,35.5099983215332,35.70000076293945,15.024181365966797,12116500
2009-11-05,35.689998626708984,36.400001525878906,35.619998931884766,36.400001525878906,15.318772315979004,13248600
2009-11-06,36.59000015258789,36.7400016784668,35.88999938964844,36.04999923706055,15.171481132507324,14037400
2009-11-09,36.70000076293945,37.08000183105469,36.54999923706055,37.08000183105469,15.604949951171875,14500900
2009-11-10,36.9900016784668,37.599998474121094,36.79999923706055,37.40999984741211,15.743828773498535,20081300
2009-11-11,37.81999969482422,38.0,37.5099983215332,37.599998474121094,15.823787689208984,22260500
2009-11-12,37.540000915527344,37.88999938964844,36.79999923706055,36.849998474121094,15.508152961730957,20004100
2009-11-13,37.06999969482422,37.5,36.849998474121094,37.130001068115234,15.625998497009277,16548000
2009-11-16,37.63999938964844,37.849998474121094,37.310001373291016,37.380001068115234,15.731200218200684,21938600
2009-11-17,37.47999954223633,38.47999954223633,37.27000045776367,38.400001525878906,16.16046714782715,34941300
2009-11-18,38.689998626708984,39.20000076293945,38.20000076293945,38.20000076293945,16.076295852661133,20378100
2009-11-19,37.90999984741211,38.900001525878906,37.90999984741211,38.5,16.202552795410156,21383100
2009-11-23,38.900001525878906,39.15999984741211,38.599998474121094,38.849998474121094,16.349843978881836,14651400
2009-11-24,38.7599983215332,39.150001525878906,38.380001068115234,39.150001525878906,16.476099014282227,15933400
2009-11-25,39.29999923706055,39.650001525878906,39.0,39.45000076293945,16.60235595703125,15840600
2009-11-26,38.95000076293945,39.09000015258789,38.45000076293945,38.45000076293945,16.181509017944336,10604400
2009-11-27,38.20000076293945,38.939998626708984,38.09000015258789,38.900001525878906,16.370891571044922,14425600
2009-11-30,38.90999984741211,39.18000030517578,38.72999954223633,38.79999923706055,16.328798294067383,16162700
2009-12-01,39.25,39.849998474121094,39.150001525878906,39.790000915527344,16.745439529418945,14904300
2009-12-02,39.75,40.09000015258789,39.40999984741211,39.40999984741211,16.58551788330078,14653000
2009-12-03,39.900001525878906,39.9900016784668,39.29999923706055,39.29999923706055,16.539228439331055,12931600
2009-12-04,39.20000076293945,39.81999969482422,38.20000076293945,38.400001525878906,16.16046714782715,18715700
2009-12-07,38.779998779296875,38.88999938964844,38.150001525878906,38.400001525878906,16.16046714782715,15607800
2009-12-08,38.189998626708984,38.20000076293945,37.5,37.59000015258789,15.819579124450684,17671900
2009-12-09,38.0,38.06999969482422,37.27000045776367,37.59000015258789,15.819579124450684,15754500
2009-12-10,37.810001373291016,38.0,37.45000076293945,37.7599983215332,15.891125679016113,16657500
2009-12-11,38.04999923706055,38.2599983215332,37.75,37.79999923706055,15.907958984375,17228400
2009-12-14,38.02000045776367,38.099998474121094,37.849998474121094,37.900001525878906,15.95004940032959,12654600
2009-12-15,37.709999084472656,38.15999984741211,37.68000030517578,38.0,15.992125511169434,11636700
2009-12-16,38.11000061035156,38.45000076293945,37.849998474121094,37.86000061035156,15.933211326599121,16749500
2009-12-17,37.650001525878906,37.79999923706055,36.869998931884766,36.869998931884766,15.516572952270508,17474500
2009-12-18,37.09000015258789,37.20000076293945,36.470001220703125,36.58000183105469,15.394523620605469,16157100
2009-12-21,36.79999923706055,36.849998474121094,35.20000076293945,35.20000076293945,14.895197868347168,20905000
2009-12-22,35.72999954223633,36.34000015258789,35.599998474121094,36.34000015258789,15.377603530883789,15008900
2009-12-23,36.5,36.7599983215332,36.150001525878906,36.70000076293945,15.529937744140625,11004500
2009-12-24,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,15.529937744140625,0
2009-12-28,36.90999984741211,37.0,36.630001068115234,36.75,15.551098823547363,9099900
2009-12-29,36.75,36.75,36.75,36.75,15.551098823547363,0
2009-12-30,36.56999969482422,36.689998626708984,36.349998474121094,36.689998626708984,15.525701522827148,13901400
2010-01-04,36.95000076293945,37.31999969482422,36.81999969482422,37.31999969482422,15.7923002243042,13303600
2010-01-05,37.380001068115234,37.43000030517578,36.79999923706055,37.0,15.656883239746094,21396400
2010-01-06,36.79999923706055,37.5,36.79999923706055,37.5,15.86846923828125,18720600
2010-01-07,37.27000045776367,37.45000076293945,37.06999969482422,37.150001525878906,15.720362663269043,10964600
2010-01-08,37.15999984741211,37.38999938964844,36.86000061035156,36.95000076293945,15.635730743408203,14624200
2010-01-11,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,15.584948539733887,15317700
2010-01-12,36.59000015258789,36.68000030517578,36.040000915527344,36.36000061035156,15.386065483093262,14886200
2010-01-13,36.560001373291016,36.7400016784668,35.84000015258789,36.29999923706055,15.360671997070312,23228200
2010-01-14,36.279998779296875,36.459999084472656,35.560001373291016,35.66999816894531,15.094080924987793,20073400
2010-01-15,35.56999969482422,36.099998474121094,35.5099983215332,35.75,15.127936363220215,21169000
2010-01-18,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,15.46646499633789,23168400
2010-01-19,36.45000076293945,36.650001525878906,36.2400016784668,36.380001068115234,15.394523620605469,16895900
2010-01-20,36.099998474121094,36.150001525878906,35.2599983215332,35.45000076293945,15.00098705291748,18757500
2010-01-21,35.58000183105469,35.70000076293945,34.290000915527344,34.33000183105469,14.52704906463623,24553000
2010-01-22,34.11000061035156,34.79999923706055,34.060001373291016,34.75,14.704778671264648,19025100
2010-01-26,34.290000915527344,34.34000015258789,33.650001525878906,33.900001525878906,14.3450927734375,20281200
2010-01-27,33.900001525878906,34.290000915527344,33.5099983215332,34.11000061035156,14.433954238891602,19908600
2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,14.645536422729492,13819200
2010-01-29,34.779998779296875,35.04999923706055,33.93000030517578,34.16999816894531,14.459344863891602,16106700
2010-02-01,34.290000915527344,34.4900016784668,33.900001525878906,34.29999923706055,14.51435661315918,15869300
2010-02-02,34.5099983215332,34.66999816894531,34.060001373291016,34.099998474121094,14.429725646972656,15289600
2010-02-03,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,14.404335021972656,16091200
2010-02-04,33.84000015258789,33.939998626708984,32.119998931884766,32.29999923706055,13.66804027557373,24280300
2010-02-05,31.799999237060547,32.27000045776367,30.719999313354492,31.520000457763672,13.33797550201416,29033800
2010-02-08,31.799999237060547,32.2599983215332,31.420000076293945,31.739999771118164,13.431069374084473,18684700
2010-02-09,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,13.642645835876465,18104200
2010-02-10,32.33000183105469,32.72999954223633,31.770000457763672,32.63999938964844,13.811909675598145,21909900
2010-02-11,32.88999938964844,33.470001220703125,32.72999954223633,33.36000061035156,14.116586685180664,24110900
2010-02-12,33.0,34.02000045776367,32.95000076293945,33.79999923706055,14.302776336669922,19127100
2010-02-17,34.38999938964844,34.5,34.029998779296875,34.25,14.49319839477539,16622400
2010-02-18,34.2400016784668,34.689998626708984,33.81999969482422,34.689998626708984,14.679388999938965,17017800
2010-02-19,34.41999816894531,34.650001525878906,34.15999984741211,34.349998474121094,14.535510063171387,11889400
2010-02-22,34.5,34.88999938964844,34.40999984741211,34.650001525878906,14.662459373474121,19817500
